Date,Close,Open,High,Low
Jun-07-2006,3.998,3.998,3.998,3.998
Jun-08-2006,3.998,3.998,3.998,3.998
Jun-09-2006,3.93,3.93,3.93,3.93
Jun-12-2006,3.93,3.93,3.93,3.93
Jun-13-2006,3.902,3.902,3.902,3.902
Jun-14-2006,3.864,3.864,3.864,3.864
Jun-15-2006,3.904,3.904,3.904,3.904
Jun-16-2006,3.955,3.955,3.955,3.955
Jun-19-2006,3.949,3.949,3.949,3.949
Jun-20-2006,3.965,3.965,3.965,3.965
Jun-21-2006,3.997,3.997,3.997,3.997
Jun-22-2006,4.015,4.015,4.015,4.015
Jun-23-2006,4.059,4.059,4.059,4.059
Jun-26-2006,4.078,4.078,4.078,4.078
Jun-27-2006,4.087,4.087,4.087,4.087
Jun-28-2006,4.083,4.083,4.083,4.083
Jun-29-2006,4.095,4.095,4.095,4.095
Jun-30-2006,4.054,4.054,4.054,4.054
Jul-03-2006,4.058,4.058,4.058,4.058
Jul-04-2006,4.081,4.081,4.081,4.081
Jul-05-2006,4.068,4.068,4.068,4.068
Jul-06-2006,4.134,4.134,4.134,4.134
Jul-07-2006,4.115,4.115,4.115,4.115
Jul-10-2006,4.059,4.059,4.059,4.059
Jul-11-2006,4.082,4.082,4.082,4.082
Jul-12-2006,4.041,4.041,4.041,4.041
Jul-13-2006,4.07,4.07,4.07,4.07
Jul-14-2006,4.02,4.02,4.02,4.02
Jul-18-2006,3.984,3.984,3.984,3.984
Jul-19-2006,4.013,4.013,4.013,4.013
Jul-20-2006,3.979,3.979,3.979,3.979
Jul-21-2006,3.966,3.966,3.966,3.966
Jul-24-2006,3.965,3.965,3.965,3.965
Jul-25-2006,3.961,3.961,3.961,3.961
Jul-26-2006,3.964,3.964,3.964,3.964
Jul-27-2006,3.97,3.97,3.97,3.97
Jul-28-2006,3.948,3.948,3.948,3.948
Jul-31-2006,3.923,3.923,3.923,3.923
Aug-01-2006,3.922,3.922,3.922,3.922
Aug-02-2006,3.922,3.922,3.922,3.922
Aug-03-2006,3.926,3.926,3.926,3.926
Aug-04-2006,3.965,3.965,3.965,3.965
Aug-07-2006,3.908,3.908,3.908,3.908
Aug-08-2006,3.894,3.894,3.894,3.894
Aug-09-2006,3.891,3.891,3.891,3.891
Aug-10-2006,3.93,3.93,3.93,3.93
Aug-11-2006,3.932,3.932,3.932,3.932
Aug-14-2006,3.982,3.982,3.982,3.982
Aug-15-2006,4.001,4.001,4.001,4.001
Aug-16-2006,3.976,3.976,3.976,3.976
Aug-17-2006,3.935,3.935,3.935,3.935
Aug-18-2006,3.912,3.912,3.912,3.912
Aug-21-2006,3.895,3.895,3.895,3.895
Aug-22-2006,3.858,3.858,3.858,3.858
Aug-23-2006,3.814,3.814,3.814,3.814
Aug-24-2006,3.808,3.808,3.808,3.808
Aug-25-2006,3.811,3.811,3.811,3.811
Aug-28-2006,3.789,3.789,3.789,3.789
Aug-29-2006,3.798,3.798,3.798,3.798
Aug-30-2006,3.806,3.806,3.806,3.806
Aug-31-2006,3.804,3.804,3.804,3.804
Sep-01-2006,3.755,3.755,3.755,3.755
Sep-04-2006,3.737,3.737,3.737,3.737
Sep-05-2006,3.748,3.748,3.748,3.748
Sep-06-2006,3.797,3.797,3.797,3.797
Sep-07-2006,3.812,3.812,3.812,3.812
Sep-08-2006,3.809,3.809,3.809,3.809
Sep-11-2006,3.792,3.792,3.792,3.792
Sep-12-2006,3.802,3.802,3.802,3.802
Sep-13-2006,3.808,3.808,3.808,3.808
Sep-14-2006,3.777,3.777,3.777,3.777
Sep-15-2006,3.806,3.806,3.806,3.806
Sep-19-2006,3.816,3.816,3.816,3.816
Sep-20-2006,3.773,3.773,3.773,3.773
Sep-21-2006,3.717,3.717,3.717,3.717
Sep-22-2006,3.717,3.717,3.717,3.717
Sep-25-2006,3.687,3.687,3.687,3.687
Sep-26-2006,3.657,3.657,3.657,3.657
Sep-27-2006,3.654,3.654,3.654,3.654
Sep-28-2006,3.677,3.677,3.677,3.677
Sep-29-2006,3.681,3.681,3.681,3.681
Oct-02-2006,3.706,3.706,3.706,3.706
Oct-03-2006,3.693,3.693,3.693,3.693
Oct-04-2006,3.729,3.729,3.729,3.729
Oct-05-2006,3.69,3.69,3.69,3.69
Oct-06-2006,3.717,3.717,3.717,3.717
Oct-10-2006,3.762,3.762,3.762,3.762
Oct-11-2006,3.82,3.82,3.82,3.82
Oct-12-2006,3.835,3.835,3.835,3.835
Oct-13-2006,3.811,3.811,3.811,3.811
Oct-16-2006,3.833,3.833,3.833,3.833
Oct-17-2006,3.831,3.831,3.831,3.831
Oct-18-2006,3.812,3.812,3.812,3.812
Oct-19-2006,3.82,3.82,3.82,3.82
Oct-20-2006,3.836,3.836,3.836,3.836
Oct-23-2006,3.838,3.838,3.838,3.838
Oct-24-2006,3.879,3.879,3.879,3.879
Oct-25-2006,3.879,3.879,3.879,3.879
Oct-26-2006,3.86,3.86,3.86,3.86
Oct-27-2006,3.855,3.855,3.855,3.855
Oct-30-2006,3.805,3.805,3.805,3.805
Oct-31-2006,3.787,3.787,3.787,3.787
Nov-01-2006,3.74,3.74,3.74,3.74
Nov-02-2006,3.703,3.703,3.703,3.703
Nov-06-2006,3.781,3.781,3.781,3.781
Nov-07-2006,3.783,3.783,3.783,3.783
Nov-08-2006,3.748,3.748,3.748,3.748
Nov-09-2006,3.748,3.748,3.748,3.748
Nov-10-2006,3.744,3.744,3.744,3.744
Nov-13-2006,3.719,3.719,3.719,3.719
Nov-14-2006,3.729,3.729,3.729,3.729
Nov-15-2006,3.72,3.72,3.72,3.72
Nov-16-2006,3.741,3.741,3.741,3.741
Nov-17-2006,3.761,3.761,3.761,3.761
Nov-20-2006,3.721,3.721,3.721,3.721
Nov-21-2006,3.714,3.714,3.714,3.714
Nov-22-2006,3.709,3.709,3.709,3.709
Nov-24-2006,3.741,3.741,3.741,3.741
Nov-27-2006,3.693,3.693,3.693,3.693
Nov-28-2006,3.717,3.717,3.717,3.717
Nov-29-2006,3.701,3.701,3.701,3.701
Nov-30-2006,3.691,3.691,3.691,3.691
Dec-01-2006,3.692,3.692,3.692,3.692
Dec-04-2006,3.662,3.662,3.662,3.662
Dec-05-2006,3.665,3.665,3.665,3.665
Dec-06-2006,3.669,3.669,3.669,3.669
Dec-07-2006,3.689,3.689,3.689,3.689
Dec-08-2006,3.712,3.712,3.712,3.712
Dec-11-2006,3.735,3.735,3.735,3.735
Dec-12-2006,3.74,3.74,3.74,3.74
Dec-13-2006,3.736,3.736,3.736,3.736
Dec-14-2006,3.753,3.753,3.753,3.753
Dec-15-2006,3.785,3.785,3.785,3.785
Dec-18-2006,3.806,3.806,3.806,3.806
Dec-19-2006,3.826,3.826,3.826,3.826
Dec-20-2006,3.864,3.864,3.864,3.864
Dec-21-2006,3.862,3.862,3.862,3.862
Dec-22-2006,3.863,3.863,3.863,3.863
Dec-25-2006,3.886,3.886,3.886,3.886
Dec-26-2006,3.886,3.886,3.886,3.886
Dec-27-2006,3.886,3.886,3.886,3.886
Dec-28-2006,3.932,3.932,3.932,3.932
Dec-29-2006,3.946,3.946,3.946,3.946
Jan-04-2007,3.938,3.938,3.938,3.938
Jan-05-2007,3.935,3.935,3.935,3.935
Jan-09-2007,3.973,3.973,3.973,3.973
Jan-10-2007,4.015,4.015,4.015,4.015
Jan-11-2007,4.018,4.018,4.018,4.018
Jan-12-2007,4.028,4.028,4.028,4.028
Jan-15-2007,4.062,4.062,4.062,4.062
Jan-16-2007,4.057,4.057,4.057,4.057
Jan-17-2007,4.041,4.041,4.041,4.041
Jan-18-2007,4.041,4.041,4.041,4.041
Jan-19-2007,4.044,4.044,4.044,4.044
Jan-22-2007,4.05,4.05,4.05,4.05
Jan-23-2007,4.011,4.011,4.011,4.011
Jan-24-2007,4.024,4.024,4.024,4.024
Jan-25-2007,4.028,4.028,4.028,4.028
Jan-26-2007,4.067,4.067,4.067,4.067
Jan-29-2007,4.09,4.09,4.09,4.09
Jan-30-2007,4.113,4.113,4.113,4.113
Jan-31-2007,4.103,4.103,4.103,4.103
Feb-01-2007,4.095,4.095,4.095,4.095
Feb-02-2007,4.094,4.094,4.094,4.094
Feb-05-2007,4.057,4.057,4.057,4.057
Feb-06-2007,4.036,4.036,4.036,4.036
Feb-07-2007,4.021,4.021,4.021,4.021
Feb-08-2007,4.022,4.022,4.022,4.022
Feb-09-2007,4.049,4.049,4.049,4.049
Feb-13-2007,4.115,4.115,4.115,4.115
Feb-14-2007,4.128,4.128,4.128,4.128
Feb-15-2007,4.097,4.097,4.097,4.097
Feb-16-2007,4.048,4.048,4.048,4.048
Feb-19-2007,4.048,4.048,4.048,4.048
Feb-20-2007,4.067,4.067,4.067,4.067
Feb-21-2007,4.054,4.054,4.054,4.054
Feb-22-2007,4.046,4.046,4.046,4.046
Feb-23-2007,4.095,4.095,4.095,4.095
Feb-26-2007,4.045,4.045,4.045,4.045
Feb-27-2007,3.994,3.994,3.994,3.994
Feb-28-2007,3.922,3.922,3.922,3.922
Mar-01-2007,3.964,3.964,3.964,3.964
Mar-02-2007,3.955,3.955,3.955,3.955
Mar-05-2007,3.932,3.932,3.932,3.932
Mar-06-2007,3.906,3.906,3.906,3.906
Mar-07-2007,3.928,3.928,3.928,3.928
Mar-08-2007,3.915,3.915,3.915,3.915
Mar-09-2007,3.925,3.925,3.925,3.925
Mar-12-2007,3.957,3.957,3.957,3.957
Mar-13-2007,3.928,3.928,3.928,3.928
Mar-14-2007,3.886,3.886,3.886,3.886
Mar-15-2007,3.901,3.901,3.901,3.901
Mar-16-2007,3.904,3.904,3.904,3.904
Mar-19-2007,3.903,3.903,3.903,3.903
Mar-20-2007,3.912,3.912,3.912,3.912
Mar-22-2007,3.893,3.893,3.893,3.893
Mar-23-2007,3.964,3.964,3.964,3.964
Mar-26-2007,4.002,4.002,4.002,4.002
Mar-27-2007,4.022,4.022,4.022,4.022
Mar-28-2007,4.027,4.027,4.027,4.027
Mar-29-2007,4.047,4.047,4.047,4.047
Mar-30-2007,4.061,4.061,4.061,4.061
Apr-02-2007,4.064,4.064,4.064,4.064
Apr-03-2007,4.082,4.082,4.082,4.082
Apr-04-2007,4.103,4.103,4.103,4.103
Apr-05-2007,4.082,4.082,4.082,4.082
Apr-06-2007,4.093,4.093,4.093,4.093
Apr-09-2007,4.093,4.093,4.093,4.093
Apr-10-2007,4.093,4.093,4.093,4.093
Apr-11-2007,4.129,4.129,4.129,4.129
Apr-12-2007,4.16,4.16,4.16,4.16
Apr-13-2007,4.199,4.199,4.199,4.199
Apr-16-2007,4.235,4.235,4.235,4.235
Apr-17-2007,4.207,4.207,4.207,4.207
Apr-18-2007,4.181,4.181,4.181,4.181
Apr-19-2007,4.155,4.155,4.155,4.155
Apr-20-2007,4.205,4.205,4.205,4.205
Apr-23-2007,4.195,4.195,4.195,4.195
Apr-24-2007,4.183,4.183,4.183,4.183
Apr-25-2007,4.17,4.17,4.17,4.17
Apr-26-2007,4.178,4.178,4.178,4.178
Apr-27-2007,4.214,4.214,4.214,4.214
May-01-2007,4.142,4.142,4.142,4.142
May-02-2007,4.142,4.142,4.142,4.142
May-07-2007,4.197,4.197,4.197,4.197
May-08-2007,4.207,4.207,4.207,4.207
May-09-2007,4.208,4.208,4.208,4.208
May-10-2007,4.228,4.228,4.228,4.228
May-11-2007,4.199,4.199,4.199,4.199
May-14-2007,4.23,4.23,4.23,4.23
May-15-2007,4.274,4.274,4.274,4.274
May-16-2007,4.305,4.305,4.305,4.305
May-17-2007,4.316,4.316,4.316,4.316
May-18-2007,4.32,4.32,4.32,4.32
May-21-2007,4.32,4.32,4.32,4.32
May-22-2007,4.313,4.313,4.313,4.313
May-23-2007,4.352,4.352,4.352,4.352
May-24-2007,4.375,4.375,4.375,4.375
May-25-2007,4.296,4.296,4.296,4.296
May-28-2007,4.396,4.396,4.396,4.396
May-29-2007,4.396,4.396,4.396,4.396
May-30-2007,4.398,4.398,4.398,4.398
May-31-2007,4.388,4.388,4.388,4.388
Jun-01-2007,4.412,4.412,4.412,4.412
Jun-04-2007,4.461,4.461,4.461,4.461
Jun-05-2007,4.455,4.455,4.455,4.455
Jun-06-2007,4.489,4.489,4.489,4.489
Jun-07-2007,4.45,4.45,4.45,4.45
Jun-08-2007,4.546,4.546,4.546,4.546
Jun-11-2007,4.553,4.553,4.553,4.553
Jun-12-2007,4.565,4.565,4.565,4.565
Jun-13-2007,4.612,4.612,4.612,4.612
Jun-14-2007,4.633,4.633,4.633,4.633
Jun-15-2007,4.635,4.635,4.635,4.635
Jun-18-2007,4.645,4.645,4.645,4.645
Jun-19-2007,4.64,4.64,4.64,4.64
Jun-20-2007,4.593,4.593,4.593,4.593
Jun-21-2007,4.64,4.64,4.64,4.64
Jun-22-2007,4.65,4.65,4.65,4.65
Jun-25-2007,4.626,4.626,4.626,4.626
Jun-26-2007,4.603,4.603,4.603,4.603
Jun-27-2007,4.6,4.6,4.6,4.6
Jun-28-2007,4.558,4.558,4.558,4.558
Jun-29-2007,4.555,4.555,4.555,4.555
Jul-02-2007,4.555,4.555,4.555,4.555
Jul-03-2007,4.484,4.484,4.484,4.484
Jul-04-2007,4.564,4.564,4.564,4.564
Jul-05-2007,4.612,4.612,4.612,4.612
Jul-06-2007,4.654,4.654,4.654,4.654
Jul-09-2007,4.687,4.687,4.687,4.687
Jul-10-2007,4.663,4.663,4.663,4.663
Jul-11-2007,4.591,4.591,4.591,4.591
Jul-12-2007,4.588,4.588,4.588,4.588
Jul-13-2007,4.64,4.64,4.64,4.64
Jul-17-2007,4.55,4.55,4.55,4.55
Jul-18-2007,4.582,4.582,4.582,4.582
Jul-19-2007,4.539,4.539,4.539,4.539
Jul-20-2007,4.545,4.545,4.545,4.545
Jul-23-2007,4.439,4.439,4.439,4.439
Jul-24-2007,4.432,4.432,4.432,4.432
Jul-25-2007,4.42,4.42,4.42,4.42
Jul-26-2007,4.408,4.408,4.408,4.408
Jul-27-2007,4.294,4.294,4.294,4.294
Jul-30-2007,4.331,4.331,4.331,4.331
Jul-31-2007,4.328,4.328,4.328,4.328
Aug-01-2007,4.316,4.316,4.316,4.316
Aug-02-2007,4.353,4.353,4.353,4.353
Aug-03-2007,4.359,4.359,4.359,4.359
Aug-06-2007,4.306,4.306,4.306,4.306
Aug-07-2007,4.324,4.324,4.324,4.324
Aug-08-2007,4.333,4.333,4.333,4.333
Aug-09-2007,4.435,4.435,4.435,4.435
Aug-10-2007,4.396,4.396,4.396,4.396
Aug-13-2007,4.365,4.365,4.365,4.365
Aug-14-2007,4.352,4.352,4.352,4.352
Aug-15-2007,4.358,4.358,4.358,4.358
Aug-16-2007,4.31,4.31,4.31,4.31
Aug-17-2007,4.238,4.238,4.238,4.238
Aug-20-2007,4.293,4.293,4.293,4.293
Aug-21-2007,4.277,4.277,4.277,4.277
Aug-22-2007,4.233,4.233,4.233,4.233
Aug-23-2007,4.281,4.281,4.281,4.281
Aug-24-2007,4.269,4.269,4.269,4.269
Aug-27-2007,4.266,4.266,4.266,4.266
Aug-28-2007,4.249,4.249,4.249,4.249
Aug-29-2007,4.219,4.219,4.219,4.219
Aug-30-2007,4.245,4.245,4.245,4.245
Aug-31-2007,4.216,4.216,4.216,4.216
Sep-03-2007,4.249,4.249,4.249,4.249
Sep-04-2007,4.264,4.264,4.264,4.264
Sep-05-2007,4.281,4.281,4.281,4.281
Sep-06-2007,4.215,4.215,4.215,4.215
Sep-07-2007,4.214,4.214,4.214,4.214
Sep-10-2007,4.118,4.118,4.118,4.118
Sep-11-2007,4.083,4.083,4.083,4.083
Sep-12-2007,4.113,4.113,4.113,4.113
Sep-13-2007,4.122,4.122,4.122,4.122
Sep-14-2007,4.167,4.167,4.167,4.167
Sep-18-2007,4.152,4.152,4.152,4.152
Sep-19-2007,4.189,4.189,4.189,4.189
Sep-20-2007,4.265,4.265,4.265,4.265
Sep-21-2007,4.348,4.348,4.348,4.348
Sep-25-2007,4.359,4.359,4.359,4.359
Sep-26-2007,4.342,4.342,4.342,4.342
Sep-27-2007,4.375,4.375,4.375,4.375
Sep-28-2007,4.36,4.36,4.36,4.36
Oct-01-2007,4.344,4.344,4.344,4.344
Oct-02-2007,4.329,4.329,4.329,4.329
Oct-03-2007,4.315,4.315,4.315,4.315
Oct-04-2007,4.333,4.333,4.333,4.333
Oct-05-2007,4.286,4.286,4.286,4.286
Oct-09-2007,4.342,4.342,4.342,4.342
Oct-10-2007,4.338,4.338,4.338,4.338
Oct-11-2007,4.339,4.339,4.339,4.339
Oct-12-2007,4.369,4.369,4.369,4.369
Oct-15-2007,4.432,4.432,4.432,4.432
Oct-16-2007,4.43,4.43,4.43,4.43
Oct-17-2007,4.437,4.437,4.437,4.437
Oct-18-2007,4.38,4.38,4.38,4.38
Oct-19-2007,4.324,4.324,4.324,4.324
Oct-22-2007,4.202,4.202,4.202,4.202
Oct-23-2007,4.182,4.182,4.182,4.182
Oct-24-2007,4.188,4.188,4.188,4.188
Oct-25-2007,4.153,4.153,4.153,4.153
Oct-26-2007,4.161,4.161,4.161,4.161
Oct-29-2007,4.173,4.173,4.173,4.173
Oct-30-2007,4.173,4.173,4.173,4.173
Oct-31-2007,4.177,4.177,4.177,4.177
Nov-01-2007,4.293,4.293,4.293,4.293
Nov-02-2007,4.186,4.186,4.186,4.186
Nov-05-2007,4.179,4.179,4.179,4.179
Nov-06-2007,4.188,4.188,4.188,4.188
Nov-07-2007,4.204,4.204,4.204,4.204
Nov-08-2007,4.13,4.13,4.13,4.13
Nov-09-2007,4.131,4.131,4.131,4.131
Nov-12-2007,4.092,4.092,4.092,4.092
Nov-13-2007,4.102,4.102,4.102,4.102
Nov-14-2007,4.145,4.145,4.145,4.145
Nov-15-2007,4.133,4.133,4.133,4.133
Nov-16-2007,4.138,4.138,4.138,4.138
Nov-19-2007,4.126,4.126,4.126,4.126
Nov-20-2007,4.052,4.052,4.052,4.052
Nov-21-2007,4.072,4.072,4.072,4.072
Nov-22-2007,4.031,4.031,4.031,4.031
Nov-26-2007,4.037,4.037,4.037,4.037
Nov-27-2007,4.043,4.043,4.043,4.043
Nov-28-2007,4.06,4.06,4.06,4.06
Nov-29-2007,4.134,4.134,4.134,4.134
Nov-30-2007,4.09,4.09,4.09,4.09
Dec-03-2007,4.159,4.159,4.159,4.159
Dec-04-2007,4.082,4.082,4.082,4.082
Dec-05-2007,4.042,4.042,4.042,4.042
Dec-06-2007,4.032,4.032,4.032,4.032
Dec-07-2007,4.105,4.105,4.105,4.105
Dec-10-2007,4.219,4.219,4.219,4.219
Dec-11-2007,4.283,4.283,4.283,4.283
Dec-12-2007,4.27,4.27,4.27,4.27
Dec-13-2007,4.338,4.338,4.338,4.338
Dec-14-2007,4.304,4.304,4.304,4.304
Dec-17-2007,4.339,4.339,4.339,4.339
Dec-18-2007,4.317,4.317,4.317,4.317
Dec-19-2007,4.305,4.305,4.305,4.305
Dec-20-2007,4.292,4.292,4.292,4.292
Dec-21-2007,4.268,4.268,4.268,4.268
Dec-25-2007,4.328,4.328,4.328,4.328
Dec-26-2007,4.328,4.328,4.328,4.328
Dec-27-2007,4.328,4.328,4.328,4.328
Dec-28-2007,4.368,4.368,4.368,4.368
Jan-04-2008,4.193,4.193,4.193,4.193
Jan-07-2008,4.134,4.134,4.134,4.134
Jan-08-2008,4.113,4.113,4.113,4.113
Jan-09-2008,4.13,4.13,4.13,4.13
Jan-10-2008,4.095,4.095,4.095,4.095
Jan-11-2008,4.087,4.087,4.087,4.087
Jan-15-2008,4.06,4.06,4.06,4.06
Jan-16-2008,4.022,4.022,4.022,4.022
Jan-17-2008,3.974,3.974,3.974,3.974
Jan-18-2008,3.948,3.948,3.948,3.948
Jan-21-2008,3.978,3.978,3.978,3.978
Jan-22-2008,3.91,3.91,3.91,3.91
Jan-23-2008,3.98,3.98,3.98,3.98
Jan-24-2008,3.909,3.909,3.909,3.909
Jan-25-2008,4.011,4.011,4.011,4.011
Jan-28-2008,3.971,3.971,3.971,3.971
Jan-29-2008,3.95,3.95,3.95,3.95
Jan-30-2008,3.986,3.986,3.986,3.986
Jan-31-2008,4.011,4.011,4.011,4.011
Feb-01-2008,3.933,3.933,3.933,3.933
Feb-04-2008,3.909,3.909,3.909,3.909
Feb-05-2008,3.929,3.929,3.929,3.929
Feb-06-2008,3.836,3.836,3.836,3.836
Feb-07-2008,3.875,3.875,3.875,3.875
Feb-08-2008,3.895,3.895,3.895,3.895
Feb-12-2008,3.876,3.876,3.876,3.876
Feb-13-2008,3.92,3.92,3.92,3.92
Feb-14-2008,3.986,3.986,3.986,3.986
Feb-15-2008,4.008,4.008,4.008,4.008
Feb-19-2008,4.01,4.01,4.01,4.01
Feb-20-2008,4.028,4.028,4.028,4.028
Feb-21-2008,4.033,4.033,4.033,4.033
Feb-22-2008,3.994,3.994,3.994,3.994
Feb-25-2008,3.995,3.995,3.995,3.995
Feb-26-2008,4.039,4.039,4.039,4.039
Feb-27-2008,4.078,4.078,4.078,4.078
Feb-28-2008,4.082,4.082,4.082,4.082
Feb-29-2008,3.989,3.989,3.989,3.989
Mar-03-2008,3.874,3.874,3.874,3.874
Mar-04-2008,3.86,3.86,3.86,3.86
Mar-05-2008,3.811,3.811,3.811,3.811
Mar-06-2008,3.856,3.856,3.856,3.856
Mar-07-2008,3.797,3.797,3.797,3.797
Mar-10-2008,3.774,3.774,3.774,3.774
Mar-11-2008,3.731,3.731,3.731,3.731
Mar-12-2008,3.797,3.797,3.797,3.797
Mar-13-2008,3.755,3.755,3.755,3.755
Mar-14-2008,3.76,3.76,3.76,3.76
Mar-17-2008,3.724,3.724,3.724,3.724
Mar-18-2008,3.693,3.693,3.693,3.693
Mar-19-2008,3.766,3.766,3.766,3.766
Mar-21-2008,3.763,3.763,3.763,3.763
Mar-24-2008,3.763,3.763,3.763,3.763
Mar-25-2008,3.763,3.763,3.763,3.763
Mar-26-2008,3.883,3.883,3.883,3.883
Mar-27-2008,3.865,3.865,3.865,3.865
Mar-28-2008,3.915,3.915,3.915,3.915
Mar-31-2008,3.901,3.901,3.901,3.901
Apr-01-2008,3.96,3.96,3.96,3.96
Apr-02-2008,3.96,3.96,3.96,3.96
Apr-03-2008,3.979,3.979,3.979,3.979
Apr-04-2008,3.985,3.985,3.985,3.985
Apr-07-2008,3.951,3.951,3.951,3.951
Apr-08-2008,4.009,4.009,4.009,4.009
Apr-09-2008,4.023,4.023,4.023,4.023
Apr-10-2008,3.986,3.986,3.986,3.986
Apr-11-2008,3.986,3.986,3.986,3.986
Apr-14-2008,3.921,3.921,3.921,3.921
Apr-15-2008,3.973,3.973,3.973,3.973
Apr-16-2008,4.043,4.043,4.043,4.043
Apr-17-2008,4.084,4.084,4.084,4.084
Apr-18-2008,4.139,4.139,4.139,4.139
Apr-21-2008,4.108,4.108,4.108,4.108
Apr-22-2008,4.141,4.141,4.141,4.141
Apr-23-2008,4.15,4.15,4.15,4.15
Apr-24-2008,4.198,4.198,4.198,4.198
Apr-25-2008,4.18,4.18,4.18,4.18
Apr-28-2008,4.211,4.211,4.211,4.211
Apr-30-2008,4.116,4.116,4.116,4.116
May-01-2008,4.198,4.198,4.198,4.198
May-02-2008,4.198,4.198,4.198,4.198
May-07-2008,4.184,4.184,4.184,4.184
May-08-2008,4.067,4.067,4.067,4.067
May-09-2008,3.991,3.991,3.991,3.991
May-12-2008,4.011,4.011,4.011,4.011
May-13-2008,4.094,4.094,4.094,4.094
May-14-2008,4.172,4.172,4.172,4.172
May-15-2008,4.207,4.207,4.207,4.207
May-16-2008,4.178,4.178,4.178,4.178
May-19-2008,4.213,4.213,4.213,4.213
May-20-2008,4.192,4.192,4.192,4.192
May-21-2008,4.267,4.267,4.267,4.267
May-22-2008,4.307,4.307,4.307,4.307
