Date,Close,Open,High,Low
Jul-25-2006,617.60,617.60,617.60,617.60
Jul-26-2006,621.60,621.60,621.60,621.60
Jul-27-2006,632.40,632.40,632.40,632.40
Jul-28-2006,634.80,632.50,636.60,625.00
Jul-31-2006,634.20,634.20,638.00,627.00
Aug-01-2006,646.30,635.40,646.50,629.50
Aug-02-2006,651.60,645.80,656.00,644.70
Aug-03-2006,644.90,651.00,651.00,638.00
Aug-04-2006,644.00,646.00,653.50,643.00
Aug-07-2006,647.80,651.20,652.00,646.50
Aug-08-2006,645.70,642.50,646.80,640.00
Aug-09-2006,650.50,645.00,654.50,638.50
Aug-10-2006,634.90,650.20,651.30,634.00
Aug-11-2006,633.50,638.00,642.00,626.00
Aug-14-2006,628.50,629.90,629.90,626.20
Aug-15-2006,622.50,625.00,625.50,622.00
Aug-16-2006,628.70,631.00,631.00,627.00
Aug-17-2006,615.40,627.50,628.50,615.50
Aug-18-2006,612.10,614.20,617.00,609.00
Aug-21-2006,625.70,613.60,626.50,613.60
Aug-22-2006,624.60,626.00,628.00,623.50
Aug-23-2006,623.70,626.00,628.00,623.20
Aug-24-2006,619.50,621.60,624.50,618.00
Aug-25-2006,622.00,622.50,623.50,621.80
Aug-28-2006,615.30,621.70,621.70,614.00
Aug-29-2006,610.70,616.80,616.80,610.50
Aug-30-2006,617.70,615.60,618.00,614.70
Aug-31-2006,625.90,625.90,625.90,625.90
Sep-01-2006,624.40,624.40,624.40,624.40
Sep-04-2006,638.50,638.50,638.50,638.50
Sep-05-2006,638.50,638.50,638.50,638.50
Sep-06-2006,633.50,633.50,633.50,633.50
Sep-07-2006,617.00,617.00,617.00,617.00
Sep-08-2006,609.60,609.60,609.60,609.60
Sep-11-2006,590.00,590.00,590.00,590.00
Sep-12-2006,587.00,591.00,591.00,591.00
Sep-13-2006,589.10,589.10,589.10,589.10
Sep-14-2006,579.30,579.30,579.30,579.30
Sep-15-2006,576.40,576.40,576.40,576.40
Sep-19-2006,576.80,576.80,576.80,576.80
Sep-20-2006,580.00,584.00,584.00,584.00
Sep-21-2006,582.20,582.20,582.20,582.20
Sep-22-2006,589.40,589.40,589.40,589.40
Sep-25-2006,589.90,589.90,589.90,589.90
Sep-26-2006,591.20,591.20,591.20,591.20
Sep-27-2006,597.30,597.30,597.30,597.30
Sep-28-2006,605.00,597.70,606.20,597.70
Sep-29-2006,598.60,605.10,605.10,595.00
Oct-02-2006,597.70,598.90,604.00,598.00
Oct-03-2006,576.30,591.90,591.90,580.00
Oct-04-2006,562.00,573.90,576.10,561.00
Oct-05-2006,571.00,565.90,575.00,565.90
Oct-06-2006,572.40,572.00,572.50,560.50
Oct-10-2006,571.90,574.50,574.50,568.00
Oct-11-2006,572.30,578.00,578.00,578.00
Oct-12-2006,576.30,575.00,575.00,575.00
Oct-13-2006,588.80,585.50,585.50,585.50
Oct-16-2006,594.70,593.50,594.50,593.50
Oct-17-2006,589.70,588.50,588.50,588.50
Oct-18-2006,588.90,592.50,594.00,591.50
Oct-19-2006,599.00,588.90,588.90,588.70
Oct-20-2006,593.00,597.50,597.50,597.00
Oct-23-2006,579.70,579.70,579.70,579.70
Oct-24-2006,584.40,576.50,576.50,576.50
Oct-25-2006,587.60,587.60,587.60,587.60
Oct-26-2006,596.80,595.00,595.50,595.00
Oct-27-2006,598.20,598.20,598.20,598.20
Oct-30-2006,604.70,608.50,608.90,608.00
Oct-31-2006,604.10,604.10,604.10,604.10
Nov-01-2006,616.60,612.50,612.50,612.50
Nov-02-2006,625.40,625.40,625.40,625.40
Nov-06-2006,625.80,625.80,625.80,625.80
Nov-07-2006,625.70,625.70,625.70,625.70
Nov-08-2006,616.40,616.40,616.40,616.40
Nov-09-2006,635.00,617.00,617.00,617.00
Nov-10-2006,628.40,628.40,628.40,628.40
Nov-13-2006,624.20,629.00,629.00,629.00
Nov-14-2006,623.80,623.80,623.80,623.80
Nov-15-2006,622.50,622.50,622.50,622.50
Nov-16-2006,620.60,620.60,620.60,620.60
Nov-17-2006,621.50,617.50,617.50,617.50
Nov-20-2006,621.20,621.20,621.20,621.20
Nov-21-2006,628.20,628.20,628.20,628.20
Nov-22-2006,628.70,628.70,628.70,628.70
Nov-24-2006,628.70,628.70,628.70,628.70
Nov-27-2006,640.40,640.40,640.40,640.40
Nov-28-2006,637.20,637.20,637.20,637.20
Nov-29-2006,635.50,638.40,640.30,634.50
Nov-30-2006,646.90,635.00,648.00,635.00
Dec-01-2006,644.70,645.70,649.50,643.70
Dec-04-2006,645.20,645.80,648.00,642.70
Dec-05-2006,642.30,644.30,648.00,640.50
Dec-06-2006,630.50,640.50,640.50,631.00
Dec-07-2006,631.90,628.30,632.50,625.00
Dec-08-2006,626.10,633.30,636.50,626.00
Dec-11-2006,630.00,623.00,629.70,622.40
Dec-12-2006,627.00,630.30,630.50,627.50
Dec-13-2006,627.90,632.50,632.50,624.00
Dec-14-2006,626.60,628.00,628.50,627.50
Dec-15-2006,615.00,625.50,627.70,613.00
Dec-18-2006,614.00,614.00,616.50,612.00
Dec-19-2006,621.60,616.50,620.90,616.50
Dec-20-2006,620.60,621.40,622.70,619.70
Dec-21-2006,618.20,620.80,620.80,618.00
Dec-22-2006,619.10,619.00,619.00,618.70
Dec-25-2006,623.70,625.10,628.00,623.00
Dec-26-2006,623.70,625.10,628.00,623.00
Dec-27-2006,627.20,627.20,627.20,627.20
Dec-28-2006,634.10,627.10,627.10,626.00
Dec-29-2006,635.20,635.20,635.20,635.20
Jan-04-2007,623.90,624.50,624.50,624.50
Jan-05-2007,604.90,623.70,623.70,617.30
Jan-09-2007,613.10,607.00,607.00,607.00
Jan-10-2007,611.60,611.60,611.60,611.60
Jan-11-2007,612.40,612.40,612.40,612.40
Jan-12-2007,625.50,616.20,616.20,616.20
Jan-15-2007,624.60,624.60,624.60,624.60
Jan-16-2007,624.60,624.60,624.60,624.60
Jan-17-2007,632.10,630.50,632.60,630.50
Jan-18-2007,627.10,627.10,627.10,627.10
Jan-19-2007,635.50,633.50,633.50,633.50
Jan-22-2007,633.30,633.30,633.30,633.30
Jan-23-2007,645.20,642.20,642.20,642.20
Jan-24-2007,647.60,640.30,640.30,640.30
Jan-25-2007,647.80,647.80,647.80,647.80
Jan-26-2007,644.50,644.50,644.50,644.50
Jan-29-2007,643.10,643.10,643.10,643.10
Jan-30-2007,644.20,643.00,647.50,640.80
Jan-31-2007,652.00,646.50,655.50,641.80
Feb-01-2007,657.40,652.90,661.50,652.60
Feb-02-2007,646.20,655.70,659.30,642.00
Feb-05-2007,650.90,649.00,651.00,647.00
Feb-06-2007,653.60,648.20,659.00,648.10
Feb-07-2007,652.30,654.80,655.50,650.40
Feb-08-2007,658.00,650.00,659.30,649.10
Feb-09-2007,667.50,659.10,669.50,658.00
Feb-13-2007,663.90,664.30,669.00,663.80
Feb-14-2007,667.40,666.70,672.00,666.70
Feb-15-2007,667.30,668.50,668.50,663.00
Feb-16-2007,668.80,664.50,668.40,664.50
Feb-19-2007,657.10,671.00,671.00,658.30
Feb-20-2007,657.10,671.00,671.00,658.30
Feb-21-2007,680.20,660.40,682.30,657.50
Feb-22-2007,679.40,676.50,679.30,676.50
Feb-23-2007,683.10,678.30,685.30,674.00
Feb-26-2007,686.50,684.60,687.60,683.80
Feb-27-2007,683.90,684.00,687.70,668.50
Feb-28-2007,669.40,665.60,674.50,662.00
Mar-01-2007,662.30,673.00,673.00,673.00
Mar-02-2007,641.50,641.50,641.50,641.50
Mar-05-2007,636.70,640.20,640.20,640.00
Mar-06-2007,643.80,644.50,644.50,641.30
Mar-07-2007,650.60,650.60,650.60,650.60
Mar-08-2007,653.40,653.40,653.40,653.40
Mar-09-2007,650.00,648.50,649.20,648.50
Mar-12-2007,648.40,648.00,648.00,648.00
Mar-13-2007,647.60,647.60,647.60,647.60
Mar-14-2007,640.90,640.90,640.90,640.90
Mar-15-2007,645.70,645.70,645.70,645.70
Mar-16-2007,652.60,652.90,652.90,652.70
Mar-19-2007,653.10,653.10,653.10,653.10
Mar-20-2007,657.90,657.90,657.90,657.90
Mar-22-2007,663.40,663.40,663.40,663.40
Mar-23-2007,656.70,656.70,656.70,656.70
Mar-26-2007,663.40,663.40,663.40,663.40
Mar-27-2007,662.10,662.10,662.10,662.10
Mar-28-2007,666.50,666.50,666.50,666.50
Mar-29-2007,661.50,665.90,666.20,654.60
Mar-30-2007,663.00,661.20,667.70,659.10
Apr-02-2007,665.70,665.50,665.50,656.10
Apr-03-2007,664.00,663.10,667.30,662.20
Apr-04-2007,672.10,664.00,675.00,664.00
Apr-05-2007,674.20,674.20,676.00,671.50
Apr-06-2007,671.90,671.10,677.50,671.10
Apr-09-2007,671.90,671.10,677.50,671.10
Apr-10-2007,676.50,673.90,681.50,673.90
Apr-11-2007,676.80,678.30,680.30,674.80
Apr-12-2007,675.10,677.00,677.50,673.10
Apr-13-2007,685.40,680.20,683.60,680.20
Apr-16-2007,690.10,685.10,690.10,685.10
Apr-17-2007,688.20,689.00,689.40,687.20
Apr-18-2007,689.10,689.10,690.60,687.00
Apr-19-2007,684.30,681.90,685.70,681.90
Apr-20-2007,692.00,690.10,692.50,690.10
Apr-23-2007,690.60,689.00,689.00,688.00
Apr-24-2007,684.20,689.40,691.30,683.00
Apr-25-2007,684.10,686.50,686.50,683.80
Apr-26-2007,674.90,684.50,686.80,673.50
Apr-27-2007,678.70,673.00,678.30,673.00
May-01-2007,674.40,673.70,673.70,673.00
May-02-2007,672.30,672.30,672.30,672.30
May-07-2007,688.00,688.00,688.00,688.00
May-08-2007,685.10,685.10,685.10,685.10
May-09-2007,680.30,680.30,680.30,680.30
May-10-2007,665.10,665.10,665.10,665.10
May-11-2007,670.60,670.60,670.60,670.60
May-14-2007,668.50,668.50,668.50,668.50
May-15-2007,673.00,673.00,673.00,673.00
May-16-2007,660.20,660.20,660.20,660.20
May-17-2007,656.20,656.20,656.20,656.20
May-18-2007,661.00,661.00,661.00,661.00
May-21-2007,662.90,660.70,661.40,660.00
May-22-2007,659.10,659.10,659.10,659.10
May-23-2007,661.90,661.90,661.90,661.90
May-24-2007,653.00,654.00,656.00,654.00
May-25-2007,655.10,655.90,655.90,655.70
May-28-2007,657.10,657.10,657.10,657.10
May-29-2007,657.10,657.10,657.10,657.10
May-30-2007,653.10,655.70,658.40,651.50
May-31-2007,661.00,652.50,662.00,652.50
Jun-01-2007,671.20,661.50,672.00,660.80
Jun-04-2007,670.70,671.20,673.70,668.90
Jun-05-2007,669.60,672.10,674.00,669.30
Jun-06-2007,669.30,670.40,670.90,665.40
Jun-07-2007,660.10,671.40,671.40,658.30
Jun-08-2007,645.50,658.50,659.60,645.20
Jun-11-2007,654.30,649.20,654.40,649.20
Jun-12-2007,648.50,653.80,653.80,646.90
Jun-13-2007,648.20,646.60,651.50,644.30
Jun-14-2007,651.60,652.60,652.80,650.00
Jun-15-2007,654.50,651.00,655.20,650.70
Jun-18-2007,655.80,657.90,658.20,655.70
Jun-19-2007,660.70,656.20,660.20,653.00
Jun-20-2007,656.10,660.80,660.80,658.00
Jun-21-2007,650.60,648.60,648.60,648.60
Jun-22-2007,653.50,649.90,649.90,649.90
Jun-25-2007,651.30,650.00,650.50,650.00
Jun-26-2007,642.10,647.60,647.60,640.00
Jun-27-2007,641.70,640.40,643.50,640.40
Jun-28-2007,647.50,643.90,648.40,643.90
Jun-29-2007,648.10,647.50,649.20,647.50
Jul-02-2007,656.50,656.80,656.80,656.80
Jul-03-2007,652.90,655.70,655.70,655.70
Jul-04-2007,648.40,648.40,648.40,648.40
Jul-05-2007,648.40,648.40,648.40,648.40
Jul-06-2007,652.70,652.70,652.70,652.70
Jul-09-2007,660.50,660.50,660.50,660.50
Jul-10-2007,662.50,662.50,662.50,662.50
Jul-11-2007,660.30,660.30,660.30,660.30
Jul-12-2007,666.70,665.00,665.00,665.00
Jul-13-2007,665.80,666.70,666.70,666.70
Jul-17-2007,664.70,664.70,664.70,664.70
Jul-18-2007,672.60,672.60,672.60,672.60
Jul-19-2007,677.20,677.20,677.20,677.20
Jul-20-2007,683.90,683.90,683.90,683.90
Jul-23-2007,680.80,680.80,680.80,680.80
Jul-24-2007,684.20,684.20,684.20,684.20
Jul-25-2007,673.30,673.30,673.30,673.30
Jul-26-2007,662.50,662.50,662.50,662.50
Jul-27-2007,660.00,660.00,660.00,660.00
Jul-30-2007,664.10,659.90,665.20,659.30
Jul-31-2007,666.90,665.00,668.30,662.60
Aug-01-2007,663.60,663.20,666.30,658.50
Aug-02-2007,664.60,666.70,666.70,662.80
Aug-03-2007,672.50,665.80,674.40,665.70
Aug-06-2007,671.50,672.10,672.10,668.80
Aug-07-2007,670.60,670.00,670.00,666.50
Aug-08-2007,674.50,674.70,676.20,674.00
Aug-09-2007,661.40,667.80,667.80,661.40
Aug-10-2007,670.30,659.50,673.40,659.50
Aug-13-2007,669.70,669.90,671.00,668.60
Aug-14-2007,668.60,665.00,670.50,665.00
Aug-15-2007,668.90,665.00,669.70,662.50
Aug-16-2007,648.30,665.20,665.20,642.90
Aug-17-2007,656.90,648.40,657.70,648.40
Aug-20-2007,656.70,658.60,660.00,658.60
Aug-21-2007,656.70,657.90,658.40,657.50
Aug-22-2007,659.10,658.90,661.10,658.90
Aug-23-2007,658.90,663.60,663.70,663.20
Aug-24-2007,668.00,662.10,668.80,662.10
Aug-27-2007,666.80,667.90,668.00,666.00
Aug-28-2007,664.40,665.50,665.90,664.20
Aug-29-2007,666.30,667.00,667.70,667.00
Aug-30-2007,665.00,665.50,666.50,665.50
Aug-31-2007,673.00,672.50,672.80,672.50
Sep-03-2007,682.50,682.50,682.50,682.50
Sep-04-2007,682.50,682.50,682.50,682.50
Sep-05-2007,681.70,678.60,679.10,678.60
Sep-06-2007,695.60,692.20,692.40,692.20
Sep-07-2007,700.80,700.80,700.80,700.80
Sep-10-2007,703.30,704.50,705.00,702.00
Sep-11-2007,712.20,703.50,703.50,702.80
Sep-12-2007,711.90,713.90,713.90,712.50
Sep-13-2007,709.50,706.90,707.40,706.90
Sep-14-2007,709.60,717.20,717.20,714.90
Sep-18-2007,715.80,715.80,715.80,715.80
Sep-19-2007,722.00,724.60,724.60,724.60
Sep-20-2007,732.40,732.40,732.40,732.40
Sep-21-2007,731.40,731.40,731.40,731.40
Sep-25-2007,731.60,731.60,731.60,731.60
Sep-26-2007,728.30,728.30,728.30,728.30
Sep-27-2007,732.70,728.20,735.50,727.40
Sep-28-2007,742.80,733.70,745.70,733.70
Oct-01-2007,747.20,745.10,747.40,741.80
Oct-02-2007,729.80,746.50,746.50,726.50
Oct-03-2007,729.30,727.60,732.50,726.70
Oct-04-2007,737.80,725.10,736.80,724.30
Oct-05-2007,741.30,731.00,741.70,731.00
Oct-09-2007,737.40,736.10,736.50,735.50
Oct-10-2007,740.40,740.90,741.00,740.70
Oct-11-2007,751.30,747.40,749.70,746.00
Oct-12-2007,748.70,750.40,750.40,748.70
Oct-15-2007,757.10,758.00,759.60,757.90
Oct-16-2007,757.00,762.40,762.40,756.10
Oct-17-2007,757.50,760.00,760.00,757.00
Oct-18-2007,764.10,765.80,765.80,765.80
Oct-19-2007,764.00,765.20,765.20,762.70
Oct-22-2007,755.80,766.70,766.70,751.90
Oct-23-2007,759.00,756.00,756.00,756.00
Oct-24-2007,761.60,758.20,758.20,753.50
Oct-25-2007,767.30,767.90,767.90,767.90
Oct-26-2007,783.90,771.40,783.40,771.40
Oct-29-2007,789.10,793.80,793.80,787.30
Oct-30-2007,784.30,785.50,785.50,780.70
Oct-31-2007,792.00,789.30,795.40,789.30
Nov-01-2007,790.70,785.30,791.30,785.30
Nov-02-2007,805.70,794.10,806.50,794.10
Nov-05-2007,808.10,804.60,804.60,804.20
Nov-06-2007,820.80,821.90,825.30,821.90
Nov-07-2007,831.00,830.00,831.20,830.00
Nov-08-2007,835.20,829.80,841.30,829.80
Nov-09-2007,832.50,835.70,835.80,831.70
Nov-12-2007,805.80,803.90,803.90,798.70
Nov-13-2007,797.20,804.30,804.30,800.00
Nov-14-2007,813.00,816.70,817.00,816.70
Nov-15-2007,785.90,794.50,794.50,793.70
Nov-16-2007,785.70,785.70,785.70,785.70
Nov-19-2007,776.80,777.60,777.60,777.60
Nov-20-2007,790.30,792.90,802.50,792.90
Nov-21-2007,797.60,797.60,797.60,797.60
Nov-22-2007,826.00,826.00,826.00,826.00
Nov-26-2007,826.00,826.00,826.00,826.00
Nov-27-2007,813.70,823.20,824.80,812.50
Nov-28-2007,800.10,800.10,800.10,800.10
Nov-29-2007,795.30,804.00,807.80,791.90
Nov-30-2007,782.20,795.00,798.60,778.40
Dec-03-2007,788.30,783.90,794.60,777.00
Dec-04-2007,801.30,794.00,805.00,787.20
Dec-05-2007,797.50,802.20,803.90,791.70
Dec-06-2007,801.20,794.40,804.80,786.50
Dec-07-2007,794.40,800.70,801.20,792.00
Dec-10-2007,807.70,799.30,809.70,799.30
Dec-11-2007,811.40,808.10,812.00,796.00
Dec-12-2007,813.50,809.70,815.90,809.60
Dec-13-2007,799.00,810.30,810.30,792.70
Dec-14-2007,793.30,800.30,803.50,789.60
Dec-17-2007,794.80,793.50,794.50,788.40
Dec-18-2007,803.00,793.00,804.80,793.00
Dec-19-2007,801.10,799.20,804.00,799.10
Dec-20-2007,799.20,799.50,800.00,794.20
Dec-21-2007,811.60,800.00,812.50,800.00
Dec-25-2007,826.00,815.70,826.90,815.70
Dec-26-2007,826.00,815.70,826.90,815.70
Dec-27-2007,828.60,824.80,832.50,824.80
Dec-28-2007,839.60,826.60,840.20,826.60
Jan-04-2008,863.10,861.40,865.50,860.20
Jan-07-2008,859.60,860.90,860.90,857.40
Jan-08-2008,878.00,861.60,879.40,861.60
Jan-09-2008,879.50,885.00,885.00,876.00
Jan-10-2008,891.70,882.00,891.40,881.20
Jan-11-2008,896.10,889.80,899.70,889.70
Jan-15-2008,901.00,887.60,887.60,887.60
Jan-16-2008,880.60,880.50,885.80,880.50
Jan-17-2008,879.50,888.20,888.20,876.80
Jan-18-2008,880.80,871.80,886.80,871.00
Jan-21-2008,889.60,878.70,891.00,863.20
Jan-22-2008,889.60,878.70,891.00,863.20
Jan-23-2008,882.50,885.00,895.70,880.00
Jan-24-2008,905.50,890.90,906.60,890.90
Jan-25-2008,910.50,910.50,910.50,910.50
Jan-28-2008,927.10,916.60,922.00,914.50
Jan-29-2008,925.10,925.00,925.00,925.00
Jan-30-2008,920.60,924.40,936.30,915.30
Jan-31-2008,922.70,928.20,928.30,918.30
Feb-01-2008,908.70,924.80,936.20,903.70
Feb-04-2008,904.90,903.70,912.00,892.50
Feb-05-2008,885.90,905.10,905.20,884.70
Feb-06-2008,900.70,887.90,910.00,887.50
Feb-07-2008,906.10,900.60,909.30,896.40
Feb-08-2008,918.40,915.30,920.00,911.50
Feb-12-2008,907.40,921.00,924.80,904.20
Feb-13-2008,906.50,903.00,909.40,897.20
Feb-14-2008,907.40,904.00,911.00,904.00
Feb-15-2008,902.80,910.10,913.60,898.70
Feb-19-2008,926.60,904.30,928.80,900.50
Feb-20-2008,934.60,926.50,945.00,919.60
Feb-21-2008,946.10,940.10,953.40,940.10
Feb-22-2008,944.70,944.90,948.50,942.50
Feb-25-2008,937.60,946.50,948.90,933.00
Feb-26-2008,946.10,931.30,949.00,931.30
Feb-27-2008,958.20,960.00,960.00,955.00
Feb-28-2008,964.50,957.40,972.10,954.40
Feb-29-2008,972.10,971.40,973.10,963.50
Mar-03-2008,981.50,984.20,986.90,979.70
Mar-04-2008,963.90,982.40,984.50,963.80
Mar-05-2008,986.20,965.00,992.70,963.90
Mar-06-2008,975.00,984.30,987.70,973.40
Mar-07-2008,972.20,982.80,984.90,972.40
Mar-10-2008,969.90,975.50,976.80,964.70
Mar-11-2008,974.20,975.70,976.70,971.50
Mar-12-2008,978.80,973.60,979.30,973.50
Mar-13-2008,992.30,983.70,998.50,983.70
Mar-14-2008,998.20,993.90,1004.60,993.00
Mar-17-2008,1001.40,1005.00,1014.60,996.40
Mar-18-2008,1003.20,1003.60,1010.00,978.20
Mar-19-2008,944.70,979.30,979.30,938.40
Mar-21-2008,918.30,915.50,922.00,915.20
Mar-24-2008,918.30,915.50,922.00,915.20
Mar-25-2008,934.60,931.50,933.50,927.20
Mar-26-2008,949.00,949.60,949.60,949.60
Mar-27-2008,948.80,947.40,947.40,945.70
Mar-28-2008,930.60,947.50,951.10,921.80
Mar-31-2008,916.20,931.00,940.10,912.00
Apr-01-2008,882.90,915.00,919.80,871.80
Apr-02-2008,895.20,884.00,906.50,881.20
Apr-03-2008,905.00,901.20,907.50,889.60
Apr-04-2008,909.00,904.70,914.90,898.80
Apr-07-2008,922.70,915.30,927.20,912.30
Apr-08-2008,914.00,924.20,925.30,909.30
Apr-09-2008,933.60,916.00,935.50,904.10
Apr-10-2008,928.30,931.30,939.20,922.40
Apr-11-2008,923.60,919.60,931.20,919.60
Apr-14-2008,925.40,917.00,929.40,915.60
Apr-15-2008,928.70,924.30,936.00,924.30
Apr-16-2008,945.10,927.20,948.70,927.20
Apr-17-2008,939.80,944.30,947.90,938.70
Apr-18-2008,912.20,936.00,936.00,907.20
Apr-21-2008,914.70,922.50,924.60,914.10
Apr-22-2008,922.30,921.80,922.80,916.20
Apr-23-2008,906.20,916.80,921.50,898.80
Apr-24-2008,886.80,902.40,904.80,885.10
Apr-25-2008,887.20,878.20,893.60,878.10
Apr-28-2008,892.90,887.00,893.80,887.00
Apr-30-2008,862.80,868.70,875.20,863.00
May-01-2008,848.90,855.00,856.00,849.60
May-02-2008,856.10,853.30,857.70,853.30
May-07-2008,869.60,868.00,869.40,864.80
May-08-2008,880.60,871.00,883.30,871.00
May-09-2008,884.50,883.90,884.70,883.90
May-12-2008,883.70,879.20,886.50,879.20
May-13-2008,868.50,862.90,870.40,862.90
May-14-2008,865.40,862.80,868.60,862.80
May-15-2008,879.00,865.80,886.30,865.80
May-16-2008,899.00,892.00,904.20,892.00
May-19-2008,905.00,905.00,905.00,905.00
May-20-2008,919.50,919.50,919.50,919.50
May-21-2008,928.00,923.50,924.00,923.20
May-22-2008,917.90,917.60,917.60,917.60
