Date;Close;Open;High;Low;;;Date;Close;Open;High;Low
Mar-01-2021;106.75;106.57;106.89;106.36;;;Feb-26-2021;106.58;106.22;106.70;105.85
Feb-26-2021;106.58;106.22;106.70;105.85;;;Feb-25-2021;106.21;105.89;106.41;105.83
Feb-25-2021;106.21;105.89;106.41;105.83;;;Feb-24-2021;105.86;105.25;106.11;105.18
Feb-24-2021;105.86;105.25;106.11;105.18;;;Feb-22-2021;105.06;105.42;105.85;104.98
Feb-23-2021;105.24;105.07;105.43;104.92;;;Feb-19-2021;105.43;105.69;105.75;105.24
Feb-22-2021;105.06;105.42;105.85;104.98;;;Feb-18-2021;105.66;105.88;105.93;105.60
Feb-19-2021;105.43;105.69;105.75;105.24;;;Feb-17-2021;105.85;106.04;106.22;105.78
Feb-18-2021;105.66;105.88;105.93;105.60;;;Feb-16-2021;106.04;105.39;106.07;105.18
Feb-17-2021;105.85;106.04;106.22;105.78;;;Feb-15-2021;105.36;105.00;105.43;104.93
Feb-16-2021;106.04;105.39;106.07;105.18;;;Feb-12-2021;104.93;104.75;105.19;104.72
Feb-15-2021;105.36;105.00;105.43;104.93;;;Feb-10-2021;104.57;104.60;104.85;104.41
Feb-12-2021;104.93;104.75;105.19;104.72;;;Feb-09-2021;104.57;105.22;105.28;104.50
Feb-11-2021;104.72;104.58;104.81;104.55;;;Feb-08-2021;105.22;105.39;105.68;105.15
Feb-10-2021;104.57;104.60;104.85;104.41;;;Feb-05-2021;105.36;105.53;105.78;105.33
Feb-09-2021;104.57;105.22;105.28;104.50;;;Feb-04-2021;105.54;105.02;105.57;104.97
Feb-08-2021;105.22;105.39;105.68;105.15;;;Feb-03-2021;105.01;104.97;105.11;104.92
Feb-05-2021;105.36;105.53;105.78;105.33;;;Feb-02-2021;104.97;104.93;105.18;104.82
Feb-04-2021;105.54;105.02;105.57;104.97;;;Feb-01-2021;104.91;104.68;105.04;104.61
Feb-03-2021;105.01;104.97;105.11;104.92;;;Jan-29-2021;104.68;104.24;104.95;104.21
Feb-02-2021;104.97;104.93;105.18;104.82;;;Jan-28-2021;104.21;104.11;104.47;104.06
Feb-01-2021;104.91;104.68;105.04;104.61;;;Jan-27-2021;104.09;103.62;104.21;103.58
Jan-29-2021;104.68;104.24;104.95;104.21;;;Jan-26-2021;103.60;103.74;103.83;103.55
Jan-28-2021;104.21;104.11;104.47;104.06;;;Jan-25-2021;103.73;103.79;103.94;103.67
Jan-27-2021;104.09;103.62;104.21;103.58;;;Jan-22-2021;103.77;103.50;103.89;103.47
Jan-26-2021;103.60;103.74;103.83;103.55;;;Jan-21-2021;103.48;103.54;103.67;103.32
Jan-25-2021;103.73;103.79;103.94;103.67;;;Jan-20-2021;103.52;103.90;103.95;103.44
Jan-22-2021;103.77;103.50;103.89;103.47;;;Jan-19-2021;103.89;103.68;104.10;103.65
Jan-21-2021;103.48;103.54;103.67;103.32;;;Jan-18-2021;103.69;103.76;103.94;103.63
Jan-20-2021;103.52;103.90;103.95;103.44;;;Jan-15-2021;103.87;103.81;103.92;103.61
Jan-19-2021;103.89;103.68;104.10;103.65;;;Jan-14-2021;103.79;103.89;104.21;103.56
Jan-18-2021;103.69;103.76;103.94;103.63;;;Jan-13-2021;103.85;103.75;104.00;103.53
Jan-15-2021;103.87;103.81;103.92;103.61;;;Jan-12-2021;103.75;104.28;104.35;103.72
Jan-14-2021;103.79;103.89;104.21;103.56;;;Jan-08-2021;103.93;103.79;104.10;103.61
Jan-13-2021;103.85;103.75;104.00;103.53;;;Jan-07-2021;103.80;103.04;103.96;102.95
Jan-12-2021;103.75;104.28;104.35;103.72;;;Jan-06-2021;103.04;102.75;103.45;102.58
Jan-11-2021;104.24;103.89;104.40;103.83;;;Jan-05-2021;102.72;103.13;103.19;102.60
Jan-08-2021;103.93;103.79;104.10;103.61;;;Jan-04-2021;103.10;103.18;103.32;102.71
Jan-07-2021;103.80;103.04;103.96;102.95;;;Dec-30-2020;103.17;103.58;103.61;102.96
Jan-06-2021;103.04;102.75;103.45;102.58;;;Dec-29-2020;103.56;103.79;103.85;103.46
Jan-05-2021;102.72;103.13;103.19;102.60;;;Dec-28-2020;103.78;103.54;103.90;103.39
Jan-04-2021;103.10;103.18;103.32;102.71;;;Dec-25-2020;103.48;103.64;103.69;103.39
Jan-01-2021;103.20;103.25;103.25;103.21;;;Dec-24-2020;103.63;103.57;103.77;103.50
Dec-31-2020;103.24;103.18;103.32;102.99;;;Dec-23-2020;103.55;103.64;103.66;103.36
Dec-30-2020;103.17;103.58;103.61;102.96;;;Dec-22-2020;103.63;103.32;103.75;103.28
Dec-29-2020;103.56;103.79;103.85;103.46;;;Dec-21-2020;103.30;103.39;103.89;103.25
Dec-28-2020;103.78;103.54;103.90;103.39;;;Dec-18-2020;103.31;103.13;103.60;103.10
Dec-25-2020;103.48;103.64;103.69;103.39;;;Dec-17-2020;103.10;103.50;103.57;102.88
Dec-24-2020;103.63;103.57;103.77;103.50;;;Dec-16-2020;103.48;103.67;103.92;103.26
Dec-23-2020;103.55;103.64;103.66;103.36;;;Dec-15-2020;103.66;104.04;104.15;103.60
Dec-22-2020;103.63;103.32;103.75;103.28;;;Dec-14-2020;104.03;104.00;104.11;103.51
Dec-21-2020;103.30;103.39;103.89;103.25;;;Dec-11-2020;104.01;104.21;104.29;103.82
Dec-18-2020;103.31;103.13;103.60;103.10;;;Dec-10-2020;104.20;104.24;104.59;104.17
Dec-17-2020;103.10;103.50;103.57;102.88;;;Dec-09-2020;104.21;104.17;104.42;104.05
Dec-16-2020;103.48;103.67;103.92;103.26;;;Dec-08-2020;104.15;104.06;104.22;103.95
Dec-15-2020;103.66;104.04;104.15;103.60;;;Dec-07-2020;104.06;104.14;104.32;103.92
Dec-14-2020;104.03;104.00;104.11;103.51;;;Dec-04-2020;104.14;103.85;104.25;103.74
Dec-11-2020;104.01;104.21;104.29;103.82;;;Dec-03-2020;103.83;104.39;104.54;103.67
Dec-10-2020;104.20;104.24;104.59;104.17;;;Dec-02-2020;104.40;104.32;104.76;104.22
Dec-09-2020;104.21;104.17;104.42;104.05;;;Dec-01-2020;104.30;104.32;104.59;104.18
Dec-08-2020;104.15;104.06;104.22;103.95;;;Nov-30-2020;104.27;104.07;104.42;103.82
Dec-07-2020;104.06;104.14;104.32;103.92;;;Nov-27-2020;104.10;104.27;104.29;103.90
Dec-04-2020;104.14;103.85;104.25;103.74;;;Nov-26-2020;104.25;104.46;104.49;104.21
Dec-03-2020;103.83;104.39;104.54;103.67;;;Nov-25-2020;104.45;104.43;104.61;104.25
Dec-02-2020;104.40;104.32;104.76;104.22;;;Nov-24-2020;104.43;104.56;104.77;104.14
Dec-01-2020;104.30;104.32;104.59;104.18;;;Nov-20-2020;103.85;103.74;103.92;103.70
Nov-30-2020;104.27;104.07;104.42;103.82;;;Nov-19-2020;103.72;103.82;104.22;103.71
Nov-27-2020;104.10;104.27;104.29;103.90;;;Nov-18-2020;103.83;104.21;104.22;103.64
Nov-26-2020;104.25;104.46;104.49;104.21;;;Nov-17-2020;104.17;104.58;104.63;104.07
Nov-25-2020;104.45;104.43;104.61;104.25;;;Nov-16-2020;104.56;104.89;105.14;104.36
Nov-24-2020;104.43;104.56;104.77;104.14;;;Nov-13-2020;104.62;105.14;105.17;104.56
Nov-23-2020;104.54;103.86;104.65;103.68;;;Nov-12-2020;105.12;105.43;105.49;105.07
Nov-20-2020;103.85;103.74;103.92;103.70;;;Nov-11-2020;105.42;105.31;105.69;105.00
Nov-19-2020;103.72;103.82;104.22;103.71;;;Nov-10-2020;105.28;105.38;105.50;104.79
Nov-18-2020;103.83;104.21;104.22;103.64;;;Nov-09-2020;105.36;103.35;105.66;103.19
Nov-17-2020;104.17;104.58;104.63;104.07;;;Nov-06-2020;103.33;103.51;103.77;103.17
Nov-16-2020;104.56;104.89;105.14;104.36;;;Nov-05-2020;103.47;104.52;104.57;103.44
Nov-13-2020;104.62;105.14;105.17;104.56;;;Nov-04-2020;104.48;104.47;105.35;104.14
Nov-12-2020;105.12;105.43;105.49;105.07;;;Nov-02-2020;104.71;104.57;104.96;104.54
Nov-11-2020;105.42;105.31;105.69;105.00;;;Oct-30-2020;104.64;104.64;104.75;104.12
Nov-10-2020;105.28;105.38;105.50;104.79;;;Oct-29-2020;104.61;104.36;104.74;104.03
Nov-09-2020;105.36;103.35;105.66;103.19;;;Oct-28-2020;104.29;104.42;104.57;104.11
Nov-06-2020;103.33;103.51;103.77;103.17;;;Oct-27-2020;104.40;104.83;104.90;104.39
Nov-05-2020;103.47;104.52;104.57;103.44;;;Oct-26-2020;104.82;104.75;105.07;104.64
Nov-04-2020;104.48;104.47;105.35;104.14;;;Oct-23-2020;104.69;104.85;104.94;104.54
Nov-03-2020;104.46;104.72;104.82;104.43;;;Oct-22-2020;104.82;104.59;104.93;104.46
Nov-02-2020;104.71;104.57;104.96;104.54;;;Oct-21-2020;104.56;105.50;105.53;104.33
Oct-30-2020;104.64;104.64;104.75;104.12;;;Oct-20-2020;105.49;105.43;105.75;105.39
Oct-29-2020;104.61;104.36;104.74;104.03;;;Oct-19-2020;105.42;105.39;105.51;105.29
Oct-28-2020;104.29;104.42;104.57;104.11;;;Oct-16-2020;105.40;105.46;105.46;105.18
Oct-27-2020;104.40;104.83;104.90;104.39;;;Oct-15-2020;105.44;105.14;105.50;105.09
Oct-26-2020;104.82;104.75;105.07;104.64;;;Oct-14-2020;105.15;105.48;105.53;105.04
Oct-23-2020;104.69;104.85;104.94;104.54;;;Oct-13-2020;105.47;105.33;105.64;105.28
Oct-22-2020;104.82;104.59;104.93;104.46;;;Oct-12-2020;105.30;105.71;105.89;105.24
Oct-21-2020;104.56;105.50;105.53;104.33;;;Oct-09-2020;105.59;106.03;106.05;105.57
Oct-20-2020;105.49;105.43;105.75;105.39;;;Oct-08-2020;106.01;105.96;106.11;105.92
Oct-19-2020;105.42;105.39;105.51;105.29;;;Oct-07-2020;105.96;105.64;106.12;105.60
Oct-16-2020;105.40;105.46;105.46;105.18;;;Oct-06-2020;105.62;105.74;105.79;105.46
Oct-15-2020;105.44;105.14;105.50;105.09;;;Oct-05-2020;105.72;105.29;105.81;105.29
Oct-14-2020;105.15;105.48;105.53;105.04;;;Oct-02-2020;105.33;105.53;105.68;104.93
Oct-13-2020;105.47;105.33;105.64;105.28;;;Oct-01-2020;105.50;105.46;105.75;105.40
Oct-12-2020;105.30;105.71;105.89;105.24;;;Sep-30-2020;105.45;105.64;105.81;105.40
Oct-09-2020;105.59;106.03;106.05;105.57;;;Sep-29-2020;105.64;105.50;105.75;105.34
Oct-08-2020;106.01;105.96;106.11;105.92;;;Sep-28-2020;105.49;105.51;105.69;105.26
Oct-07-2020;105.96;105.64;106.12;105.60;;;Sep-25-2020;105.60;105.42;105.71;105.24
Oct-06-2020;105.62;105.74;105.79;105.46;;;Sep-24-2020;105.40;105.40;105.54;105.20
Oct-05-2020;105.72;105.29;105.81;105.29;;;Sep-23-2020;105.37;104.93;105.50;104.89
Oct-02-2020;105.33;105.53;105.68;104.93;;;Sep-18-2020;104.55;104.75;104.88;104.26
Oct-01-2020;105.50;105.46;105.75;105.40;;;Sep-17-2020;104.73;104.95;105.18;104.52
Sep-30-2020;105.45;105.64;105.81;105.40;;;Sep-16-2020;104.94;105.44;105.45;104.79
Sep-29-2020;105.64;105.50;105.75;105.34;;;Sep-15-2020;105.43;105.72;105.83;105.29
Sep-28-2020;105.49;105.51;105.69;105.26;;;Sep-14-2020;105.72;106.17;106.21;105.54
Sep-25-2020;105.60;105.42;105.71;105.24;;;Sep-11-2020;106.14;106.13;106.28;106.06
Sep-24-2020;105.40;105.40;105.54;105.20;;;Sep-10-2020;106.13;106.21;106.31;105.98
Sep-23-2020;105.37;104.93;105.50;104.89;;;Sep-09-2020;106.17;106.04;106.29;105.78
Sep-22-2020;104.91;104.65;105.09;104.40;;;Sep-08-2020;106.01;106.29;106.39;105.86
Sep-21-2020;104.64;104.44;104.84;104.00;;;Sep-07-2020;106.25;106.28;106.39;106.13
Sep-18-2020;104.55;104.75;104.88;104.26;;;Sep-04-2020;106.23;106.19;106.51;106.06
Sep-17-2020;104.73;104.95;105.18;104.52;;;Sep-03-2020;106.17;106.18;106.57;106.00
Sep-16-2020;104.94;105.44;105.45;104.79;;;Sep-02-2020;106.18;105.96;106.32;105.85
Sep-15-2020;105.43;105.72;105.83;105.29;;;Sep-01-2020;105.95;105.93;106.16;105.59
Sep-14-2020;105.72;106.17;106.21;105.54;;;Aug-31-2020;105.89;105.36;106.10;105.29
Sep-11-2020;106.14;106.13;106.28;106.06;;;Aug-28-2020;105.34;106.57;106.96;105.19
Sep-10-2020;106.13;106.21;106.31;105.98;;;Aug-27-2020;106.55;105.99;106.71;105.61
Sep-09-2020;106.17;106.04;106.29;105.78;;;Aug-26-2020;105.98;106.39;106.56;105.95
Sep-08-2020;106.01;106.29;106.39;105.86;;;Aug-25-2020;106.36;105.98;106.59;105.86
Sep-07-2020;106.25;106.28;106.39;106.13;;;Aug-24-2020;105.97;105.86;106.01;105.69
Sep-04-2020;106.23;106.19;106.51;106.06;;;Aug-21-2020;105.78;105.79;106.08;105.43
Sep-03-2020;106.17;106.18;106.57;106.00;;;Aug-20-2020;105.79;106.11;106.22;105.74
Sep-02-2020;106.18;105.96;106.32;105.85;;;Aug-19-2020;106.10;105.41;106.15;105.10
Sep-01-2020;105.95;105.93;106.16;105.59;;;Aug-18-2020;105.42;106.00;106.07;105.28
Aug-31-2020;105.89;105.36;106.10;105.29;;;Aug-17-2020;105.99;106.63;106.67;105.94
Aug-28-2020;105.34;106.57;106.96;105.19;;;Aug-14-2020;106.59;106.90;107.04;106.43
Aug-27-2020;106.55;105.99;106.71;105.61;;;Aug-13-2020;106.92;106.89;107.06;106.56
Aug-26-2020;105.98;106.39;106.56;105.95;;;Aug-12-2020;106.89;106.51;107.03;106.44
Aug-25-2020;106.36;105.98;106.59;105.86;;;Aug-11-2020;106.48;105.96;106.70;105.92
Aug-24-2020;105.97;105.86;106.01;105.69;;;Aug-07-2020;105.91;105.51;106.07;105.47
Aug-21-2020;105.78;105.79;106.08;105.43;;;Aug-06-2020;105.54;105.57;105.71;105.29
Aug-20-2020;105.79;106.11;106.22;105.74;;;Aug-05-2020;105.57;105.72;105.89;105.32
Aug-19-2020;106.10;105.41;106.15;105.10;;;Aug-04-2020;105.70;105.96;106.21;105.64
Aug-18-2020;105.42;106.00;106.07;105.28;;;Aug-03-2020;105.94;105.89;106.48;105.57
Aug-17-2020;105.99;106.63;106.67;105.94;;;Jul-31-2020;105.88;104.71;106.07;104.18
Aug-14-2020;106.59;106.90;107.04;106.43;;;Jul-30-2020;104.72;104.92;105.31;104.68
Aug-13-2020;106.92;106.89;107.06;106.56;;;Jul-29-2020;104.91;105.06;105.25;104.76
Aug-12-2020;106.89;106.51;107.03;106.44;;;Jul-28-2020;105.08;105.36;105.70;104.95
Aug-11-2020;106.48;105.96;106.70;105.92;;;Jul-27-2020;105.37;105.97;106.21;105.11
Aug-10-2020;105.95;105.96;106.21;105.71;;;Jul-22-2020;107.14;106.78;107.29;106.71
Aug-07-2020;105.91;105.51;106.07;105.47;;;Jul-21-2020;106.76;107.26;107.38;106.68
Aug-06-2020;105.54;105.57;105.71;105.29;;;Jul-20-2020;107.24;107.11;107.53;107.01
Aug-05-2020;105.57;105.72;105.89;105.32;;;Jul-17-2020;106.99;107.26;107.37;106.93
Aug-04-2020;105.70;105.96;106.21;105.64;;;Jul-16-2020;107.26;106.93;107.41;106.83
Aug-03-2020;105.94;105.89;106.48;105.57;;;Jul-15-2020;106.92;107.23;107.32;106.66
Jul-31-2020;105.88;104.71;106.07;104.18;;;Jul-14-2020;107.23;107.29;107.44;107.11
Jul-30-2020;104.72;104.92;105.31;104.68;;;Jul-13-2020;107.26;106.90;107.33;106.78
Jul-29-2020;104.91;105.06;105.25;104.76;;;Jul-10-2020;106.89;107.21;107.27;106.64
Jul-28-2020;105.08;105.36;105.70;104.95;;;Jul-09-2020;107.19;107.31;107.41;107.10
Jul-27-2020;105.37;105.97;106.21;105.11;;;Jul-08-2020;107.25;107.52;107.71;107.19
Jul-24-2020;106.12;106.86;106.92;105.68;;;Jul-07-2020;107.51;107.35;107.80;107.24
Jul-23-2020;106.85;107.15;107.24;106.71;;;Jul-06-2020;107.35;107.50;107.78;107.25
Jul-22-2020;107.14;106.78;107.29;106.71;;;Jul-03-2020;107.50;107.50;107.58;107.43
Jul-21-2020;106.76;107.26;107.38;106.68;;;Jul-02-2020;107.48;107.47;107.74;107.33
Jul-20-2020;107.24;107.11;107.53;107.01;;;Jul-01-2020;107.46;107.93;108.17;107.36
Jul-17-2020;106.99;107.26;107.37;106.93;;;Jun-30-2020;107.92;107.57;108.00;107.52
Jul-16-2020;107.26;106.93;107.41;106.83;;;Jun-29-2020;107.56;107.19;107.89;107.04
Jul-15-2020;106.92;107.23;107.32;106.66;;;Jun-26-2020;107.21;107.24;107.37;106.79
Jul-14-2020;107.23;107.29;107.44;107.11;;;Jun-25-2020;107.19;107.06;107.46;106.99
Jul-13-2020;107.26;106.90;107.33;106.78;;;Jun-24-2020;107.02;106.52;107.08;106.38
Jul-10-2020;106.89;107.21;107.27;106.64;;;Jun-23-2020;106.51;106.91;107.23;106.07
Jul-09-2020;107.19;107.31;107.41;107.10;;;Jun-22-2020;106.87;106.90;107.02;106.76
Jul-08-2020;107.25;107.52;107.71;107.19;;;Jun-19-2020;106.87;106.97;107.07;106.76
Jul-07-2020;107.51;107.35;107.80;107.24;;;Jun-18-2020;106.96;107.00;107.14;106.67
Jul-06-2020;107.35;107.50;107.78;107.25;;;Jun-17-2020;107.00;107.35;107.46;106.95
Jul-03-2020;107.50;107.50;107.58;107.43;;;Jun-16-2020;107.32;107.33;107.64;107.21
Jul-02-2020;107.48;107.47;107.74;107.33;;;Jun-15-2020;107.31;107.33;107.58;107.00
Jul-01-2020;107.46;107.93;108.17;107.36;;;Jun-12-2020;107.34;106.88;107.56;106.58
Jun-30-2020;107.92;107.57;108.00;107.52;;;Jun-11-2020;106.85;107.13;107.24;106.57
Jun-29-2020;107.56;107.19;107.89;107.04;;;Jun-10-2020;107.09;107.72;107.89;106.99
Jun-26-2020;107.21;107.24;107.37;106.79;;;Jun-09-2020;107.72;108.44;108.55;107.61
Jun-25-2020;107.19;107.06;107.46;106.99;;;Jun-08-2020;108.42;109.68;109.70;108.24
Jun-24-2020;107.02;106.52;107.08;106.38;;;Jun-05-2020;109.58;109.14;109.86;109.04
Jun-23-2020;106.51;106.91;107.23;106.07;;;Jun-04-2020;109.13;108.89;109.20;108.61
Jun-22-2020;106.87;106.90;107.02;106.76;;;Jun-03-2020;108.89;108.68;109.00;108.42
Jun-19-2020;106.87;106.97;107.07;106.76;;;Jun-02-2020;108.66;107.59;108.78;107.50
Jun-18-2020;106.96;107.00;107.14;106.67;;;Jun-01-2020;107.58;107.74;107.86;107.38
Jun-17-2020;107.00;107.35;107.46;106.95;;;May-29-2020;107.77;107.67;107.90;107.07
Jun-16-2020;107.32;107.33;107.64;107.21;;;May-28-2020;107.63;107.72;107.90;107.57
Jun-15-2020;107.31;107.33;107.58;107.00;;;May-27-2020;107.71;107.54;107.96;107.36
Jun-12-2020;107.34;106.88;107.56;106.58;;;May-26-2020;107.52;107.71;107.93;107.40
Jun-11-2020;106.85;107.13;107.24;106.57;;;May-25-2020;107.69;107.58;107.79;107.56
Jun-10-2020;107.09;107.72;107.89;106.99;;;May-22-2020;107.61;107.61;107.77;107.32
Jun-09-2020;107.72;108.44;108.55;107.61;;;May-21-2020;107.61;107.50;107.86;107.47
Jun-08-2020;108.42;109.68;109.70;108.24;;;May-20-2020;107.51;107.71;107.99;107.33
Jun-05-2020;109.58;109.14;109.86;109.04;;;May-19-2020;107.68;107.32;108.09;107.29
Jun-04-2020;109.13;108.89;109.20;108.61;;;May-18-2020;107.33;107.08;107.51;107.04
Jun-03-2020;108.89;108.68;109.00;108.42;;;May-15-2020;107.02;107.25;107.44;106.85
Jun-02-2020;108.66;107.59;108.78;107.50;;;May-14-2020;107.24;107.04;107.38;106.77
Jun-01-2020;107.58;107.74;107.86;107.38;;;May-13-2020;107.02;107.11;107.28;106.74
May-29-2020;107.77;107.67;107.90;107.07;;;May-12-2020;107.13;107.68;107.71;107.12
May-28-2020;107.63;107.72;107.90;107.57;;;May-11-2020;107.66;106.64;107.78;106.54
May-27-2020;107.71;107.54;107.96;107.36;;;May-08-2020;106.65;106.29;106.75;106.22
May-26-2020;107.52;107.71;107.93;107.40;;;May-07-2020;106.27;106.11;106.67;105.99
May-25-2020;107.69;107.58;107.79;107.56;;;May-01-2020;106.93;107.18;107.41;106.60
May-22-2020;107.61;107.61;107.77;107.32;;;Apr-30-2020;107.17;106.71;107.51;106.40
May-21-2020;107.61;107.50;107.86;107.47;;;Apr-28-2020;106.86;107.22;107.35;106.56
May-20-2020;107.51;107.71;107.99;107.33;;;Apr-27-2020;107.22;107.49;107.64;106.99
May-19-2020;107.68;107.32;108.09;107.29;;;Apr-24-2020;107.50;107.58;107.76;107.37
May-18-2020;107.33;107.08;107.51;107.04;;;Apr-23-2020;107.58;107.76;108.04;107.34
May-15-2020;107.02;107.25;107.44;106.85;;;Apr-22-2020;107.72;107.82;107.94;107.51
May-14-2020;107.24;107.04;107.38;106.77;;;Apr-21-2020;107.76;107.63;107.90;107.28
May-13-2020;107.02;107.11;107.28;106.74;;;Apr-20-2020;107.61;107.57;107.96;107.49
May-12-2020;107.13;107.68;107.71;107.12;;;Apr-17-2020;107.51;107.96;108.08;107.30
May-11-2020;107.66;106.64;107.78;106.54;;;Apr-16-2020;107.94;107.49;108.10;107.17
May-08-2020;106.65;106.29;106.75;106.22;;;Apr-15-2020;107.47;107.21;107.86;106.93
May-07-2020;106.27;106.11;106.67;105.99;;;Apr-14-2020;107.20;107.78;107.81;106.97
May-06-2020;106.14;106.61;106.64;105.98;;;Apr-13-2020;107.76;108.54;108.54;107.50
May-05-2020;106.58;106.78;106.91;106.42;;;Apr-10-2020;108.46;108.54;108.61;108.32
May-04-2020;106.73;106.82;107.08;106.63;;;Apr-09-2020;108.46;108.82;109.07;108.21
May-01-2020;106.93;107.18;107.41;106.60;;;Apr-08-2020;108.81;108.71;109.11;108.50
Apr-30-2020;107.17;106.71;107.51;106.40;;;Apr-07-2020;108.70;109.24;109.29;108.67
Apr-29-2020;106.70;106.88;106.90;106.36;;;Apr-06-2020;109.20;108.43;109.39;108.35
Apr-28-2020;106.86;107.22;107.35;106.56;;;Apr-03-2020;108.45;107.92;108.69;107.80
Apr-27-2020;107.22;107.49;107.64;106.99;;;Apr-02-2020;107.90;107.17;108.11;107.01
Apr-24-2020;107.50;107.58;107.76;107.37;;;Apr-01-2020;107.15;107.54;107.95;106.91
Apr-23-2020;107.58;107.76;108.04;107.34;;;Mar-31-2020;107.53;107.76;108.74;107.46
Apr-22-2020;107.72;107.82;107.94;107.51;;;Mar-30-2020;107.81;107.89;108.31;107.11
Apr-21-2020;107.76;107.63;107.90;107.28;;;Mar-27-2020;107.89;109.60;109.71;107.75
