Date,Close,Open,High,Low
Apr-07-2006,1.8780000000000001,1.8880000000000001,1.91,1.8780000000000001
Apr-10-2006,1.882,1.89,1.965,1.882
Apr-11-2006,1.8869999999999998,1.9280000000000002,1.9280000000000002,1.8869999999999998
Apr-12-2006,1.8869999999999998,1.902,1.905,1.868
Apr-13-2006,1.9280000000000002,1.885,1.943,1.885
Apr-14-2006,1.96,1.975,2.0,1.94
Apr-17-2006,1.97,1.99,2.005,1.965
Apr-18-2006,1.96,1.97,2.003,1.96
Apr-19-2006,1.882,1.96,1.97,1.88
Apr-20-2006,1.905,1.915,1.93,1.905
Apr-21-2006,1.91,1.926,1.9780000000000002,1.903
Apr-24-2006,1.891,1.9069999999999998,1.933,1.891
Apr-25-2006,1.905,1.915,1.923,1.895
Apr-26-2006,1.933,1.985,1.9980000000000002,1.933
Apr-27-2006,1.965,1.97,2.0,1.963
Apr-28-2006,1.919,1.9769999999999999,1.9980000000000002,1.919
May-01-2006,1.882,1.93,1.953,1.882
May-02-2006,1.9140000000000001,1.9280000000000002,1.9380000000000002,1.9140000000000001
May-08-2006,1.965,1.96,1.9980000000000002,1.945
May-09-2006,1.956,1.995,2.0,1.956
May-10-2006,1.9980000000000002,1.985,2.013,1.975
May-11-2006,1.9709999999999999,2.01,2.013,1.97
May-12-2006,1.9980000000000002,2.005,2.01,1.97
May-15-2006,1.9980000000000002,2.01,2.013,1.9980000000000002
May-16-2006,1.966,1.984,2.008,1.964
May-17-2006,1.9240000000000002,1.965,1.985,1.91
May-18-2006,1.9569999999999999,1.956,1.9880000000000002,1.9280000000000002
May-19-2006,1.92,1.963,1.973,1.91
May-22-2006,1.85,1.913,1.913,1.84
May-23-2006,1.8119999999999998,1.835,1.8430000000000002,1.8
May-24-2006,1.845,1.81,1.845,1.805
May-25-2006,1.868,1.85,1.868,1.827
May-26-2006,1.868,1.8730000000000002,1.896,1.86
May-29-2006,1.8780000000000001,1.874,1.8880000000000001,1.86
May-30-2006,1.854,1.88,1.883,1.845
May-31-2006,1.831,1.85,1.85,1.795
Jun-01-2006,1.9340000000000002,1.885,1.9340000000000002,1.825
Jun-02-2006,1.9180000000000001,1.955,1.96,1.91
Jun-05-2006,1.876,1.902,1.92,1.87
Jun-06-2006,1.9269999999999998,1.895,1.9380000000000002,1.8880000000000001
Jun-07-2006,1.881,1.933,1.935,1.88
Jun-08-2006,1.8619999999999999,1.895,1.8969999999999998,1.86
Jun-09-2006,1.8530000000000002,1.8780000000000001,1.891,1.85
Jun-12-2006,1.844,1.85,1.8730000000000002,1.84
Jun-13-2006,1.797,1.8530000000000002,1.8530000000000002,1.785
Jun-14-2006,1.7930000000000001,1.774,1.807,1.7630000000000001
Jun-15-2006,1.7930000000000001,1.775,1.817,1.775
Jun-16-2006,1.82,1.787,1.838,1.787
Jun-19-2006,1.83,1.835,1.84,1.81
Jun-20-2006,1.8619999999999999,1.838,1.8880000000000001,1.838
Jun-21-2006,1.8530000000000002,1.885,1.895,1.85
Jun-22-2006,1.8619999999999999,1.875,1.883,1.845
Jun-23-2006,1.881,1.885,1.8880000000000001,1.8730000000000002
Jun-26-2006,1.899,1.875,1.913,1.875
Jun-27-2006,1.9080000000000001,1.92,1.933,1.893
Jun-28-2006,1.913,1.9280000000000002,1.935,1.8869999999999998
Jun-29-2006,1.922,1.9280000000000002,1.9380000000000002,1.9169999999999998
Jun-30-2006,1.922,1.935,1.935,1.913
Jul-03-2006,1.969,1.935,1.985,1.935
Jul-04-2006,1.969,1.992,2.0,1.93
Jul-05-2006,1.985,1.985,2.0,1.966
Jul-06-2006,1.985,2.005,2.005,1.973
Jul-07-2006,1.962,1.995,1.9980000000000002,1.9580000000000002
Jul-10-2006,1.9809999999999999,1.99,1.9980000000000002,1.9580000000000002
Jul-11-2006,1.976,2.0,2.0,1.97
Jul-12-2006,1.944,1.9880000000000002,1.9880000000000002,1.913
Jul-13-2006,1.92,1.95,1.99,1.915
Jul-14-2006,1.855,1.945,1.945,1.8430000000000002
Jul-18-2006,1.841,1.8780000000000001,1.903,1.83
Jul-19-2006,1.86,1.848,1.865,1.84
Jul-20-2006,1.827,1.845,1.858,1.815
Jul-21-2006,1.8319999999999999,1.817,1.835,1.8
Jul-24-2006,1.869,1.818,1.87,1.818
Jul-25-2006,1.8880000000000001,1.88,1.895,1.858
Jul-26-2006,1.874,1.8980000000000001,1.8980000000000001,1.865
Jul-27-2006,1.8880000000000001,1.8619999999999999,1.8880000000000001,1.861
Jul-28-2006,1.939,1.88,1.943,1.88
Jul-31-2006,1.939,1.943,1.943,1.923
Aug-01-2006,1.93,1.94,1.943,1.9180000000000001
Aug-02-2006,1.8969999999999998,1.9169999999999998,1.9169999999999998,1.868
Aug-03-2006,1.8780000000000001,1.8869999999999998,1.895,1.87
Aug-04-2006,1.883,1.88,1.893,1.87
Aug-07-2006,1.8459999999999999,1.851,1.857,1.8230000000000002
Aug-08-2006,1.8459999999999999,1.827,1.85,1.825
Aug-09-2006,1.868,1.821,1.868,1.8130000000000002
Aug-10-2006,1.906,1.8530000000000002,1.9080000000000001,1.841
Aug-11-2006,1.855,1.915,1.915,1.835
Aug-14-2006,1.892,1.865,1.895,1.864
Aug-15-2006,1.869,1.882,1.895,1.86
Aug-16-2006,1.8459999999999999,1.85,1.8530000000000002,1.83
Aug-17-2006,1.8319999999999999,1.83,1.8319999999999999,1.81
Aug-18-2006,1.864,1.8430000000000002,1.868,1.835
Aug-21-2006,1.827,1.848,1.855,1.81
Aug-22-2006,1.8130000000000002,1.808,1.82,1.788
Aug-23-2006,1.8130000000000002,1.788,1.8130000000000002,1.78
Aug-24-2006,1.8130000000000002,1.804,1.82,1.777
Aug-25-2006,1.736,1.765,1.767,1.7
Aug-28-2006,1.7,1.6969999999999998,1.705,1.675
Aug-29-2006,1.723,1.675,1.723,1.675
Aug-30-2006,1.681,1.692,1.695,1.6569999999999998
Aug-31-2006,1.6469999999999998,1.63,1.6480000000000001,1.62
Sep-01-2006,1.6669999999999998,1.604,1.675,1.581
Sep-04-2006,1.695,1.6469999999999998,1.695,1.645
Sep-05-2006,1.704,1.685,1.71,1.653
Sep-06-2006,1.714,1.7530000000000001,1.7530000000000001,1.71
Sep-07-2006,1.709,1.72,1.725,1.7080000000000002
Sep-08-2006,1.732,1.723,1.7480000000000002,1.705
Sep-11-2006,1.676,1.732,1.735,1.675
Sep-12-2006,1.71,1.685,1.73,1.672
Sep-13-2006,1.681,1.7,1.72,1.675
Sep-14-2006,1.686,1.685,1.6880000000000002,1.673
Sep-15-2006,1.672,1.6669999999999998,1.689,1.6669999999999998
Sep-19-2006,1.71,1.689,1.723,1.689
Sep-20-2006,1.686,1.67,1.695,1.67
Sep-21-2006,1.705,1.69,1.723,1.69
Sep-22-2006,1.635,1.71,1.71,1.63
Sep-25-2006,1.639,1.63,1.6480000000000001,1.6280000000000001
Sep-26-2006,1.621,1.625,1.6480000000000001,1.615
Sep-27-2006,1.6580000000000001,1.63,1.693,1.63
Sep-28-2006,1.6580000000000001,1.68,1.683,1.655
Sep-29-2006,1.6769999999999998,1.655,1.6880000000000002,1.655
Oct-02-2006,1.7380000000000002,1.7180000000000002,1.7530000000000001,1.713
Oct-03-2006,1.696,1.733,1.75,1.695
Oct-04-2006,1.719,1.695,1.74,1.695
Oct-05-2006,1.724,1.715,1.75,1.715
Oct-06-2006,1.705,1.7380000000000002,1.745,1.705
Oct-10-2006,1.724,1.7069999999999999,1.765,1.7069999999999999
Oct-11-2006,1.742,1.7519999999999998,1.7819999999999998,1.742
Oct-12-2006,1.7469999999999999,1.776,1.776,1.7469999999999999
Oct-13-2006,1.765,1.76,1.79,1.76
Oct-16-2006,1.7930000000000001,1.796,1.815,1.79
Oct-17-2006,1.7930000000000001,1.808,1.815,1.7930000000000001
Oct-18-2006,1.798,1.81,1.818,1.798
Oct-19-2006,1.798,1.818,1.8230000000000002,1.798
Oct-20-2006,1.798,1.817,1.828,1.798
Oct-23-2006,1.83,1.817,1.858,1.817
Oct-24-2006,1.821,1.865,1.865,1.821
Oct-25-2006,1.7930000000000001,1.82,1.835,1.7930000000000001
Oct-26-2006,1.7469999999999999,1.817,1.817,1.7469999999999999
Oct-27-2006,1.7380000000000002,1.7530000000000001,1.76,1.73
Oct-30-2006,1.733,1.74,1.75,1.73
Oct-31-2006,1.724,1.74,1.7469999999999999,1.72
Nov-01-2006,1.719,1.705,1.7380000000000002,1.705
Nov-02-2006,1.714,1.705,1.7280000000000002,1.703
Nov-06-2006,1.761,1.745,1.7830000000000001,1.745
Nov-07-2006,1.761,1.77,1.7730000000000001,1.761
Nov-08-2006,1.73,1.73,1.735,1.73
Nov-09-2006,1.716,1.71,1.716,1.71
Nov-10-2006,1.6969999999999998,1.695,1.6969999999999998,1.69
Nov-13-2006,1.6740000000000002,1.68,1.6880000000000002,1.665
Nov-14-2006,1.735,1.703,1.7519999999999998,1.703
Nov-15-2006,1.7069999999999999,1.75,1.75,1.7
Nov-16-2006,1.712,1.703,1.7280000000000002,1.7
Nov-17-2006,1.726,1.705,1.7280000000000002,1.683
Nov-20-2006,1.693,1.7280000000000002,1.7280000000000002,1.685
Nov-21-2006,1.693,1.695,1.7080000000000002,1.68
Nov-22-2006,1.679,1.6869999999999998,1.695,1.67
Nov-24-2006,1.6740000000000002,1.661,1.6780000000000002,1.661
Nov-27-2006,1.679,1.6969999999999998,1.6969999999999998,1.659
Nov-28-2006,1.665,1.6669999999999998,1.68,1.65
Nov-29-2006,1.6969999999999998,1.665,1.713,1.66
Nov-30-2006,1.665,1.7,1.7,1.655
Dec-01-2006,1.6219999999999999,1.642,1.642,1.61
Dec-04-2006,1.6269999999999998,1.605,1.633,1.59
Dec-05-2006,1.6130000000000002,1.633,1.635,1.595
Dec-06-2006,1.653,1.665,1.67,1.6480000000000001
Dec-07-2006,1.681,1.681,1.7180000000000002,1.68
Dec-08-2006,1.7,1.71,1.725,1.683
Dec-11-2006,1.662,1.71,1.72,1.66
Dec-12-2006,1.6480000000000001,1.659,1.6680000000000001,1.645
Dec-13-2006,1.62,1.653,1.653,1.615
Dec-14-2006,1.6340000000000001,1.635,1.6480000000000001,1.6230000000000002
Dec-15-2006,1.671,1.673,1.685,1.661
Dec-18-2006,1.69,1.673,1.7,1.6680000000000001
Dec-19-2006,1.6580000000000001,1.703,1.704,1.65
Dec-20-2006,1.625,1.6380000000000001,1.6380000000000001,1.594
Dec-21-2006,1.615,1.643,1.6480000000000001,1.609
Dec-22-2006,1.6059999999999999,1.6219999999999999,1.6219999999999999,1.594
Dec-25-2006,1.6059999999999999,1.61,1.61,1.59
Dec-26-2006,1.5830000000000002,1.595,1.595,1.57
Dec-27-2006,1.6480000000000001,1.6059999999999999,1.656,1.6
Dec-28-2006,1.672,1.673,1.7,1.645
Dec-29-2006,1.69,1.69,1.6980000000000002,1.6780000000000002
Jan-04-2007,1.723,1.725,1.73,1.723
Jan-05-2007,1.7180000000000002,1.72,1.725,1.7180000000000002
Jan-09-2007,1.7380000000000002,1.74,1.745,1.7380000000000002
Jan-10-2007,1.761,1.765,1.765,1.761
Jan-11-2007,1.7380000000000002,1.74,1.745,1.7380000000000002
Jan-12-2007,1.742,1.76,1.765,1.742
Jan-15-2007,1.742,1.7469999999999999,1.775,1.742
Jan-16-2007,1.742,1.765,1.768,1.742
Jan-17-2007,1.6909999999999998,1.733,1.733,1.6880000000000002
Jan-18-2007,1.71,1.702,1.733,1.69
Jan-19-2007,1.71,1.71,1.71,1.665
Jan-22-2007,1.6580000000000001,1.6580000000000001,1.6780000000000002,1.652
Jan-23-2007,1.6680000000000001,1.663,1.67,1.6569999999999998
Jan-24-2007,1.6669999999999998,1.6669999999999998,1.68,1.645
Jan-25-2007,1.6580000000000001,1.682,1.693,1.655
Jan-26-2007,1.6580000000000001,1.65,1.7080000000000002,1.642
Jan-29-2007,1.719,1.713,1.7380000000000002,1.71
Jan-30-2007,1.714,1.74,1.7480000000000002,1.714
Jan-31-2007,1.705,1.713,1.723,1.705
Feb-01-2007,1.714,1.703,1.725,1.695
Feb-02-2007,1.7280000000000002,1.7369999999999999,1.745,1.725
Feb-05-2007,1.714,1.74,1.743,1.714
Feb-06-2007,1.742,1.735,1.755,1.735
Feb-07-2007,1.742,1.755,1.76,1.715
Feb-08-2007,1.7280000000000002,1.73,1.758,1.7280000000000002
Feb-09-2007,1.7,1.735,1.745,1.7
Feb-13-2007,1.742,1.713,1.755,1.71
Feb-14-2007,1.733,1.745,1.76,1.733
Feb-15-2007,1.7469999999999999,1.755,1.76,1.735
Feb-16-2007,1.71,1.743,1.749,1.7080000000000002
Feb-19-2007,1.724,1.72,1.74,1.72
Feb-20-2007,1.714,1.735,1.7530000000000001,1.714
Feb-21-2007,1.7,1.74,1.7480000000000002,1.69
Feb-22-2007,1.6669999999999998,1.7080000000000002,1.7080000000000002,1.665
Feb-23-2007,1.682,1.673,1.6880000000000002,1.673
Feb-26-2007,1.6669999999999998,1.673,1.6880000000000002,1.6030000000000002
Feb-27-2007,1.649,1.66,1.663,1.645
Feb-28-2007,1.639,1.618,1.645,1.595
Mar-01-2007,1.6580000000000001,1.6580000000000001,1.673,1.655
Mar-02-2007,1.6769999999999998,1.6669999999999998,1.69,1.665
Mar-05-2007,1.635,1.655,1.663,1.6280000000000001
Mar-06-2007,1.639,1.65,1.6580000000000001,1.635
Mar-07-2007,1.625,1.6380000000000001,1.659,1.615
Mar-08-2007,1.625,1.645,1.645,1.615
Mar-09-2007,1.621,1.6280000000000001,1.6380000000000001,1.61
Mar-12-2007,1.625,1.6480000000000001,1.65,1.61
Mar-13-2007,1.621,1.625,1.626,1.615
Mar-14-2007,1.5830000000000002,1.605,1.62,1.575
Mar-15-2007,1.6019999999999999,1.601,1.62,1.595
Mar-16-2007,1.5919999999999999,1.585,1.61,1.5819999999999999
Mar-19-2007,1.5919999999999999,1.575,1.5919999999999999,1.57
Mar-20-2007,1.577,1.595,1.595,1.57
Mar-22-2007,1.5630000000000002,1.595,1.595,1.555
Mar-23-2007,1.62,1.575,1.62,1.575
Mar-26-2007,1.6669999999999998,1.6,1.6669999999999998,1.6
Mar-27-2007,1.6480000000000001,1.645,1.66,1.64
Mar-28-2007,1.681,1.65,1.7,1.65
Mar-29-2007,1.653,1.685,1.685,1.645
Mar-30-2007,1.662,1.665,1.665,1.645
Apr-02-2007,1.6569999999999998,1.7,1.7,1.645
Apr-03-2007,1.662,1.66,1.662,1.65
Apr-04-2007,1.69,1.665,1.695,1.66
Apr-05-2007,1.69,1.7,1.7,1.67
Apr-06-2007,1.676,1.695,1.7,1.67
Apr-09-2007,1.685,1.71,1.73,1.68
Apr-10-2007,1.69,1.69,1.69,1.675
Apr-11-2007,1.652,1.69,1.69,1.645
Apr-12-2007,1.676,1.675,1.676,1.675
Apr-13-2007,1.671,1.67,1.671,1.67
Apr-16-2007,1.704,1.69,1.71,1.69
Apr-17-2007,1.699,1.695,1.7,1.695
Apr-18-2007,1.699,1.715,1.715,1.699
Apr-19-2007,1.676,1.7,1.705,1.665
Apr-20-2007,1.685,1.68,1.695,1.675
Apr-23-2007,1.69,1.695,1.695,1.68
Apr-24-2007,1.676,1.7,1.7,1.67
Apr-25-2007,1.6569999999999998,1.66,1.66,1.645
Apr-26-2007,1.662,1.665,1.665,1.645
Apr-27-2007,1.6340000000000001,1.675,1.675,1.62
May-01-2007,1.62,1.605,1.62,1.6
May-02-2007,1.6380000000000001,1.605,1.6380000000000001,1.605
May-07-2007,1.6569999999999998,1.655,1.6569999999999998,1.655
May-08-2007,1.652,1.65,1.655,1.645
May-09-2007,1.676,1.65,1.7,1.65
May-10-2007,1.666,1.685,1.685,1.665
May-11-2007,1.643,1.67,1.67,1.64
May-14-2007,1.671,1.67,1.68,1.66
May-15-2007,1.699,1.7,1.7,1.665
May-16-2007,1.671,1.7,1.7,1.665
May-17-2007,1.6380000000000001,1.68,1.68,1.62
May-18-2007,1.6480000000000001,1.645,1.6480000000000001,1.63
May-21-2007,1.6480000000000001,1.7,1.7,1.645
May-22-2007,1.643,1.645,1.645,1.63
May-23-2007,1.685,1.7,1.7,1.655
May-24-2007,1.694,1.7,1.72,1.69
May-25-2007,1.7180000000000002,1.72,1.73,1.685
May-28-2007,1.732,1.74,1.74,1.72
May-29-2007,1.7409999999999999,1.745,1.76,1.74
May-30-2007,1.736,1.755,1.755,1.73
May-31-2007,1.746,1.745,1.765,1.73
Jun-01-2007,1.774,1.765,1.785,1.765
Jun-04-2007,1.797,1.805,1.805,1.797
Jun-05-2007,1.829,1.8,1.845,1.8
Jun-06-2007,1.8419999999999999,1.81,1.845,1.81
Jun-07-2007,1.865,1.87,1.87,1.865
Jun-08-2007,1.893,1.905,1.905,1.893
Jun-11-2007,1.9069999999999998,1.92,1.92,1.9069999999999998
Jun-12-2007,1.92,1.935,1.94,1.91
Jun-13-2007,1.962,1.995,1.995,1.962
Jun-14-2007,1.953,1.965,1.965,1.953
Jun-15-2007,1.9340000000000002,1.99,1.99,1.9340000000000002
Jun-18-2007,1.892,1.99,1.99,1.892
Jun-19-2007,1.925,1.875,1.935,1.875
Jun-20-2007,1.883,1.925,1.925,1.883
Jun-21-2007,1.92,1.94,1.94,1.915
Jun-22-2007,1.8969999999999998,1.94,1.94,1.885
Jun-25-2007,1.892,1.885,1.9,1.88
Jun-26-2007,1.883,1.88,1.895,1.875
Jun-27-2007,1.855,1.88,1.885,1.855
Jun-28-2007,1.906,1.855,1.925,1.855
Jun-29-2007,1.86,1.915,1.92,1.86
Jul-02-2007,1.883,1.86,1.895,1.86
Jul-03-2007,1.879,1.855,1.895,1.845
Jul-04-2007,1.9040000000000001,1.9,1.915,1.885
Jul-05-2007,1.9,1.89,1.93,1.89
Jul-06-2007,1.9369999999999998,1.94,1.95,1.925
Jul-09-2007,1.946,1.965,1.965,1.945
Jul-10-2007,1.9509999999999998,1.945,1.97,1.945
Jul-11-2007,1.881,1.945,1.965,1.875
Jul-12-2007,1.9140000000000001,1.91,1.95,1.88
Jul-13-2007,1.9269999999999998,1.95,1.95,1.915
Jul-17-2007,1.9180000000000001,1.905,1.935,1.905
Jul-18-2007,1.909,1.94,1.94,1.905
Jul-19-2007,1.9040000000000001,1.915,1.955,1.895
Jul-20-2007,1.886,1.9,1.905,1.88
Jul-23-2007,1.867,1.865,1.885,1.85
Jul-24-2007,1.8719999999999999,1.88,1.885,1.855
Jul-25-2007,1.867,1.85,1.867,1.85
Jul-26-2007,1.858,1.87,1.88,1.855
Jul-27-2007,1.7930000000000001,1.805,1.85,1.78
Jul-30-2007,1.807,1.77,1.815,1.755
Jul-31-2007,1.807,1.805,1.825,1.79
Aug-01-2007,1.7690000000000001,1.775,1.795,1.755
Aug-02-2007,1.821,1.79,1.821,1.775
Aug-03-2007,1.7690000000000001,1.815,1.815,1.76
Aug-06-2007,1.7409999999999999,1.73,1.775,1.715
Aug-07-2007,1.736,1.735,1.75,1.71
Aug-08-2007,1.765,1.75,1.765,1.725
Aug-09-2007,1.7830000000000001,1.755,1.81,1.745
Aug-10-2007,1.722,1.75,1.775,1.675
Aug-13-2007,1.722,1.73,1.73,1.7
Aug-14-2007,1.703,1.71,1.715,1.68
Aug-15-2007,1.651,1.665,1.7,1.615
Aug-16-2007,1.642,1.615,1.665,1.615
Aug-17-2007,1.595,1.62,1.635,1.565
Aug-20-2007,1.604,1.6,1.62,1.565
Aug-21-2007,1.556,1.565,1.58,1.535
Aug-22-2007,1.59,1.53,1.59,1.53
Aug-23-2007,1.6130000000000002,1.605,1.6130000000000002,1.565
Aug-24-2007,1.609,1.58,1.609,1.57
Aug-27-2007,1.6280000000000001,1.595,1.6280000000000001,1.59
Aug-28-2007,1.6280000000000001,1.595,1.6280000000000001,1.59
Aug-29-2007,1.59,1.535,1.61,1.535
Aug-30-2007,1.575,1.59,1.595,1.555
Aug-31-2007,1.6230000000000002,1.5,1.6230000000000002,1.5
Sep-03-2007,1.642,1.61,1.642,1.6
Sep-04-2007,1.6230000000000002,1.635,1.635,1.595
Sep-05-2007,1.635,1.63,1.65,1.63
Sep-06-2007,1.621,1.595,1.625,1.585
Sep-07-2007,1.597,1.655,1.655,1.585
Sep-10-2007,1.597,1.585,1.597,1.5
Sep-11-2007,1.55,1.52,1.55,1.52
Sep-12-2007,1.526,1.545,1.55,1.515
Sep-13-2007,1.54,1.55,1.55,1.51
Sep-14-2007,1.555,1.565,1.58,1.53
Sep-18-2007,1.555,1.545,1.555,1.53
Sep-19-2007,1.607,1.565,1.607,1.53
Sep-20-2007,1.635,1.6,1.64,1.59
Sep-21-2007,1.682,1.66,1.705,1.63
Sep-25-2007,1.682,1.665,1.7,1.655
Sep-26-2007,1.6769999999999998,1.69,1.695,1.65
Sep-27-2007,1.719,1.66,1.73,1.66
Sep-28-2007,1.6769999999999998,1.7,1.72,1.67
Oct-01-2007,1.672,1.67,1.672,1.67
Oct-02-2007,1.696,1.675,1.7,1.665
Oct-03-2007,1.682,1.67,1.7,1.67
Oct-04-2007,1.714,1.7,1.725,1.69
Oct-05-2007,1.705,1.705,1.705,1.69
Oct-09-2007,1.714,1.725,1.745,1.7
Oct-10-2007,1.7280000000000002,1.725,1.74,1.715
Oct-11-2007,1.7380000000000002,1.73,1.745,1.72
Oct-12-2007,1.71,1.735,1.745,1.71
Oct-15-2007,1.733,1.705,1.75,1.705
Oct-16-2007,1.686,1.75,1.75,1.68
Oct-17-2007,1.6680000000000001,1.685,1.7,1.645
Oct-18-2007,1.639,1.635,1.665,1.63
Oct-19-2007,1.6059999999999999,1.66,1.66,1.6
Oct-22-2007,1.5830000000000002,1.555,1.605,1.535
Oct-23-2007,1.597,1.595,1.597,1.58
Oct-24-2007,1.574,1.59,1.59,1.56
Oct-25-2007,1.611,1.6,1.611,1.56
Oct-26-2007,1.63,1.61,1.635,1.58
Oct-29-2007,1.611,1.64,1.645,1.6
Oct-30-2007,1.625,1.62,1.63,1.605
Oct-31-2007,1.611,1.61,1.62,1.6
Nov-01-2007,1.6680000000000001,1.645,1.675,1.645
Nov-02-2007,1.5919999999999999,1.61,1.665,1.575
Nov-05-2007,1.588,1.565,1.588,1.55
Nov-06-2007,1.578,1.555,1.59,1.555
Nov-07-2007,1.574,1.58,1.615,1.56
Nov-08-2007,1.555,1.555,1.56,1.535
Nov-09-2007,1.545,1.545,1.565,1.52
Nov-12-2007,1.536,1.525,1.536,1.495
Nov-13-2007,1.5030000000000001,1.51,1.515,1.485
Nov-14-2007,1.4980000000000002,1.495,1.53,1.485
Nov-15-2007,1.5119999999999998,1.515,1.52,1.495
Nov-16-2007,1.4880000000000002,1.49,1.49,1.46
Nov-19-2007,1.479,1.485,1.485,1.465
Nov-20-2007,1.4880000000000002,1.435,1.4880000000000002,1.43
Nov-21-2007,1.4409999999999998,1.475,1.49,1.42
Nov-22-2007,1.431,1.415,1.63,1.395
Nov-26-2007,1.5019999999999998,1.465,1.5019999999999998,1.42
Nov-27-2007,1.521,1.475,1.53,1.425
Nov-28-2007,1.5019999999999998,1.54,1.54,1.48
Nov-29-2007,1.5019999999999998,1.52,1.52,1.48
Nov-30-2007,1.493,1.48,1.493,1.46
Dec-03-2007,1.464,1.5,1.5,1.42
Dec-04-2007,1.426,1.455,1.46,1.405
Dec-05-2007,1.495,1.45,1.5,1.435
Dec-06-2007,1.561,1.52,1.57,1.515
Dec-07-2007,1.5659999999999998,1.575,1.585,1.515
Dec-10-2007,1.5659999999999998,1.58,1.595,1.555
Dec-11-2007,1.589,1.58,1.595,1.575
Dec-12-2007,1.528,1.525,1.53,1.52
Dec-13-2007,1.5,1.515,1.53,1.5
Dec-14-2007,1.5519999999999998,1.52,1.555,1.52
Dec-17-2007,1.556,1.57,1.585,1.545
Dec-18-2007,1.5419999999999998,1.545,1.56,1.53
Dec-19-2007,1.49,1.555,1.555,1.49
Dec-20-2007,1.5230000000000001,1.48,1.535,1.48
Dec-21-2007,1.556,1.54,1.56,1.52
Dec-25-2007,1.584,1.57,1.595,1.565
Dec-26-2007,1.556,1.57,1.575,1.55
Dec-27-2007,1.537,1.585,1.585,1.537
Dec-28-2007,1.5090000000000001,1.55,1.55,1.5
Jan-04-2008,1.476,1.41,1.505,1.41
Jan-07-2008,1.4669999999999999,1.465,1.475,1.45
Jan-08-2008,1.476,1.46,1.48,1.445
Jan-09-2008,1.4669999999999999,1.465,1.475,1.44
Jan-10-2008,1.443,1.47,1.475,1.44
Jan-11-2008,1.443,1.45,1.5,1.41
Jan-15-2008,1.429,1.43,1.44,1.42
Jan-16-2008,1.391,1.405,1.425,1.38
Jan-17-2008,1.439,1.405,1.439,1.38
Jan-18-2008,1.405,1.405,1.405,1.38
Jan-21-2008,1.3530000000000002,1.4,1.4,1.345
Jan-22-2008,1.31,1.34,1.345,1.295
Jan-23-2008,1.3719999999999999,1.35,1.3719999999999999,1.315
Jan-24-2008,1.391,1.43,1.43,1.375
Jan-25-2008,1.486,1.44,1.49,1.425
Jan-28-2008,1.4340000000000002,1.475,1.475,1.405
Jan-29-2008,1.4809999999999999,1.455,1.4809999999999999,1.435
Jan-30-2008,1.443,1.52,1.52,1.42
Jan-31-2008,1.453,1.44,1.48,1.41
Feb-01-2008,1.429,1.405,1.45,1.405
Feb-04-2008,1.4669999999999999,1.5,1.5,1.43
