Date,Close,Open,High,Low
May-11-2006,5.162000000000001,5.162000000000001,5.162000000000001,5.162000000000001
May-12-2006,5.2,5.2,5.2,5.2
May-15-2006,5.1610000000000005,5.1610000000000005,5.1610000000000005,5.1610000000000005
May-16-2006,5.103,5.103,5.103,5.103
May-17-2006,5.151,5.151,5.151,5.151
May-18-2006,5.063,5.063,5.063,5.063
May-19-2006,5.064,5.064,5.064,5.064
May-22-2006,5.044,5.044,5.044,5.044
May-23-2006,5.016,5.016,5.016,5.016
May-24-2006,5.042,5.042,5.042,5.042
May-25-2006,5.0760000000000005,5.0760000000000005,5.0760000000000005,5.0760000000000005
May-26-2006,5.056,5.056,5.056,5.056
May-29-2006,5.062,5.062,5.062,5.062
May-30-2006,5.078,5.078,5.078,5.078
May-31-2006,5.122999999999999,5.122999999999999,5.122999999999999,5.122999999999999
Jun-01-2006,5.104,5.104,5.104,5.104
Jun-02-2006,4.994,4.994,4.994,4.994
Jun-05-2006,5.026,5.026,5.026,5.026
Jun-06-2006,5.004,5.004,5.004,5.004
Jun-07-2006,5.024,5.024,5.024,5.024
Jun-08-2006,5.0,5.0,5.0,5.0
Jun-09-2006,4.977,4.977,4.977,4.977
Jun-12-2006,4.9830000000000005,4.9830000000000005,4.9830000000000005,4.9830000000000005
Jun-13-2006,4.968999999999999,4.968999999999999,4.968999999999999,4.968999999999999
Jun-14-2006,5.07,5.07,5.07,5.07
Jun-15-2006,5.1,5.1,5.1,5.1
Jun-16-2006,5.135,5.135,5.135,5.135
Jun-19-2006,5.138999999999999,5.138999999999999,5.138999999999999,5.138999999999999
Jun-20-2006,5.157,5.157,5.157,5.157
Jun-21-2006,5.159,5.159,5.159,5.159
Jun-22-2006,5.2139999999999995,5.2139999999999995,5.2139999999999995,5.2139999999999995
Jun-23-2006,5.228,5.228,5.228,5.228
Jun-26-2006,5.239,5.239,5.239,5.239
Jun-27-2006,5.207999999999999,5.207999999999999,5.207999999999999,5.207999999999999
Jun-28-2006,5.252999999999999,5.252999999999999,5.252999999999999,5.252999999999999
Jun-29-2006,5.2,5.2,5.2,5.2
Jun-30-2006,5.145,5.145,5.145,5.145
Jul-03-2006,5.155,5.155,5.155,5.155
Jul-04-2006,5.143,5.143,5.143,5.143
Jul-05-2006,5.227,5.227,5.227,5.227
Jul-06-2006,5.183,5.183,5.183,5.183
Jul-07-2006,5.132000000000001,5.132000000000001,5.132000000000001,5.132000000000001
Jul-10-2006,5.13,5.13,5.13,5.13
Jul-11-2006,5.1080000000000005,5.1080000000000005,5.1080000000000005,5.1080000000000005
Jul-12-2006,5.106,5.106,5.106,5.106
Jul-13-2006,5.067,5.067,5.067,5.067
Jul-14-2006,5.067,5.067,5.067,5.067
Jul-18-2006,5.136,5.136,5.136,5.136
Jul-19-2006,5.055,5.055,5.055,5.055
Jul-20-2006,5.03,5.03,5.03,5.03
Jul-21-2006,5.0489999999999995,5.0489999999999995,5.0489999999999995,5.0489999999999995
Jul-24-2006,5.0489999999999995,5.0489999999999995,5.0489999999999995,5.0489999999999995
Jul-25-2006,5.069,5.069,5.069,5.069
Jul-26-2006,5.038,5.038,5.038,5.038
Jul-27-2006,5.04,5.04,5.04,5.04
Jul-28-2006,4.994,4.994,4.994,4.994
Jul-31-2006,4.988,4.988,4.988,4.988
Aug-01-2006,4.981,4.981,4.981,4.981
Aug-02-2006,4.965,4.965,4.965,4.965
Aug-03-2006,4.963,4.963,4.963,4.963
Aug-04-2006,4.899,4.899,4.899,4.899
Aug-07-2006,4.923,4.923,4.923,4.923
Aug-08-2006,4.925,4.925,4.925,4.925
Aug-09-2006,4.941,4.941,4.941,4.941
Aug-10-2006,4.939,4.939,4.939,4.939
Aug-11-2006,4.975,4.975,4.975,4.975
Aug-14-2006,4.999,4.999,4.999,4.999
Aug-15-2006,4.935,4.935,4.935,4.935
Aug-16-2006,4.865,4.865,4.865,4.865
Aug-17-2006,4.869,4.869,4.869,4.869
Aug-18-2006,4.8469999999999995,4.8469999999999995,4.8469999999999995,4.8469999999999995
Aug-21-2006,4.817,4.817,4.817,4.817
Aug-22-2006,4.811,4.811,4.811,4.811
Aug-23-2006,4.821000000000001,4.821000000000001,4.821000000000001,4.821000000000001
Aug-24-2006,4.805,4.805,4.805,4.805
Aug-25-2006,4.785,4.785,4.785,4.785
Aug-28-2006,4.793,4.793,4.793,4.793
Aug-29-2006,4.785,4.785,4.785,4.785
Aug-30-2006,4.753,4.753,4.753,4.753
Aug-31-2006,4.732,4.732,4.732,4.732
Sep-01-2006,4.724,4.724,4.724,4.724
Sep-04-2006,4.785,4.785,4.785,4.785
Sep-05-2006,4.785,4.785,4.785,4.785
Sep-06-2006,4.7989999999999995,4.7989999999999995,4.7989999999999995,4.7989999999999995
Sep-07-2006,4.793,4.793,4.793,4.793
Sep-08-2006,4.777,4.777,4.777,4.777
Sep-11-2006,4.805,4.805,4.805,4.805
Sep-12-2006,4.775,4.775,4.775,4.775
Sep-13-2006,4.765,4.765,4.765,4.765
Sep-14-2006,4.793,4.793,4.793,4.793
Sep-15-2006,4.796,4.796,4.796,4.796
Sep-19-2006,4.739,4.739,4.739,4.739
Sep-20-2006,4.7330000000000005,4.7330000000000005,4.7330000000000005,4.7330000000000005
Sep-21-2006,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995
Sep-22-2006,4.591,4.591,4.591,4.591
Sep-25-2006,4.544,4.544,4.544,4.544
Sep-26-2006,4.587,4.587,4.587,4.587
Sep-27-2006,4.604,4.604,4.604,4.604
Sep-28-2006,4.618,4.618,4.618,4.618
Sep-29-2006,4.633,4.633,4.633,4.633
Oct-02-2006,4.612,4.612,4.612,4.612
Oct-03-2006,4.618,4.618,4.618,4.618
Oct-04-2006,4.563,4.563,4.563,4.563
Oct-05-2006,4.61,4.61,4.61,4.61
Oct-06-2006,4.696000000000001,4.696000000000001,4.696000000000001,4.696000000000001
Oct-10-2006,4.758,4.758,4.758,4.758
Oct-11-2006,4.782,4.782,4.782,4.782
Oct-12-2006,4.776,4.776,4.776,4.776
Oct-13-2006,4.802,4.802,4.802,4.802
Oct-16-2006,4.782,4.782,4.782,4.782
Oct-17-2006,4.772,4.772,4.772,4.772
Oct-18-2006,4.76,4.76,4.76,4.76
Oct-19-2006,4.79,4.79,4.79,4.79
Oct-20-2006,4.792,4.792,4.792,4.792
Oct-23-2006,4.834,4.834,4.834,4.834
Oct-24-2006,4.8260000000000005,4.8260000000000005,4.8260000000000005,4.8260000000000005
Oct-25-2006,4.7669999999999995,4.7669999999999995,4.7669999999999995,4.7669999999999995
Oct-26-2006,4.723,4.723,4.723,4.723
Oct-27-2006,4.677,4.677,4.677,4.677
Oct-30-2006,4.675,4.675,4.675,4.675
Oct-31-2006,4.604,4.604,4.604,4.604
Nov-01-2006,4.57,4.57,4.57,4.57
Nov-02-2006,4.6,4.6,4.6,4.6
Nov-06-2006,4.697,4.697,4.697,4.697
Nov-07-2006,4.667,4.667,4.667,4.667
Nov-08-2006,4.641,4.641,4.641,4.641
Nov-09-2006,4.623,4.623,4.623,4.623
Nov-10-2006,4.593,4.593,4.593,4.593
Nov-13-2006,4.613,4.613,4.613,4.613
Nov-14-2006,4.5680000000000005,4.5680000000000005,4.5680000000000005,4.5680000000000005
Nov-15-2006,4.625,4.625,4.625,4.625
Nov-16-2006,4.672,4.672,4.672,4.672
Nov-17-2006,4.605,4.605,4.605,4.605
Nov-20-2006,4.601,4.601,4.601,4.601
Nov-21-2006,4.578,4.578,4.578,4.578
Nov-22-2006,4.562,4.562,4.562,4.562
Nov-24-2006,4.56,4.56,4.56,4.56
Nov-27-2006,4.534,4.534,4.534,4.534
Nov-28-2006,4.505,4.505,4.505,4.505
Nov-29-2006,4.524,4.524,4.524,4.524
Nov-30-2006,4.462,4.462,4.462,4.462
Dec-01-2006,4.439,4.439,4.439,4.439
Dec-04-2006,4.428999999999999,4.428999999999999,4.428999999999999,4.428999999999999
Dec-05-2006,4.446000000000001,4.446000000000001,4.446000000000001,4.446000000000001
Dec-06-2006,4.489,4.489,4.489,4.489
Dec-07-2006,4.487,4.487,4.487,4.487
Dec-08-2006,4.55,4.55,4.55,4.55
Dec-11-2006,4.522,4.522,4.522,4.522
Dec-12-2006,4.493,4.493,4.493,4.493
Dec-13-2006,4.587,4.587,4.587,4.587
Dec-14-2006,4.601,4.601,4.601,4.601
Dec-15-2006,4.599,4.599,4.599,4.599
Dec-18-2006,4.585,4.585,4.585,4.585
Dec-19-2006,4.593,4.593,4.593,4.593
Dec-20-2006,4.599,4.599,4.599,4.599
Dec-21-2006,4.5489999999999995,4.5489999999999995,4.5489999999999995,4.5489999999999995
Dec-22-2006,4.628,4.628,4.628,4.628
Dec-25-2006,4.604,4.604,4.604,4.604
Dec-26-2006,4.604,4.604,4.604,4.604
Dec-27-2006,4.654,4.654,4.654,4.654
Dec-28-2006,4.686,4.686,4.686,4.686
Dec-29-2006,4.7,4.7,4.7,4.7
Jan-04-2007,4.6080000000000005,4.6080000000000005,4.6080000000000005,4.6080000000000005
Jan-05-2007,4.648,4.648,4.648,4.648
Jan-09-2007,4.662,4.662,4.662,4.662
Jan-10-2007,4.69,4.69,4.69,4.69
Jan-11-2007,4.739,4.739,4.739,4.739
Jan-12-2007,4.783,4.783,4.783,4.783
Jan-15-2007,4.646,4.646,4.646,4.646
Jan-16-2007,4.753,4.753,4.753,4.753
Jan-17-2007,4.785,4.785,4.785,4.785
Jan-18-2007,4.749,4.749,4.749,4.749
Jan-19-2007,4.783,4.783,4.783,4.783
Jan-22-2007,4.761,4.761,4.761,4.761
Jan-23-2007,4.81,4.81,4.81,4.81
Jan-24-2007,4.814,4.814,4.814,4.814
Jan-25-2007,4.879,4.879,4.879,4.879
Jan-26-2007,4.877,4.877,4.877,4.877
Jan-29-2007,4.894,4.894,4.894,4.894
Jan-30-2007,4.875,4.875,4.875,4.875
Jan-31-2007,4.814,4.814,4.814,4.814
Feb-01-2007,4.843,4.843,4.843,4.843
Feb-02-2007,4.827,4.827,4.827,4.827
Feb-05-2007,4.81,4.81,4.81,4.81
Feb-06-2007,4.769,4.769,4.769,4.769
Feb-07-2007,4.749,4.749,4.749,4.749
Feb-08-2007,4.74,4.74,4.74,4.74
Feb-09-2007,4.7860000000000005,4.7860000000000005,4.7860000000000005,4.7860000000000005
Feb-13-2007,4.816,4.816,4.816,4.816
Feb-14-2007,4.742,4.742,4.742,4.742
Feb-15-2007,4.71,4.71,4.71,4.71
Feb-16-2007,4.696000000000001,4.696000000000001,4.696000000000001,4.696000000000001
Feb-19-2007,4.694,4.694,4.694,4.694
Feb-20-2007,4.68,4.68,4.68,4.68
Feb-21-2007,4.694,4.694,4.694,4.694
Feb-22-2007,4.734,4.734,4.734,4.734
Feb-23-2007,4.672,4.672,4.672,4.672
Feb-26-2007,4.631,4.631,4.631,4.631
Feb-27-2007,4.513,4.513,4.513,4.513
Feb-28-2007,4.577,4.577,4.577,4.577
Mar-01-2007,4.553999999999999,4.553999999999999,4.553999999999999,4.553999999999999
Mar-02-2007,4.503,4.503,4.503,4.503
Mar-05-2007,4.495,4.495,4.495,4.495
Mar-06-2007,4.534,4.534,4.534,4.534
Mar-07-2007,4.493,4.493,4.493,4.493
Mar-08-2007,4.518,4.518,4.518,4.518
Mar-09-2007,4.591,4.591,4.591,4.591
Mar-12-2007,4.559,4.559,4.559,4.559
Mar-13-2007,4.4910000000000005,4.4910000000000005,4.4910000000000005,4.4910000000000005
Mar-14-2007,4.54,4.54,4.54,4.54
Mar-15-2007,4.544,4.544,4.544,4.544
Mar-16-2007,4.5489999999999995,4.5489999999999995,4.5489999999999995,4.5489999999999995
Mar-19-2007,4.569,4.569,4.569,4.569
Mar-20-2007,4.555,4.555,4.555,4.555
Mar-22-2007,4.5889999999999995,4.5889999999999995,4.5889999999999995,4.5889999999999995
Mar-23-2007,4.617,4.617,4.617,4.617
Mar-26-2007,4.607,4.607,4.607,4.607
Mar-27-2007,4.605,4.605,4.605,4.605
Mar-28-2007,4.624,4.624,4.624,4.624
Mar-29-2007,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995
Mar-30-2007,4.648,4.648,4.648,4.648
Apr-02-2007,4.646,4.646,4.646,4.646
Apr-03-2007,4.67,4.67,4.67,4.67
Apr-04-2007,4.654,4.654,4.654,4.654
Apr-05-2007,4.684,4.684,4.684,4.684
Apr-06-2007,4.757,4.757,4.757,4.757
Apr-09-2007,4.751,4.751,4.751,4.751
Apr-10-2007,4.726,4.726,4.726,4.726
Apr-11-2007,4.737,4.737,4.737,4.737
Apr-12-2007,4.74,4.74,4.74,4.74
Apr-13-2007,4.765,4.765,4.765,4.765
Apr-16-2007,4.737,4.737,4.737,4.737
Apr-17-2007,4.684,4.684,4.684,4.684
Apr-18-2007,4.656000000000001,4.656000000000001,4.656000000000001,4.656000000000001
Apr-19-2007,4.67,4.67,4.67,4.67
Apr-20-2007,4.6739999999999995,4.6739999999999995,4.6739999999999995,4.6739999999999995
Apr-23-2007,4.646,4.646,4.646,4.646
Apr-24-2007,4.624,4.624,4.624,4.624
Apr-25-2007,4.658,4.658,4.658,4.658
Apr-26-2007,4.7,4.7,4.7,4.7
Apr-27-2007,4.699,4.699,4.699,4.699
May-01-2007,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995
May-02-2007,4.65,4.65,4.65,4.65
May-07-2007,4.632,4.632,4.632,4.632
May-08-2007,4.638,4.638,4.638,4.638
May-09-2007,4.672,4.672,4.672,4.672
May-10-2007,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995
May-11-2007,4.676,4.676,4.676,4.676
May-14-2007,4.7,4.7,4.7,4.7
May-15-2007,4.708,4.708,4.708,4.708
May-16-2007,4.716,4.716,4.716,4.716
May-17-2007,4.76,4.76,4.76,4.76
May-18-2007,4.806,4.806,4.806,4.806
May-21-2007,4.788,4.788,4.788,4.788
May-22-2007,4.832,4.832,4.832,4.832
May-23-2007,4.849,4.849,4.849,4.849
May-24-2007,4.845,4.845,4.845,4.845
May-25-2007,4.865,4.865,4.865,4.865
May-28-2007,4.873,4.873,4.873,4.873
May-29-2007,4.888,4.888,4.888,4.888
May-30-2007,4.87,4.87,4.87,4.87
May-31-2007,4.8919999999999995,4.8919999999999995,4.8919999999999995,4.8919999999999995
Jun-01-2007,4.956,4.956,4.956,4.956
Jun-04-2007,4.928999999999999,4.928999999999999,4.928999999999999,4.928999999999999
Jun-05-2007,4.997,4.997,4.997,4.997
Jun-06-2007,4.968,4.968,4.968,4.968
Jun-07-2007,5.141,5.141,5.141,5.141
Jun-08-2007,5.107,5.107,5.107,5.107
Jun-11-2007,5.167999999999999,5.167999999999999,5.167999999999999,5.167999999999999
Jun-12-2007,5.289,5.289,5.289,5.289
Jun-13-2007,5.202000000000001,5.202000000000001,5.202000000000001,5.202000000000001
Jun-14-2007,5.225,5.225,5.225,5.225
Jun-15-2007,5.169,5.169,5.169,5.169
Jun-18-2007,5.14,5.14,5.14,5.14
Jun-19-2007,5.088,5.088,5.088,5.088
Jun-20-2007,5.136,5.136,5.136,5.136
Jun-21-2007,5.186,5.186,5.186,5.186
Jun-22-2007,5.136,5.136,5.136,5.136
Jun-25-2007,5.086,5.086,5.086,5.086
Jun-26-2007,5.084,5.084,5.084,5.084
Jun-27-2007,5.087,5.087,5.087,5.087
Jun-28-2007,5.11,5.11,5.11,5.11
Jun-29-2007,5.027,5.027,5.027,5.027
Jul-02-2007,4.989,4.989,4.989,4.989
Jul-03-2007,5.045,5.045,5.045,5.045
Jul-04-2007,5.066,5.066,5.066,5.066
Jul-05-2007,5.144,5.144,5.144,5.144
Jul-06-2007,5.187,5.187,5.187,5.187
Jul-09-2007,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995
Jul-10-2007,5.029,5.029,5.029,5.029
Jul-11-2007,5.09,5.09,5.09,5.09
Jul-12-2007,5.13,5.13,5.13,5.13
Jul-13-2007,5.0969999999999995,5.0969999999999995,5.0969999999999995,5.0969999999999995
Jul-17-2007,5.055,5.055,5.055,5.055
Jul-18-2007,5.035,5.035,5.035,5.035
Jul-19-2007,5.02,5.02,5.02,5.02
Jul-20-2007,4.952,4.952,4.952,4.952
Jul-23-2007,4.954,4.954,4.954,4.954
Jul-24-2007,4.909,4.909,4.909,4.909
Jul-25-2007,4.902,4.902,4.902,4.902
Jul-26-2007,4.806,4.806,4.806,4.806
Jul-27-2007,4.763,4.763,4.763,4.763
Jul-30-2007,4.808,4.808,4.808,4.808
Jul-31-2007,4.7330000000000005,4.7330000000000005,4.7330000000000005,4.7330000000000005
Aug-01-2007,4.794,4.794,4.794,4.794
Aug-02-2007,4.771,4.771,4.771,4.771
Aug-03-2007,4.678,4.678,4.678,4.678
Aug-06-2007,4.739,4.739,4.739,4.739
Aug-07-2007,4.782,4.782,4.782,4.782
Aug-08-2007,4.883,4.883,4.883,4.883
Aug-09-2007,4.78,4.78,4.78,4.78
Aug-10-2007,4.812,4.812,4.812,4.812
Aug-13-2007,4.766,4.766,4.766,4.766
Aug-14-2007,4.724,4.724,4.724,4.724
Aug-15-2007,4.728,4.728,4.728,4.728
Aug-16-2007,4.702,4.702,4.702,4.702
Aug-17-2007,4.689,4.689,4.689,4.689
Aug-20-2007,4.63,4.63,4.63,4.63
Aug-21-2007,4.596,4.596,4.596,4.596
Aug-22-2007,4.649,4.649,4.649,4.649
Aug-23-2007,4.651,4.651,4.651,4.651
Aug-24-2007,4.614,4.614,4.614,4.614
Aug-27-2007,4.571000000000001,4.571000000000001,4.571000000000001,4.571000000000001
Aug-28-2007,4.506,4.506,4.506,4.506
Aug-29-2007,4.565,4.565,4.565,4.565
Aug-30-2007,4.512,4.512,4.512,4.512
Aug-31-2007,4.527,4.527,4.527,4.527
Sep-03-2007,4.553,4.553,4.553,4.553
Sep-04-2007,4.553,4.553,4.553,4.553
Sep-05-2007,4.465,4.465,4.465,4.465
Sep-06-2007,4.519,4.519,4.519,4.519
Sep-07-2007,4.385,4.385,4.385,4.385
Sep-10-2007,4.322,4.322,4.322,4.322
Sep-11-2007,4.374,4.374,4.374,4.374
Sep-12-2007,4.416,4.416,4.416,4.416
Sep-13-2007,4.466,4.466,4.466,4.466
Sep-14-2007,4.456,4.456,4.456,4.456
Sep-18-2007,4.47,4.47,4.47,4.47
Sep-19-2007,4.544,4.544,4.544,4.544
Sep-20-2007,4.7,4.7,4.7,4.7
Sep-21-2007,4.628,4.628,4.628,4.628
Sep-25-2007,4.63,4.63,4.63,4.63
Sep-26-2007,4.626,4.626,4.626,4.626
Sep-27-2007,4.569,4.569,4.569,4.569
Sep-28-2007,4.593999999999999,4.593999999999999,4.593999999999999,4.593999999999999
Oct-01-2007,4.5489999999999995,4.5489999999999995,4.5489999999999995,4.5489999999999995
Oct-02-2007,4.527,4.527,4.527,4.527
Oct-03-2007,4.561,4.561,4.561,4.561
Oct-04-2007,4.516,4.516,4.516,4.516
Oct-05-2007,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995
Oct-09-2007,4.654,4.654,4.654,4.654
Oct-10-2007,4.655,4.655,4.655,4.655
Oct-11-2007,4.644,4.644,4.644,4.644
Oct-12-2007,4.687,4.687,4.687,4.687
Oct-15-2007,4.681,4.681,4.681,4.681
Oct-16-2007,4.657,4.657,4.657,4.657
Oct-17-2007,4.553999999999999,4.553999999999999,4.553999999999999,4.553999999999999
Oct-18-2007,4.499,4.499,4.499,4.499
Oct-19-2007,4.397,4.397,4.397,4.397
Oct-22-2007,4.413,4.413,4.413,4.413
Oct-23-2007,4.413,4.413,4.413,4.413
Oct-24-2007,4.3469999999999995,4.3469999999999995,4.3469999999999995,4.3469999999999995
Oct-25-2007,4.385,4.385,4.385,4.385
Oct-26-2007,4.4030000000000005,4.4030000000000005,4.4030000000000005,4.4030000000000005
Oct-29-2007,4.385,4.385,4.385,4.385
Oct-30-2007,4.387,4.387,4.387,4.387
Oct-31-2007,4.473,4.473,4.473,4.473
Nov-01-2007,4.348,4.348,4.348,4.348
Nov-02-2007,4.3180000000000005,4.3180000000000005,4.3180000000000005,4.3180000000000005
Nov-05-2007,4.338,4.338,4.338,4.338
Nov-06-2007,4.38,4.38,4.38,4.38
Nov-07-2007,4.301,4.301,4.301,4.301
Nov-08-2007,4.289,4.289,4.289,4.289
Nov-09-2007,4.21,4.21,4.21,4.21
Nov-12-2007,4.213,4.213,4.213,4.213
Nov-13-2007,4.269,4.269,4.269,4.269
Nov-14-2007,4.254,4.254,4.254,4.254
Nov-15-2007,4.14,4.14,4.14,4.14
Nov-16-2007,4.175,4.175,4.175,4.175
Nov-19-2007,4.077,4.077,4.077,4.077
Nov-20-2007,4.093999999999999,4.093999999999999,4.093999999999999,4.093999999999999
Nov-21-2007,4.016,4.016,4.016,4.016
Nov-22-2007,4.012,4.012,4.012,4.012
Nov-26-2007,3.845,3.845,3.845,3.845
Nov-27-2007,3.951,3.951,3.951,3.951
Nov-28-2007,4.046,4.046,4.046,4.046
Nov-29-2007,3.929,3.929,3.929,3.929
Nov-30-2007,3.949,3.949,3.949,3.949
Dec-03-2007,3.852,3.852,3.852,3.852
Dec-04-2007,3.9019999999999997,3.9019999999999997,3.9019999999999997,3.9019999999999997
Dec-05-2007,3.955,3.955,3.955,3.955
Dec-06-2007,4.0169999999999995,4.0169999999999995,4.0169999999999995,4.0169999999999995
Dec-07-2007,4.109,4.109,4.109,4.109
Dec-10-2007,4.162,4.162,4.162,4.162
Dec-11-2007,3.9730000000000003,3.9730000000000003,3.9730000000000003,3.9730000000000003
Dec-12-2007,4.091,4.091,4.091,4.091
Dec-13-2007,4.213,4.213,4.213,4.213
Dec-14-2007,4.242,4.242,4.242,4.242
Dec-17-2007,4.151,4.151,4.151,4.151
Dec-18-2007,4.122,4.122,4.122,4.122
Dec-19-2007,4.034,4.034,4.034,4.034
Dec-20-2007,4.053999999999999,4.053999999999999,4.053999999999999,4.053999999999999
Dec-21-2007,4.172,4.172,4.172,4.172
Dec-25-2007,4.285,4.285,4.285,4.285
Dec-26-2007,4.285,4.285,4.285,4.285
Dec-27-2007,4.203,4.203,4.203,4.203
Dec-28-2007,4.077,4.077,4.077,4.077
Jan-04-2008,3.875,3.875,3.875,3.875
Jan-07-2008,3.8369999999999997,3.8369999999999997,3.8369999999999997,3.8369999999999997
Jan-08-2008,3.78,3.78,3.78,3.78
Jan-09-2008,3.825,3.825,3.825,3.825
Jan-10-2008,3.889,3.889,3.889,3.889
Jan-11-2008,3.7910000000000004,3.7910000000000004,3.7910000000000004,3.7910000000000004
Jan-15-2008,3.681,3.681,3.681,3.681
Jan-16-2008,3.74,3.74,3.74,3.74
Jan-17-2008,3.63,3.63,3.63,3.63
Jan-18-2008,3.637,3.637,3.637,3.637
Jan-21-2008,3.5010000000000003,3.5010000000000003,3.5010000000000003,3.5010000000000003
Jan-22-2008,3.415,3.415,3.415,3.415
Jan-23-2008,3.605,3.605,3.605,3.605
Jan-24-2008,3.7039999999999997,3.7039999999999997,3.7039999999999997,3.7039999999999997
Jan-25-2008,3.557,3.557,3.557,3.557
Jan-28-2008,3.583,3.583,3.583,3.583
Jan-29-2008,3.679,3.679,3.679,3.679
Jan-30-2008,3.647,3.647,3.647,3.647
Jan-31-2008,3.597,3.597,3.597,3.597
Feb-01-2008,3.596,3.596,3.596,3.596
Feb-04-2008,3.6439999999999997,3.6439999999999997,3.6439999999999997,3.6439999999999997
Feb-05-2008,3.568,3.568,3.568,3.568
Feb-06-2008,3.5980000000000003,3.5980000000000003,3.5980000000000003,3.5980000000000003
Feb-07-2008,3.772,3.772,3.772,3.772
Feb-08-2008,3.65,3.65,3.65,3.65
Feb-12-2008,3.662,3.662,3.662,3.662
Feb-13-2008,3.736,3.736,3.736,3.736
Feb-14-2008,3.822,3.822,3.822,3.822
Feb-15-2008,3.765,3.765,3.765,3.765
Feb-19-2008,3.908,3.908,3.908,3.908
Feb-20-2008,3.892,3.892,3.892,3.892
Feb-21-2008,3.786,3.786,3.786,3.786
