Date,Close,Open,High,Low
Jun-30-2006,613.5,609.0,614.5,609.0
Jul-03-2006,613.5,613.5,613.5,613.5
Jul-04-2006,627.3,627.3,627.3,627.3
Jul-05-2006,627.3,627.3,627.3,627.3
Jul-06-2006,634.1,624.0,624.0,624.0
Jul-07-2006,632.8,632.8,632.8,632.8
Jul-10-2006,624.1,624.1,624.1,624.1
Jul-11-2006,641.2,641.2,641.2,641.2
Jul-12-2006,649.4,649.4,649.4,649.4
Jul-13-2006,652.9,652.9,652.9,652.9
Jul-14-2006,666.6,666.6,666.6,666.6
Jul-18-2006,628.3,628.3,628.3,628.3
Jul-19-2006,641.6,641.6,641.6,641.6
Jul-20-2006,631.7,631.7,631.7,631.7
Jul-21-2006,619.6,619.6,619.6,619.6
Jul-24-2006,612.7,612.7,612.7,612.7
Jul-25-2006,617.6,617.6,617.6,617.6
Jul-26-2006,621.6,621.6,621.6,621.6
Jul-27-2006,632.4,632.4,632.4,632.4
Jul-28-2006,634.8,632.5,636.6,625.0
Jul-31-2006,634.2,634.2,638.0,627.0
Aug-01-2006,646.3,635.4,646.5,629.5
Aug-02-2006,651.6,645.8,656.0,644.7
Aug-03-2006,644.9,651.0,651.0,638.0
Aug-04-2006,644.0,646.0,653.5,643.0
Aug-07-2006,647.8,651.2,652.0,646.5
Aug-08-2006,645.7,642.5,646.8,640.0
Aug-09-2006,650.5,645.0,654.5,638.5
Aug-10-2006,634.9,650.2,651.3,634.0
Aug-11-2006,633.5,638.0,642.0,626.0
Aug-14-2006,628.5,629.9,629.9,626.2
Aug-15-2006,622.5,625.0,625.5,622.0
Aug-16-2006,628.7,631.0,631.0,627.0
Aug-17-2006,615.4,627.5,628.5,615.5
Aug-18-2006,612.1,614.2,617.0,609.0
Aug-21-2006,625.7,613.6,626.5,613.6
Aug-22-2006,624.6,626.0,628.0,623.5
Aug-23-2006,623.7,626.0,628.0,623.2
Aug-24-2006,619.5,621.6,624.5,618.0
Aug-25-2006,622.0,622.5,623.5,621.8
Aug-28-2006,615.3,621.7,621.7,614.0
Aug-29-2006,610.7,616.8,616.8,610.5
Aug-30-2006,617.7,615.6,618.0,614.7
Aug-31-2006,625.9,625.9,625.9,625.9
Sep-01-2006,624.4,624.4,624.4,624.4
Sep-04-2006,638.5,638.5,638.5,638.5
Sep-05-2006,638.5,638.5,638.5,638.5
Sep-06-2006,633.5,633.5,633.5,633.5
Sep-07-2006,617.0,617.0,617.0,617.0
Sep-08-2006,609.6,609.6,609.6,609.6
Sep-11-2006,590.0,590.0,590.0,590.0
Sep-12-2006,587.0,591.0,591.0,591.0
Sep-13-2006,589.1,589.1,589.1,589.1
Sep-14-2006,579.3,579.3,579.3,579.3
Sep-15-2006,576.4,576.4,576.4,576.4
Sep-19-2006,576.8,576.8,576.8,576.8
Sep-20-2006,580.0,584.0,584.0,584.0
Sep-21-2006,582.2,582.2,582.2,582.2
Sep-22-2006,589.4,589.4,589.4,589.4
Sep-25-2006,589.9,589.9,589.9,589.9
Sep-26-2006,591.2,591.2,591.2,591.2
Sep-27-2006,597.3,597.3,597.3,597.3
Sep-28-2006,605.0,597.7,606.2,597.7
Sep-29-2006,598.6,605.1,605.1,595.0
Oct-02-2006,597.7,598.9,604.0,598.0
Oct-03-2006,576.3,591.9,591.9,580.0
Oct-04-2006,562.0,573.9,576.1,561.0
Oct-05-2006,571.0,565.9,575.0,565.9
Oct-06-2006,572.4,572.0,572.5,560.5
Oct-10-2006,571.9,574.5,574.5,568.0
Oct-11-2006,572.3,578.0,578.0,578.0
Oct-12-2006,576.3,575.0,575.0,575.0
Oct-13-2006,588.8,585.5,585.5,585.5
Oct-16-2006,594.7,593.5,594.5,593.5
Oct-17-2006,589.7,588.5,588.5,588.5
Oct-18-2006,588.9,592.5,594.0,591.5
Oct-19-2006,599.0,588.9,588.9,588.7
Oct-20-2006,593.0,597.5,597.5,597.0
Oct-23-2006,579.7,579.7,579.7,579.7
Oct-24-2006,584.4,576.5,576.5,576.5
Oct-25-2006,587.6,587.6,587.6,587.6
Oct-26-2006,596.8,595.0,595.5,595.0
Oct-27-2006,598.2,598.2,598.2,598.2
Oct-30-2006,604.7,608.5,608.9,608.0
Oct-31-2006,604.1,604.1,604.1,604.1
Nov-01-2006,616.6,612.5,612.5,612.5
Nov-02-2006,625.4,625.4,625.4,625.4
Nov-06-2006,625.8,625.8,625.8,625.8
Nov-07-2006,625.7,625.7,625.7,625.7
Nov-08-2006,616.4,616.4,616.4,616.4
Nov-09-2006,635.0,617.0,617.0,617.0
Nov-10-2006,628.4,628.4,628.4,628.4
Nov-13-2006,624.2,629.0,629.0,629.0
Nov-14-2006,623.8,623.8,623.8,623.8
Nov-15-2006,622.5,622.5,622.5,622.5
Nov-16-2006,620.6,620.6,620.6,620.6
Nov-17-2006,621.5,617.5,617.5,617.5
Nov-20-2006,621.2,621.2,621.2,621.2
Nov-21-2006,628.2,628.2,628.2,628.2
Nov-22-2006,628.7,628.7,628.7,628.7
Nov-24-2006,628.7,628.7,628.7,628.7
Nov-27-2006,640.4,640.4,640.4,640.4
Nov-28-2006,637.2,637.2,637.2,637.2
Nov-29-2006,635.5,638.4,640.3,634.5
Nov-30-2006,646.9,635.0,648.0,635.0
Dec-01-2006,644.7,645.7,649.5,643.7
Dec-04-2006,645.2,645.8,648.0,642.7
Dec-05-2006,642.3,644.3,648.0,640.5
Dec-06-2006,630.5,640.5,640.5,631.0
Dec-07-2006,631.9,628.3,632.5,625.0
Dec-08-2006,626.1,633.3,636.5,626.0
Dec-11-2006,630.0,623.0,629.7,622.4
Dec-12-2006,627.0,630.3,630.5,627.5
Dec-13-2006,627.9,632.5,632.5,624.0
Dec-14-2006,626.6,628.0,628.5,627.5
Dec-15-2006,615.0,625.5,627.7,613.0
Dec-18-2006,614.0,614.0,616.5,612.0
Dec-19-2006,621.6,616.5,620.9,616.5
Dec-20-2006,620.6,621.4,622.7,619.7
Dec-21-2006,618.2,620.8,620.8,618.0
Dec-22-2006,619.1,619.0,619.0,618.7
Dec-25-2006,623.7,625.1,628.0,623.0
Dec-26-2006,623.7,625.1,628.0,623.0
Dec-27-2006,627.2,627.2,627.2,627.2
Dec-28-2006,634.1,627.1,627.1,626.0
Dec-29-2006,635.2,635.2,635.2,635.2
Jan-04-2007,623.9,624.5,624.5,624.5
Jan-05-2007,604.9,623.7,623.7,617.3
Jan-09-2007,613.1,607.0,607.0,607.0
Jan-10-2007,611.6,611.6,611.6,611.6
Jan-11-2007,612.4,612.4,612.4,612.4
Jan-12-2007,625.5,616.2,616.2,616.2
Jan-15-2007,624.6,624.6,624.6,624.6
Jan-16-2007,624.6,624.6,624.6,624.6
Jan-17-2007,632.1,630.5,632.6,630.5
Jan-18-2007,627.1,627.1,627.1,627.1
Jan-19-2007,635.5,633.5,633.5,633.5
Jan-22-2007,633.3,633.3,633.3,633.3
Jan-23-2007,645.2,642.2,642.2,642.2
Jan-24-2007,647.6,640.3,640.3,640.3
Jan-25-2007,647.8,647.8,647.8,647.8
Jan-26-2007,644.5,644.5,644.5,644.5
Jan-29-2007,643.1,643.1,643.1,643.1
Jan-30-2007,644.2,643.0,647.5,640.8
Jan-31-2007,652.0,646.5,655.5,641.8
Feb-01-2007,657.4,652.9,661.5,652.6
Feb-02-2007,646.2,655.7,659.3,642.0
Feb-05-2007,650.9,649.0,651.0,647.0
Feb-06-2007,653.6,648.2,659.0,648.1
Feb-07-2007,652.3,654.8,655.5,650.4
Feb-08-2007,658.0,650.0,659.3,649.1
Feb-09-2007,667.5,659.1,669.5,658.0
Feb-13-2007,663.9,664.3,669.0,663.8
Feb-14-2007,667.4,666.7,672.0,666.7
Feb-15-2007,667.3,668.5,668.5,663.0
Feb-16-2007,668.8,664.5,668.4,664.5
Feb-19-2007,657.1,671.0,671.0,658.3
Feb-20-2007,657.1,671.0,671.0,658.3
Feb-21-2007,680.2,660.4,682.3,657.5
Feb-22-2007,679.4,676.5,679.3,676.5
Feb-23-2007,683.1,678.3,685.3,674.0
Feb-26-2007,686.5,684.6,687.6,683.8
Feb-27-2007,683.9,684.0,687.7,668.5
Feb-28-2007,669.4,665.6,674.5,662.0
Mar-01-2007,662.3,673.0,673.0,673.0
Mar-02-2007,641.5,641.5,641.5,641.5
Mar-05-2007,636.7,640.2,640.2,640.0
Mar-06-2007,643.8,644.5,644.5,641.3
Mar-07-2007,650.6,650.6,650.6,650.6
Mar-08-2007,653.4,653.4,653.4,653.4
Mar-09-2007,650.0,648.5,649.2,648.5
Mar-12-2007,648.4,648.0,648.0,648.0
Mar-13-2007,647.6,647.6,647.6,647.6
Mar-14-2007,640.9,640.9,640.9,640.9
Mar-15-2007,645.7,645.7,645.7,645.7
Mar-16-2007,652.6,652.9,652.9,652.7
Mar-19-2007,653.1,653.1,653.1,653.1
Mar-20-2007,657.9,657.9,657.9,657.9
Mar-22-2007,663.4,663.4,663.4,663.4
Mar-23-2007,656.7,656.7,656.7,656.7
Mar-26-2007,663.4,663.4,663.4,663.4
Mar-27-2007,662.1,662.1,662.1,662.1
Mar-28-2007,666.5,666.5,666.5,666.5
Mar-29-2007,661.5,665.9,666.2,654.6
Mar-30-2007,663.0,661.2,667.7,659.1
Apr-02-2007,665.7,665.5,665.5,656.1
Apr-03-2007,664.0,663.1,667.3,662.2
Apr-04-2007,672.1,664.0,675.0,664.0
Apr-05-2007,674.2,674.2,676.0,671.5
Apr-06-2007,671.9,671.1,677.5,671.1
Apr-09-2007,671.9,671.1,677.5,671.1
Apr-10-2007,676.5,673.9,681.5,673.9
Apr-11-2007,676.8,678.3,680.3,674.8
Apr-12-2007,675.1,677.0,677.5,673.1
Apr-13-2007,685.4,680.2,683.6,680.2
Apr-16-2007,690.1,685.1,690.1,685.1
Apr-17-2007,688.2,689.0,689.4,687.2
Apr-18-2007,689.1,689.1,690.6,687.0
Apr-19-2007,684.3,681.9,685.7,681.9
Apr-20-2007,692.0,690.1,692.5,690.1
Apr-23-2007,690.6,689.0,689.0,688.0
Apr-24-2007,684.2,689.4,691.3,683.0
Apr-25-2007,684.1,686.5,686.5,683.8
Apr-26-2007,674.9,684.5,686.8,673.5
Apr-27-2007,678.7,673.0,678.3,673.0
May-01-2007,674.4,673.7,673.7,673.0
May-02-2007,672.3,672.3,672.3,672.3
May-07-2007,688.0,688.0,688.0,688.0
May-08-2007,685.1,685.1,685.1,685.1
May-09-2007,680.3,680.3,680.3,680.3
May-10-2007,665.1,665.1,665.1,665.1
May-11-2007,670.6,670.6,670.6,670.6
May-14-2007,668.5,668.5,668.5,668.5
May-15-2007,673.0,673.0,673.0,673.0
May-16-2007,660.2,660.2,660.2,660.2
May-17-2007,656.2,656.2,656.2,656.2
May-18-2007,661.0,661.0,661.0,661.0
May-21-2007,662.9,660.7,661.4,660.0
May-22-2007,659.1,659.1,659.1,659.1
May-23-2007,661.9,661.9,661.9,661.9
May-24-2007,653.0,654.0,656.0,654.0
May-25-2007,655.1,655.9,655.9,655.7
May-28-2007,657.1,657.1,657.1,657.1
May-29-2007,657.1,657.1,657.1,657.1
May-30-2007,653.1,655.7,658.4,651.5
May-31-2007,661.0,652.5,662.0,652.5
Jun-01-2007,671.2,661.5,672.0,660.8
Jun-04-2007,670.7,671.2,673.7,668.9
Jun-05-2007,669.6,672.1,674.0,669.3
Jun-06-2007,669.3,670.4,670.9,665.4
Jun-07-2007,660.1,671.4,671.4,658.3
Jun-08-2007,645.5,658.5,659.6,645.2
Jun-11-2007,654.3,649.2,654.4,649.2
Jun-12-2007,648.5,653.8,653.8,646.9
Jun-13-2007,648.2,646.6,651.5,644.3
Jun-14-2007,651.6,652.6,652.8,650.0
Jun-15-2007,654.5,651.0,655.2,650.7
Jun-18-2007,655.8,657.9,658.2,655.7
Jun-19-2007,660.7,656.2,660.2,653.0
Jun-20-2007,656.1,660.8,660.8,658.0
Jun-21-2007,650.6,648.6,648.6,648.6
Jun-22-2007,653.5,649.9,649.9,649.9
Jun-25-2007,651.3,650.0,650.5,650.0
Jun-26-2007,642.1,647.6,647.6,640.0
Jun-27-2007,641.7,640.4,643.5,640.4
Jun-28-2007,647.5,643.9,648.4,643.9
Jun-29-2007,648.1,647.5,649.2,647.5
Jul-02-2007,656.5,656.8,656.8,656.8
Jul-03-2007,652.9,655.7,655.7,655.7
Jul-04-2007,648.4,648.4,648.4,648.4
Jul-05-2007,648.4,648.4,648.4,648.4
Jul-06-2007,652.7,652.7,652.7,652.7
Jul-09-2007,660.5,660.5,660.5,660.5
Jul-10-2007,662.5,662.5,662.5,662.5
Jul-11-2007,660.3,660.3,660.3,660.3
Jul-12-2007,666.7,665.0,665.0,665.0
Jul-13-2007,665.8,666.7,666.7,666.7
Jul-17-2007,664.7,664.7,664.7,664.7
Jul-18-2007,672.6,672.6,672.6,672.6
Jul-19-2007,677.2,677.2,677.2,677.2
Jul-20-2007,683.9,683.9,683.9,683.9
Jul-23-2007,680.8,680.8,680.8,680.8
Jul-24-2007,684.2,684.2,684.2,684.2
Jul-25-2007,673.3,673.3,673.3,673.3
Jul-26-2007,662.5,662.5,662.5,662.5
Jul-27-2007,660.0,660.0,660.0,660.0
Jul-30-2007,664.1,659.9,665.2,659.3
Jul-31-2007,666.9,665.0,668.3,662.6
Aug-01-2007,663.6,663.2,666.3,658.5
Aug-02-2007,664.6,666.7,666.7,662.8
Aug-03-2007,672.5,665.8,674.4,665.7
Aug-06-2007,671.5,672.1,672.1,668.8
Aug-07-2007,670.6,670.0,670.0,666.5
Aug-08-2007,674.5,674.7,676.2,674.0
Aug-09-2007,661.4,667.8,667.8,661.4
Aug-10-2007,670.3,659.5,673.4,659.5
Aug-13-2007,669.7,669.9,671.0,668.6
Aug-14-2007,668.6,665.0,670.5,665.0
Aug-15-2007,668.9,665.0,669.7,662.5
Aug-16-2007,648.3,665.2,665.2,642.9
Aug-17-2007,656.9,648.4,657.7,648.4
Aug-20-2007,656.7,658.6,660.0,658.6
Aug-21-2007,656.7,657.9,658.4,657.5
Aug-22-2007,659.1,658.9,661.1,658.9
Aug-23-2007,658.9,663.6,663.7,663.2
Aug-24-2007,668.0,662.1,668.8,662.1
Aug-27-2007,666.8,667.9,668.0,666.0
Aug-28-2007,664.4,665.5,665.9,664.2
Aug-29-2007,666.3,667.0,667.7,667.0
Aug-30-2007,665.0,665.5,666.5,665.5
Aug-31-2007,673.0,672.5,672.8,672.5
Sep-03-2007,682.5,682.5,682.5,682.5
Sep-04-2007,682.5,682.5,682.5,682.5
Sep-05-2007,681.7,678.6,679.1,678.6
Sep-06-2007,695.6,692.2,692.4,692.2
Sep-07-2007,700.8,700.8,700.8,700.8
Sep-10-2007,703.3,704.5,705.0,702.0
Sep-11-2007,712.2,703.5,703.5,702.8
Sep-12-2007,711.9,713.9,713.9,712.5
Sep-13-2007,709.5,706.9,707.4,706.9
Sep-14-2007,709.6,717.2,717.2,714.9
Sep-18-2007,715.8,715.8,715.8,715.8
Sep-19-2007,722.0,724.6,724.6,724.6
Sep-20-2007,732.4,732.4,732.4,732.4
Sep-21-2007,731.4,731.4,731.4,731.4
Sep-25-2007,731.6,731.6,731.6,731.6
Sep-26-2007,728.3,728.3,728.3,728.3
Sep-27-2007,732.7,728.2,735.5,727.4
Sep-28-2007,742.8,733.7,745.7,733.7
Oct-01-2007,747.2,745.1,747.4,741.8
Oct-02-2007,729.8,746.5,746.5,726.5
Oct-03-2007,729.3,727.6,732.5,726.7
Oct-04-2007,737.8,725.1,736.8,724.3
Oct-05-2007,741.3,731.0,741.7,731.0
Oct-09-2007,737.4,736.1,736.5,735.5
Oct-10-2007,740.4,740.9,741.0,740.7
Oct-11-2007,751.3,747.4,749.7,746.0
Oct-12-2007,748.7,750.4,750.4,748.7
Oct-15-2007,757.1,758.0,759.6,757.9
Oct-16-2007,757.0,762.4,762.4,756.1
Oct-17-2007,757.5,760.0,760.0,757.0
Oct-18-2007,764.1,765.8,765.8,765.8
Oct-19-2007,764.0,765.2,765.2,762.7
Oct-22-2007,755.8,766.7,766.7,751.9
Oct-23-2007,759.0,756.0,756.0,756.0
Oct-24-2007,761.6,758.2,758.2,753.5
Oct-25-2007,767.3,767.9,767.9,767.9
Oct-26-2007,783.9,771.4,783.4,771.4
Oct-29-2007,789.1,793.8,793.8,787.3
Oct-30-2007,784.3,785.5,785.5,780.7
Oct-31-2007,792.0,789.3,795.4,789.3
Nov-01-2007,790.7,785.3,791.3,785.3
Nov-02-2007,805.7,794.1,806.5,794.1
Nov-05-2007,808.1,804.6,804.6,804.2
Nov-06-2007,820.8,821.9,825.3,821.9
Nov-07-2007,831.0,830.0,831.2,830.0
Nov-08-2007,835.2,829.8,841.3,829.8
Nov-09-2007,832.5,835.7,835.8,831.7
Nov-12-2007,805.8,803.9,803.9,798.7
Nov-13-2007,797.2,804.3,804.3,800.0
Nov-14-2007,813.0,816.7,817.0,816.7
Nov-15-2007,785.9,794.5,794.5,793.7
Nov-16-2007,785.7,785.7,785.7,785.7
Nov-19-2007,776.8,777.6,777.6,777.6
Nov-20-2007,790.3,792.9,802.5,792.9
Nov-21-2007,797.6,797.6,797.6,797.6
Nov-22-2007,826.0,826.0,826.0,826.0
Nov-26-2007,826.0,826.0,826.0,826.0
Nov-27-2007,813.7,823.2,824.8,812.5
Nov-28-2007,800.1,800.1,800.1,800.1
Nov-29-2007,795.3,804.0,807.8,791.9
Nov-30-2007,782.2,795.0,798.6,778.4
Dec-03-2007,788.3,783.9,794.6,777.0
Dec-04-2007,801.3,794.0,805.0,787.2
Dec-05-2007,797.5,802.2,803.9,791.7
Dec-06-2007,801.2,794.4,804.8,786.5
Dec-07-2007,794.4,800.7,801.2,792.0
Dec-10-2007,807.7,799.3,809.7,799.3
Dec-11-2007,811.4,808.1,812.0,796.0
Dec-12-2007,813.5,809.7,815.9,809.6
Dec-13-2007,799.0,810.3,810.3,792.7
Dec-14-2007,793.3,800.3,803.5,789.6
Dec-17-2007,794.8,793.5,794.5,788.4
Dec-18-2007,803.0,793.0,804.8,793.0
Dec-19-2007,801.1,799.2,804.0,799.1
Dec-20-2007,799.2,799.5,800.0,794.2
Dec-21-2007,811.6,800.0,812.5,800.0
Dec-25-2007,826.0,815.7,826.9,815.7
Dec-26-2007,826.0,815.7,826.9,815.7
Dec-27-2007,828.6,824.8,832.5,824.8
Dec-28-2007,839.6,826.6,840.2,826.6
Jan-04-2008,863.1,861.4,865.5,860.2
Jan-07-2008,859.6,860.9,860.9,857.4
Jan-08-2008,878.0,861.6,879.4,861.6
Jan-09-2008,879.5,885.0,885.0,876.0
Jan-10-2008,891.7,882.0,891.4,881.2
Jan-11-2008,896.1,889.8,899.7,889.7
Jan-15-2008,901.0,887.6,887.6,887.6
Jan-16-2008,880.6,880.5,885.8,880.5
Jan-17-2008,879.5,888.2,888.2,876.8
Jan-18-2008,880.8,871.8,886.8,871.0
Jan-21-2008,889.6,878.7,891.0,863.2
Jan-22-2008,889.6,878.7,891.0,863.2
Jan-23-2008,882.5,885.0,895.7,880.0
Jan-24-2008,905.5,890.9,906.6,890.9
Jan-25-2008,910.5,910.5,910.5,910.5
Jan-28-2008,927.1,916.6,922.0,914.5
Jan-29-2008,925.1,925.0,925.0,925.0
Jan-30-2008,920.6,924.4,936.3,915.3
Jan-31-2008,922.7,928.2,928.3,918.3
Feb-01-2008,908.7,924.8,936.2,903.7
Feb-04-2008,904.9,903.7,912.0,892.5
Feb-05-2008,885.9,905.1,905.2,884.7
Feb-06-2008,900.7,887.9,910.0,887.5
Feb-07-2008,906.1,900.6,909.3,896.4
Feb-08-2008,918.4,915.3,920.0,911.5
Feb-12-2008,907.4,921.0,924.8,904.2
Feb-13-2008,906.5,903.0,909.4,897.2
Feb-14-2008,907.4,904.0,911.0,904.0
Feb-15-2008,902.8,910.1,913.6,898.7
Feb-19-2008,926.6,904.3,928.8,900.5
Feb-20-2008,934.6,926.5,945.0,919.6
Feb-21-2008,946.1,940.1,953.4,940.1
Feb-22-2008,944.7,944.9,948.5,942.5
Feb-25-2008,937.6,946.5,948.9,933.0
Feb-26-2008,946.1,931.3,949.0,931.3
Feb-27-2008,958.2,960.0,960.0,955.0
Feb-28-2008,964.5,957.4,972.1,954.4
Feb-29-2008,972.1,971.4,973.1,963.5
Mar-03-2008,981.5,984.2,986.9,979.7
Mar-04-2008,963.9,982.4,984.5,963.8
Mar-05-2008,986.2,965.0,992.7,963.9
Mar-06-2008,975.0,984.3,987.7,973.4
Mar-07-2008,972.2,982.8,984.9,972.4
Mar-10-2008,969.9,975.5,976.8,964.7
Mar-11-2008,974.2,975.7,976.7,971.5
Mar-12-2008,978.8,973.6,979.3,973.5
Mar-13-2008,992.3,983.7,998.5,983.7
Mar-14-2008,998.2,993.9,1004.6,993.0
Mar-17-2008,1001.4,1005.0,1014.6,996.4
Mar-18-2008,1003.2,1003.6,1010.0,978.2
Mar-19-2008,944.7,979.3,979.3,938.4
Mar-21-2008,918.3,915.5,922.0,915.2
Mar-24-2008,918.3,915.5,922.0,915.2
Mar-25-2008,934.6,931.5,933.5,927.2
Mar-26-2008,949.0,949.6,949.6,949.6
Mar-27-2008,948.8,947.4,947.4,945.7
Mar-28-2008,930.6,947.5,951.1,921.8
Mar-31-2008,916.2,931.0,940.1,912.0
Apr-01-2008,882.9,915.0,919.8,871.8
Apr-02-2008,895.2,884.0,906.5,881.2
Apr-03-2008,905.0,901.2,907.5,889.6
Apr-04-2008,909.0,904.7,914.9,898.8
Apr-07-2008,922.7,915.3,927.2,912.3
Apr-08-2008,914.0,924.2,925.3,909.3
Apr-09-2008,933.6,916.0,935.5,904.1
Apr-10-2008,928.3,931.3,939.2,922.4
Apr-11-2008,923.6,919.6,931.2,919.6
Apr-14-2008,925.4,917.0,929.4,915.6
Apr-15-2008,928.7,924.3,936.0,924.3
Apr-16-2008,945.1,927.2,948.7,927.2
Apr-17-2008,939.8,944.3,947.9,938.7
Apr-18-2008,912.2,936.0,936.0,907.2
Apr-21-2008,914.7,922.5,924.6,914.1
Apr-22-2008,922.3,921.8,922.8,916.2
Apr-23-2008,906.2,916.8,921.5,898.8
Apr-24-2008,886.8,902.4,904.8,885.1
Apr-25-2008,887.2,878.2,893.6,878.1
Apr-28-2008,892.9,887.0,893.8,887.0
Apr-30-2008,862.8,868.7,875.2,863.0
May-01-2008,848.9,855.0,856.0,849.6
May-02-2008,856.1,853.3,857.7,853.3
May-07-2008,869.6,868.0,869.4,864.8
May-08-2008,880.6,871.0,883.3,871.0
May-09-2008,884.5,883.9,884.7,883.9
May-12-2008,883.7,879.2,886.5,879.2
May-13-2008,868.5,862.9,870.4,862.9
May-14-2008,865.4,862.8,868.6,862.8
May-15-2008,879.0,865.8,886.3,865.8
May-16-2008,899.0,892.0,904.2,892.0
May-19-2008,905.0,905.0,905.0,905.0
May-20-2008,919.5,919.5,919.5,919.5
May-21-2008,928.0,923.5,924.0,923.2
May-22-2008,917.9,917.6,917.6,917.6
