Date,Close,Open,High,Low
Apr-25-2006,114.83,114.77,115.02,114.28
Apr-26-2006,114.73,114.79,115.39,114.6
Apr-27-2006,114.12,114.84,115.14,113.81
Apr-28-2006,113.85,114.22,114.51,113.64
May-01-2006,113.36,113.58,113.86,112.32
May-02-2006,113.33,113.5,114.03,113.06
May-08-2006,111.69,111.93,112.19,110.97
May-09-2006,111.03,111.75,111.95,110.86
May-10-2006,110.53,111.04,111.28,110.08
May-11-2006,110.69,110.51,111.54,110.09
May-12-2006,110.03,110.63,110.74,109.29
May-15-2006,110.52,109.59,110.61,109.32
May-16-2006,109.69,110.41,110.88,109.64
May-17-2006,110.98,109.66,111.37,108.96
May-18-2006,110.73,111.02,111.28,110.31
May-19-2006,111.69,110.7,112.24,110.41
May-22-2006,111.52,111.76,112.94,111.26
May-23-2006,111.89,111.4,112.02,110.94
May-24-2006,112.92,111.88,112.99,111.61
May-25-2006,111.8,112.86,112.97,111.65
May-26-2006,112.66,111.67,112.83,111.46
May-29-2006,112.45,112.63,112.73,112.14
May-30-2006,112.12,112.44,112.81,111.6
May-31-2006,112.59,112.14,112.7,111.43
Jun-01-2006,112.62,112.56,113.4,112.34
Jun-02-2006,111.73,112.58,112.96,111.3
Jun-05-2006,112.25,111.65,112.32,111.42
Jun-06-2006,113.27,112.16,113.56,112.04
Jun-07-2006,113.52,113.25,113.72,112.9
Jun-08-2006,114.17,113.41,114.74,113.35
Jun-09-2006,113.98,114.12,114.35,113.53
Jun-12-2006,114.42,114.08,114.58,113.95
Jun-13-2006,115.34,114.41,115.45,114.23
Jun-14-2006,115.02,115.28,115.42,114.43
Jun-15-2006,114.81,114.96,115.23,114.62
Jun-16-2006,115.19,114.79,115.2,114.53
Jun-19-2006,115.53,115.22,115.78,115.13
Jun-20-2006,114.91,115.44,115.64,114.6
Jun-21-2006,114.86,114.87,115.23,114.35
Jun-22-2006,116.15,114.8,116.31,114.65
Jun-23-2006,116.53,116.11,116.6,115.74
Jun-26-2006,116.25,116.5,116.57,116.07
Jun-27-2006,116.24,116.27,116.72,115.84
Jun-28-2006,116.36,116.25,116.5,116.03
Jun-29-2006,115.08,116.4,116.64,114.83
Jun-30-2006,114.44,115.03,115.24,114.15
Jul-03-2006,114.69,114.31,114.95,114.08
Jul-04-2006,114.81,114.71,114.84,114.36
Jul-05-2006,115.69,114.91,115.8,114.56
Jul-06-2006,115.13,115.67,115.72,114.87
Jul-07-2006,114.06,115.11,115.31,113.79
Jul-10-2006,114.27,113.9,114.38,113.31
Jul-11-2006,114.25,114.22,114.7,113.9
Jul-12-2006,115.48,114.28,115.73,114.15
Jul-13-2006,115.37,115.48,115.53,114.97
Jul-14-2006,116.11,115.37,116.39,115.32
Jul-18-2006,117.29,117.12,117.6,116.65
Jul-19-2006,116.86,117.29,117.91,116.63
Jul-20-2006,117.03,116.84,117.14,116.53
Jul-21-2006,116.15,117.04,117.06,115.8
Jul-24-2006,116.67,116.12,116.94,116.11
Jul-25-2006,117.18,116.67,117.41,116.51
Jul-26-2006,116.29,117.16,117.24,116.16
Jul-27-2006,115.77,116.3,116.44,115.28
Jul-28-2006,114.65,115.76,116.03,114.59
Jul-31-2006,114.69,114.64,114.86,114.17
Aug-01-2006,114.56,114.62,115.39,114.46
Aug-02-2006,114.67,114.59,114.89,114.19
Aug-03-2006,115.0,114.64,115.31,114.52
Aug-04-2006,114.44,114.96,115.55,113.96
Aug-07-2006,115.14,114.19,115.17,114.14
Aug-08-2006,115.28,115.2,115.38,114.55
Aug-09-2006,115.31,115.33,115.75,114.77
Aug-10-2006,115.24,115.31,115.63,114.65
Aug-11-2006,116.31,115.19,116.45,115.1
Aug-14-2006,116.69,116.35,116.75,116.14
Aug-15-2006,116.06,116.64,116.75,115.82
Aug-16-2006,115.83,116.08,116.39,115.61
Aug-17-2006,115.92,115.83,116.19,115.16
Aug-18-2006,115.81,115.94,116.09,115.43
Aug-21-2006,115.89,115.74,115.98,115.33
Aug-22-2006,116.53,115.91,116.86,115.89
Aug-23-2006,116.36,116.5,116.64,116.07
Aug-24-2006,116.52,116.35,116.61,116.15
Aug-25-2006,117.31,116.52,117.41,116.39
Aug-28-2006,117.25,117.27,117.34,116.84
Aug-29-2006,116.68,117.2,117.25,116.49
Aug-30-2006,117.02,116.64,117.31,116.52
Aug-31-2006,117.36,117.05,117.5,116.89
Sep-01-2006,117.1,117.43,117.49,117.04
Sep-04-2006,116.02,116.98,117.05,115.86
Sep-05-2006,116.09,116.12,116.23,115.55
Sep-06-2006,116.72,116.09,116.91,115.95
Sep-07-2006,116.44,116.64,117.06,115.97
Sep-08-2006,116.94,116.47,117.03,116.08
Sep-11-2006,117.62,116.93,117.79,116.59
Sep-12-2006,117.89,117.61,118.16,117.38
Sep-13-2006,117.58,117.86,118.03,117.33
Sep-14-2006,117.54,117.5,117.78,117.28
Sep-15-2006,117.6,117.47,118.12,117.24
Sep-19-2006,117.74,117.98,118.14,116.97
Sep-20-2006,117.39,117.63,117.7,116.95
Sep-21-2006,116.36,117.28,117.48,116.21
Sep-22-2006,116.58,116.37,116.62,116.06
Sep-25-2006,116.55,116.45,116.75,116.11
Sep-26-2006,117.08,116.54,117.25,116.24
Sep-27-2006,117.47,117.08,117.66,116.88
Sep-28-2006,117.75,117.48,117.95,117.31
Sep-29-2006,118.18,117.74,118.2,117.5
Oct-02-2006,117.71,118.12,118.42,117.51
Oct-03-2006,117.93,117.7,117.99,117.36
Oct-04-2006,117.8,117.95,118.3,117.72
Oct-05-2006,117.69,117.81,117.91,117.43
Oct-06-2006,119.02,117.74,119.11,117.62
Oct-10-2006,119.69,119.12,119.81,118.87
Oct-11-2006,119.75,119.67,119.84,119.32
Oct-12-2006,119.31,119.76,119.78,119.23
Oct-13-2006,119.62,119.32,119.91,119.05
Oct-16-2006,119.05,119.64,119.81,118.99
Oct-17-2006,118.62,119.03,119.16,118.53
Oct-18-2006,118.91,118.53,119.25,118.29
Oct-19-2006,118.17,118.86,119.03,118.03
Oct-20-2006,118.72,118.15,118.81,118.12
Oct-23-2006,119.33,118.72,119.44,118.55
Oct-24-2006,119.39,119.37,119.67,119.07
Oct-25-2006,119.11,119.39,119.45,118.86
Oct-26-2006,118.42,119.05,119.06,118.25
Oct-27-2006,117.6,118.4,118.73,117.13
Oct-30-2006,117.42,117.46,117.63,117.18
Oct-31-2006,116.95,117.45,118.06,116.6
Nov-01-2006,117.08,116.96,117.17,116.55
Nov-02-2006,117.11,117.04,117.39,116.65
Nov-06-2006,118.27,118.05,118.46,117.77
Nov-07-2006,117.72,118.28,118.33,117.23
Nov-08-2006,117.84,117.66,118.02,117.36
Nov-09-2006,117.94,117.82,118.61,117.68
Nov-10-2006,117.61,117.9,117.95,117.15
Nov-13-2006,118.18,117.56,118.31,117.11
Nov-14-2006,117.62,118.13,118.19,117.23
Nov-15-2006,117.98,117.56,118.22,117.5
Nov-16-2006,118.16,118.0,118.36,117.73
Nov-17-2006,117.67,118.2,118.47,117.49
Nov-20-2006,118.06,117.84,118.2,117.76
Nov-21-2006,117.86,118.03,118.28,117.72
Nov-22-2006,116.67,117.9,117.95,116.34
Nov-24-2006,115.88,116.27,116.5,115.56
Nov-27-2006,116.09,115.51,116.41,115.37
Nov-28-2006,116.08,116.08,116.42,115.87
Nov-29-2006,116.4,116.11,116.52,115.56
Nov-30-2006,115.78,116.35,116.56,115.49
Dec-01-2006,115.44,115.78,116.4,114.95
Dec-04-2006,115.36,115.43,115.83,115.07
Dec-05-2006,114.83,115.26,115.44,114.41
Dec-06-2006,115.19,114.84,115.31,114.5
Dec-07-2006,115.21,115.25,115.4,114.74
Dec-08-2006,116.42,115.23,116.5,114.88
Dec-11-2006,116.99,116.42,117.27,116.15
Dec-12-2006,116.8,116.96,117.26,116.66
Dec-13-2006,117.53,116.76,117.66,116.63
Dec-14-2006,117.84,117.54,117.91,117.24
Dec-15-2006,118.14,117.82,118.33,117.41
Dec-18-2006,118.12,117.94,118.29,117.68
Dec-19-2006,118.12,118.12,118.33,117.79
Dec-20-2006,118.41,118.13,118.53,117.93
Dec-21-2006,118.36,118.43,118.53,117.92
Dec-22-2006,118.77,118.31,118.98,118.2
Dec-25-2006,118.78,118.71,118.97,118.66
Dec-26-2006,119.13,118.81,119.23,118.68
Dec-27-2006,118.78,119.12,119.22,118.26
Dec-28-2006,118.91,118.83,119.06,118.5
Dec-29-2006,119.02,118.91,119.18,118.71
Jan-04-2007,119.03,119.36,119.53,118.97
Jan-05-2007,118.61,119.01,119.11,117.96
Jan-09-2007,119.42,118.8,119.56,118.66
Jan-10-2007,119.67,119.34,119.8,119.12
Jan-11-2007,120.47,119.64,120.66,119.48
Jan-12-2007,120.29,120.45,120.74,120.14
Jan-15-2007,120.45,120.39,120.6,120.04
Jan-16-2007,120.64,120.41,120.78,120.2
Jan-17-2007,120.64,120.63,120.9,120.32
Jan-18-2007,121.28,120.64,121.62,120.46
Jan-19-2007,121.27,121.21,121.5,121.08
Jan-22-2007,121.58,121.24,121.81,121.19
Jan-23-2007,121.66,121.62,121.75,121.08
Jan-24-2007,121.11,121.62,121.8,120.63
Jan-25-2007,121.16,121.14,121.31,120.17
Jan-26-2007,121.56,121.17,121.66,121.15
Jan-29-2007,121.75,121.44,122.2,121.41
Jan-30-2007,121.62,121.72,122.01,121.45
Jan-31-2007,120.67,121.62,121.76,120.61
Feb-01-2007,120.73,120.67,120.92,120.09
Feb-02-2007,121.13,120.75,121.38,120.62
Feb-05-2007,120.33,121.07,121.2,120.22
Feb-06-2007,120.09,120.4,120.58,119.95
Feb-07-2007,120.67,120.06,120.83,119.98
Feb-08-2007,121.03,120.65,121.45,120.55
Feb-09-2007,121.67,121.03,121.77,120.95
Feb-13-2007,121.11,121.89,121.96,121.08
Feb-14-2007,120.74,121.14,121.39,120.61
Feb-15-2007,119.18,120.76,120.82,119.15
Feb-16-2007,119.36,119.19,119.58,118.96
Feb-19-2007,119.56,119.39,119.75,119.2
Feb-20-2007,119.97,119.52,120.36,119.51
Feb-21-2007,120.94,119.96,121.19,119.69
Feb-22-2007,121.53,120.87,121.64,120.81
Feb-23-2007,121.05,121.54,121.64,120.91
Feb-26-2007,120.58,120.99,121.08,120.33
Feb-27-2007,117.95,120.59,120.77,117.48
Feb-28-2007,118.45,117.97,118.82,117.86
Mar-01-2007,117.61,118.52,118.87,116.94
Mar-02-2007,116.89,117.51,117.84,116.4
Mar-05-2007,115.68,116.66,116.79,115.13
Mar-06-2007,116.52,115.53,116.75,115.2
Mar-07-2007,116.08,116.55,116.92,115.96
Mar-08-2007,117.13,116.08,117.5,115.53
Mar-09-2007,118.25,117.11,118.39,117.01
Mar-12-2007,117.67,118.33,118.53,117.2
Mar-13-2007,116.09,117.64,117.77,116.03
Mar-14-2007,117.06,116.21,117.16,115.74
Mar-15-2007,117.49,117.06,117.79,117.0
Mar-16-2007,116.69,117.49,117.54,116.49
Mar-19-2007,117.55,116.31,117.78,116.23
Mar-20-2007,117.28,117.65,118.03,116.9
Mar-22-2007,118.1,117.52,118.34,117.22
Mar-23-2007,118.09,118.09,118.26,117.38
Mar-26-2007,118.1,117.88,118.44,117.62
Mar-27-2007,117.88,118.08,118.41,117.64
Mar-28-2007,116.83,117.84,118.0,116.35
Mar-29-2007,118.06,116.91,118.1,116.65
Mar-30-2007,117.79,118.06,118.4,117.19
Apr-02-2007,117.81,117.51,118.08,117.43
Apr-03-2007,118.96,117.84,118.99,117.7
Apr-04-2007,118.64,118.94,119.1,118.53
Apr-05-2007,118.74,118.66,119.01,118.41
Apr-06-2007,119.28,118.71,119.41,118.64
Apr-09-2007,119.35,119.24,119.4,119.16
Apr-10-2007,119.07,119.3,119.35,118.74
Apr-11-2007,119.38,119.02,119.56,118.85
Apr-12-2007,119.15,119.33,119.53,118.78
Apr-13-2007,119.26,119.11,119.57,118.19
Apr-16-2007,119.75,119.41,119.89,118.96
Apr-17-2007,118.93,119.75,119.84,118.8
Apr-18-2007,118.59,118.89,119.03,118.09
Apr-19-2007,118.45,118.46,118.61,117.59
Apr-20-2007,118.72,118.45,118.98,118.23
Apr-23-2007,118.56,118.7,119.06,118.21
Apr-24-2007,118.53,118.62,118.95,118.22
Apr-25-2007,118.62,118.49,118.86,118.25
Apr-26-2007,119.56,118.59,119.67,118.51
Apr-27-2007,119.61,119.53,119.77,118.85
May-01-2007,119.75,119.4,119.92,119.05
May-02-2007,120.17,119.72,120.33,119.54
May-07-2007,120.08,120.1,120.2,119.77
May-08-2007,120.0,120.08,120.14,119.5
May-09-2007,120.03,119.95,120.16,119.61
May-10-2007,119.93,120.04,120.56,119.73
May-11-2007,120.27,119.81,120.27,119.44
May-14-2007,120.38,120.18,120.47,120.02
May-15-2007,120.23,120.38,120.58,120.1
May-16-2007,120.78,120.21,120.84,120.14
May-17-2007,121.25,120.78,121.38,120.65
May-18-2007,121.11,121.23,121.4,120.67
May-21-2007,121.47,121.12,121.66,121.04
May-22-2007,121.52,121.48,121.62,121.18
May-23-2007,121.61,121.51,121.89,121.29
May-24-2007,121.38,121.59,121.71,121.22
May-25-2007,121.77,121.42,121.89,120.83
May-28-2007,121.69,121.77,121.83,121.53
May-29-2007,121.66,121.66,121.84,121.15
May-30-2007,121.65,121.67,121.81,121.27
May-31-2007,121.73,121.65,122.0,121.43
Jun-01-2007,122.06,121.73,122.15,121.67
Jun-04-2007,121.72,122.04,122.12,121.52
Jun-05-2007,121.39,121.69,121.95,121.1
Jun-06-2007,121.07,121.36,121.5,120.86
Jun-07-2007,121.0,121.06,121.58,120.76
Jun-08-2007,121.72,120.9,121.84,120.75
Jun-11-2007,121.72,121.72,121.85,121.48
Jun-12-2007,121.67,121.66,121.89,121.57
Jun-13-2007,122.67,121.65,122.78,121.47
Jun-14-2007,122.9,122.61,123.14,122.52
Jun-15-2007,123.44,122.94,123.67,122.89
Jun-18-2007,123.64,123.47,123.78,123.29
Jun-19-2007,123.37,123.62,123.74,123.29
Jun-20-2007,123.47,123.35,123.7,123.08
Jun-21-2007,123.72,123.49,123.79,123.41
Jun-22-2007,123.87,123.69,124.17,123.68
Jun-25-2007,123.69,123.77,123.97,123.29
Jun-26-2007,123.25,123.64,123.72,122.78
Jun-27-2007,122.82,123.18,123.22,122.21
Jun-28-2007,123.16,122.77,123.38,122.76
Jun-29-2007,123.17,123.16,123.59,122.94
Jul-02-2007,122.39,123.0,123.3,122.07
Jul-03-2007,122.44,122.36,122.69,122.1
Jul-04-2007,122.64,122.39,122.72,122.19
Jul-05-2007,122.96,122.61,123.02,122.31
Jul-06-2007,123.34,122.9,123.59,122.83
Jul-09-2007,123.38,123.42,123.67,123.2
Jul-10-2007,121.74,123.35,123.49,121.7
Jul-11-2007,122.36,121.43,122.53,120.96
Jul-12-2007,122.38,122.37,122.61,121.81
Jul-13-2007,121.93,122.32,122.63,121.89
Jul-17-2007,122.22,121.83,122.44,121.67
Jul-18-2007,121.88,122.18,122.31,121.56
Jul-19-2007,122.05,121.85,122.2,121.72
Jul-20-2007,121.28,122.05,122.45,120.83
Jul-23-2007,121.06,121.58,121.63,120.78
Jul-24-2007,120.04,121.0,121.18,119.98
Jul-25-2007,120.42,120.11,120.65,119.78
Jul-26-2007,118.42,120.43,120.77,118.38
Jul-27-2007,118.61,118.3,119.31,118.14
Jul-30-2007,119.06,118.22,119.17,118.01
Jul-31-2007,118.41,119.16,119.52,118.38
Aug-01-2007,118.86,118.5,119.0,117.58
Aug-02-2007,119.16,118.85,119.39,118.3
Aug-03-2007,118.05,119.16,119.34,117.92
Aug-06-2007,118.88,117.57,119.12,117.16
Aug-07-2007,118.75,118.86,119.0,117.95
Aug-08-2007,119.66,118.77,119.86,118.72
Aug-09-2007,118.19,119.63,119.79,118.11
Aug-10-2007,118.39,118.13,118.76,117.2
Aug-13-2007,118.24,118.27,118.57,117.66
Aug-14-2007,117.57,118.14,118.54,117.53
Aug-15-2007,116.5,117.55,117.66,116.47
Aug-16-2007,114.27,116.27,116.76,111.99
Aug-17-2007,114.36,114.33,114.92,111.58
Aug-20-2007,114.94,114.36,115.53,113.65
Aug-21-2007,114.39,114.86,115.25,114.0
Aug-22-2007,115.34,114.27,115.48,113.96
Aug-23-2007,116.35,115.35,117.16,115.33
Aug-24-2007,116.41,116.27,116.49,115.51
Aug-27-2007,115.75,116.44,116.77,115.71
Aug-28-2007,114.17,115.74,115.78,114.12
Aug-29-2007,116.19,114.22,116.28,113.84
Aug-30-2007,115.97,116.18,116.22,115.19
Aug-31-2007,115.77,115.85,116.62,115.47
Sep-03-2007,115.89,115.72,116.16,115.63
Sep-04-2007,116.34,115.92,116.45,115.31
Sep-05-2007,115.2,116.26,116.49,114.97
Sep-06-2007,115.4,115.08,115.58,114.79
Sep-07-2007,113.38,115.4,115.65,113.11
Sep-10-2007,113.68,112.85,114.01,112.58
Sep-11-2007,114.27,113.58,114.39,113.36
Sep-12-2007,114.15,114.37,114.41,113.75
Sep-13-2007,115.03,114.17,115.52,114.08
Sep-14-2007,115.37,114.72,115.4,114.34
Sep-18-2007,116.08,115.09,116.4,114.77
Sep-19-2007,116.0,115.88,116.35,115.63
Sep-20-2007,114.65,115.87,116.05,113.96
Sep-21-2007,115.49,114.64,115.87,114.52
Sep-25-2007,114.77,114.87,115.01,114.01
Sep-26-2007,115.47,114.64,115.75,114.51
Sep-27-2007,115.6,115.48,115.89,115.09
Sep-28-2007,114.82,115.55,115.67,114.65
Oct-01-2007,115.71,114.75,116.07,114.7
Oct-02-2007,115.72,115.76,116.01,115.26
Oct-03-2007,116.72,115.68,116.81,115.54
Oct-04-2007,116.47,116.7,116.78,116.25
Oct-05-2007,116.98,116.44,117.31,116.32
Oct-09-2007,117.18,117.35,117.46,116.78
Oct-10-2007,117.14,117.12,117.55,116.95
Oct-11-2007,117.28,117.2,117.81,116.98
Oct-12-2007,117.61,117.36,117.71,117.12
Oct-15-2007,117.39,117.45,117.95,117.09
Oct-16-2007,116.88,117.39,117.48,116.42
Oct-17-2007,116.58,116.9,117.2,116.15
Oct-18-2007,115.47,116.6,116.7,115.26
Oct-19-2007,114.53,115.54,115.76,114.43
Oct-22-2007,114.44,113.94,114.66,113.23
Oct-23-2007,114.78,114.48,115.05,114.15
Oct-24-2007,114.15,114.75,114.97,113.79
Oct-25-2007,114.21,114.13,114.59,113.75
Oct-26-2007,114.18,114.17,114.58,113.9
Oct-29-2007,114.71,114.05,114.93,114.0
Oct-30-2007,114.64,114.62,115.03,114.35
Oct-31-2007,115.31,114.64,115.53,114.5
Nov-01-2007,114.55,115.28,115.94,114.45
Nov-02-2007,114.85,114.51,115.43,114.35
Nov-05-2007,114.47,114.76,114.84,114.0
Nov-06-2007,114.69,114.48,114.81,114.24
Nov-07-2007,112.83,114.71,114.81,112.72
Nov-08-2007,112.65,112.77,113.4,111.99
Nov-09-2007,110.79,112.62,112.91,110.48
Nov-12-2007,109.47,110.26,110.8,109.1
Nov-13-2007,110.93,109.4,110.95,109.2
Nov-14-2007,111.41,110.93,111.78,110.74
Nov-15-2007,110.38,111.21,111.71,110.19
Nov-16-2007,110.94,110.28,111.35,109.75
Nov-19-2007,109.78,110.88,111.08,109.72
Nov-20-2007,109.97,109.77,110.58,109.48
Nov-21-2007,108.31,109.92,110.03,108.23
Nov-22-2007,108.54,108.42,109.18,108.27
Nov-26-2007,107.31,108.39,108.8,107.2
Nov-27-2007,108.79,107.39,108.9,107.25
Nov-28-2007,110.16,109.04,110.49,108.25
Nov-29-2007,109.86,110.03,110.31,109.45
Nov-30-2007,111.19,109.91,111.25,109.63
Dec-03-2007,110.48,111.01,111.06,110.12
Dec-04-2007,109.75,110.46,110.56,109.54
Dec-05-2007,110.94,109.72,110.98,109.68
Dec-06-2007,111.28,110.88,111.47,110.6
Dec-07-2007,111.67,111.29,111.8,111.14
Dec-10-2007,111.64,111.49,111.89,111.33
Dec-11-2007,110.6,111.7,112.16,110.46
Dec-12-2007,112.22,110.63,112.47,110.6
Dec-13-2007,112.22,112.12,112.47,111.38
Dec-14-2007,113.41,112.18,113.61,112.15
Dec-17-2007,112.86,113.47,113.5,112.81
Dec-18-2007,113.38,112.91,113.53,112.72
Dec-19-2007,113.41,113.35,113.53,112.73
Dec-20-2007,113.09,113.39,113.46,112.77
Dec-21-2007,114.16,113.1,114.22,112.92
Dec-25-2007,114.12,114.3,114.34,113.88
Dec-26-2007,114.31,114.09,114.41,113.88
Dec-27-2007,113.72,114.29,114.68,113.55
Dec-28-2007,112.56,113.67,114.03,112.45
Jan-04-2008,108.54,109.3,109.61,107.86
Jan-07-2008,109.2,108.5,109.75,108.47
Jan-08-2008,108.94,109.15,109.85,108.84
Jan-09-2008,109.83,108.9,109.96,108.78
Jan-10-2008,109.39,110.01,110.14,109.08
Jan-11-2008,108.98,109.31,109.73,108.61
Jan-15-2008,106.75,108.19,108.36,106.58
Jan-16-2008,107.47,106.77,107.94,105.9
Jan-17-2008,106.8,107.63,107.88,106.58
Jan-18-2008,106.77,106.6,107.62,106.33
Jan-21-2008,106.03,106.7,106.98,105.65
Jan-22-2008,106.47,105.93,107.05,105.6
Jan-23-2008,106.67,106.44,107.39,104.95
Jan-24-2008,106.91,106.77,107.03,105.91
Jan-25-2008,106.73,107.17,107.91,106.71
Jan-28-2008,106.88,106.71,107.07,105.96
Jan-29-2008,107.07,106.9,107.25,106.36
Jan-30-2008,106.46,107.08,107.48,106.3
Jan-31-2008,106.36,106.26,106.89,105.69
Feb-01-2008,106.62,106.41,106.75,105.74
Feb-04-2008,106.72,106.51,107.1,106.49
Feb-05-2008,106.8,106.7,107.75,106.56
Feb-06-2008,106.47,106.76,106.88,106.16
Feb-07-2008,107.53,106.65,107.84,105.89
Feb-08-2008,107.36,107.48,107.74,107.14
Feb-12-2008,107.32,106.93,107.56,106.75
Feb-13-2008,108.32,107.32,108.39,106.97
Feb-14-2008,107.94,108.3,108.62,107.74
Feb-15-2008,107.78,107.84,108.33,107.24
Feb-19-2008,107.78,108.23,108.3,107.18
Feb-20-2008,108.11,107.73,108.37,107.45
Feb-21-2008,107.32,108.13,108.35,107.13
Feb-22-2008,107.25,107.38,107.59,106.71
Feb-25-2008,108.06,107.33,108.22,107.14
Feb-26-2008,107.29,108.09,108.15,107.17
Feb-27-2008,106.41,107.22,107.41,105.94
Feb-28-2008,105.28,106.43,106.66,105.05
Feb-29-2008,103.87,105.31,105.4,103.77
Mar-03-2008,103.25,103.58,103.72,102.59
Mar-04-2008,103.33,103.41,103.59,102.63
Mar-05-2008,104.07,103.32,104.21,103.26
Mar-06-2008,102.63,104.01,104.06,102.53
Mar-07-2008,102.76,102.65,103.25,101.41
Mar-10-2008,101.75,102.49,102.53,101.54
Mar-11-2008,103.39,101.73,103.61,101.4
Mar-12-2008,101.55,103.47,103.53,101.48
Mar-13-2008,100.5,101.18,101.72,99.73
Mar-14-2008,99.0,100.49,101.16,98.87
Mar-17-2008,97.41,98.64,99.12,95.71
Mar-18-2008,100.02,97.23,100.05,96.83
Mar-19-2008,98.75,99.98,100.45,97.64
Mar-21-2008,99.59,99.3,99.75,98.98
Mar-24-2008,100.68,99.34,100.91,99.32
Mar-25-2008,100.08,100.62,101.05,99.6
Mar-26-2008,98.98,99.93,100.34,98.86
Mar-27-2008,99.64,99.0,100.18,98.54
Mar-28-2008,99.15,99.64,100.41,99.08
Mar-31-2008,99.83,98.9,100.21,98.8
Apr-01-2008,101.85,99.86,102.17,99.57
Apr-02-2008,102.26,101.81,102.85,101.49
Apr-03-2008,102.31,102.27,102.98,102.04
Apr-04-2008,101.53,102.25,102.7,101.43
Apr-07-2008,102.44,101.72,102.87,101.49
Apr-08-2008,102.62,102.34,102.69,101.73
Apr-09-2008,101.79,102.56,102.85,101.48
Apr-10-2008,101.85,101.72,102.05,100.01
Apr-11-2008,100.97,101.75,102.29,100.62
Apr-14-2008,101.1,101.27,101.78,100.28
Apr-15-2008,101.83,101.06,101.89,100.77
Apr-16-2008,101.78,101.82,101.93,100.8
Apr-17-2008,102.55,101.78,102.72,101.68
Apr-18-2008,103.68,102.51,104.66,102.23
Apr-21-2008,103.25,103.75,104.08,102.95
Apr-22-2008,103.0,103.24,103.56,102.65
Apr-23-2008,103.36,102.85,103.81,102.72
Apr-24-2008,104.27,103.43,104.56,103.29
Apr-25-2008,104.43,104.32,104.84,103.88
Apr-28-2008,104.08,104.41,104.83,104.04
Apr-30-2008,103.94,104.04,104.9,103.66
May-01-2008,104.46,103.98,104.61,103.52
May-02-2008,105.36,104.38,105.7,104.31
May-07-2008,104.67,104.74,105.59,104.56
May-08-2008,103.75,104.73,104.97,103.38
May-09-2008,102.85,103.75,103.98,102.59
May-12-2008,103.78,102.98,104.06,102.55
May-13-2008,104.8,103.83,104.94,103.37
May-14-2008,105.06,104.67,105.45,104.55
May-15-2008,104.69,105.05,105.31,104.4
May-16-2008,104.05,104.7,105.1,103.5
May-19-2008,104.35,103.95,104.7,103.6
May-20-2008,103.61,104.3,104.48,103.43
May-21-2008,102.99,103.62,103.72,102.94
May-22-2008,104.08,103.02,104.39,102.7
