Date,LR,RHLC,HLS,LRMA5,LRSTDMA5,LRSMA5,LRKMA5,LRMA10,LRSTDMA10,LRSMA10,LRKMA10,LRMA22,LRSTDMA22,LRSMA22,LRKMA22
2006-04-07,0.014301581355475882,0.5,0.0,0.0044938118242847215,0.0071758053623963295,0.33018987582970194,-1.3116492808681262,0.005335284606304125,0.006382233883107243,0.21754442510041944,-1.2161057216366329,0.0020025899896437753,0.007727301329007186,-0.5665249593021032,-0.01971669248941144
2006-04-10,-0.004856410783957044,0.5,0.0,0.003078805618258196,0.008339779428844214,0.3980152884648813,-1.497767039975705,0.00425231216644284,0.007136225775775011,0.2983565582010472,-1.3084253744419756,0.001750113121846586,0.007861529803880907,-0.4714970303978305,-0.2577154781307307
2006-04-11,-0.005555102240998089,0.5,0.0,0.0018996072249633843,0.009196511851233666,0.5059278184110009,-1.5773777295540574,0.002218899705839372,0.006686284072722214,0.5307205250276847,-0.9386698630790256,0.0015134711672229108,0.00800477435997786,-0.3919990700510168,-0.4673721646160529
2006-04-12,0.009743063802204022,0.5,0.0,0.004565250202844551,0.009140737057645893,-0.26056785525207216,-1.7227310503899502,0.0029518682685261365,0.0070989854255168235,0.25509175758982605,-1.404273588289498,0.0016953085342375947,0.008149547310614996,-0.3966233966401856,-0.5612373228410865
2006-04-13,0.01179905670179382,0.5,0.0,0.005086437766903718,0.009536310887874998,-0.32295439715568514,-1.7791815854425281,0.003223377941525785,0.00740490352654087,0.2419983695535646,-1.5049413370762788,0.0021528245832160738,0.008429530690788495,-0.4412993409855918,-0.6869561417912755
2006-04-14,-0.007295671557759231,0.5,0.0,0.0007669871842566955,0.009204270675766048,0.398322190520368,-1.7753241745196335,0.002630399504270709,0.008024726923916347,0.1823949163453948,-1.5443511570401312,0.0024155958761851977,0.008011940957969097,-0.35989353450284106,-0.6789283322497708
2006-04-17,0.0,0.5,0.0,0.0017382693410481042,0.008705215594436244,0.16980926182868952,-1.7021413864588972,0.00240853747965315,0.008067929595667635,0.2624217115259922,-1.548501805890533,0.0021531049900995747,0.007991215946720158,-0.266768273076373,-0.6985558176778617
2006-04-18,-0.0036678934085758725,0.5,0.0,0.0021157111075325477,0.00834332262034515,0.15168063897237913,-1.6353152774000053,0.002007659166247966,0.00827891701538265,0.35163672088200604,-1.599405545270448,0.0026494978069215554,0.00720195327453698,0.010082609205630791,-0.979560960880382
2006-04-19,0.006824828821033968,0.5,0.0,0.0015320641112985367,0.00775790227475005,0.2384883689229899,-1.3862006445636146,0.0030486571570715443,0.008151026052053149,0.024153559480465638,-1.6437904045950025,0.002734932793929677,0.007241523907161806,-0.018520692162019698,-1.0183330730555633
2006-04-20,0.0031470005268268157,0.5,0.0,-0.00019834712369486417,0.005544489570290608,-0.025265763994710217,-1.2671044483186493,0.002444045321604427,0.007863789997554941,0.2146924304566623,-1.4503884776016585,0.0029902315727894572,0.007147700454498688,-0.1101578167596704,-0.9181523615737452
2006-04-21,-0.0051396946435371405,0.5,0.0,0.000232848259149554,0.0049010384684982315,0.22972845143876494,-1.3615598321847564,0.0004999177217031248,0.006957556786594239,0.4877267820947128,-1.2918255756015151,0.0024127092424318045,0.007272597811055393,0.059569636736818025,-1.007747071085658
2006-04-24,-0.005166247637602206,0.5,0.0,-0.0008004012683708872,0.005473543357340028,0.5392439097544822,-1.4649721391275217,0.0004689340363386085,0.006984697105331278,0.4863846771942632,-1.2984851201521348,0.0019236324268273898,0.007409021100510619,0.20331361653084504,-1.0700129372384457
2006-04-25,0.014596377905501834,0.5,0.0,0.0028524529944446548,0.00839583652721305,0.30997662407686005,-1.2714028979649563,0.0024840820509886012,0.007900501987393088,0.23166124347047104,-1.428095578477147,0.0030810069794532783,0.007304021795047976,0.23762621730287545,-1.2861860182769385
2006-04-26,0.006237708997340441,0.5,0.0,0.002735029029705949,0.008330239050092373,0.35309030937570896,-1.2031761704041632,0.0021335465705022427,0.007615259044491026,0.3169423558305477,-1.226271071417915,0.003093024951393489,0.007309223053280206,0.2329767583766037,-1.2921319449491335
2006-04-27,-0.006237708997340441,0.5,0.0,0.0008580871248724974,0.009223574187153546,0.6970840893055908,-1.2035337913648787,0.00032987000058881666,0.007196085933244944,0.7184865668157339,-0.6155672100578933,0.0021377189803763515,0.0070789501037643796,0.3425910665312878,-1.2042873320175511
2006-04-28,-0.002638088916628201,0.5,0.0,0.0013584082702542855,0.008878281614040194,0.6614623860156169,-1.1554398721898966,0.0007956282647019197,0.0067867801504764465,0.7954192575796555,-0.4400274117385776,0.0019081068398325066,0.00715113943937392,0.4164275039339042,-1.2175221289582507
2006-05-01,0.014098594182980097,0.5,0.0,0.005211376634370745,0.009497498538737657,-0.14837458376673154,-1.6566754016698952,0.002205487682999929,0.007965218176489805,0.4715435866532954,-1.252185766360658,0.002136044758522632,0.00746383914080343,0.4414875638657133,-1.2466704132066941
2006-05-02,-0.004731998713147556,0.5,0.0,0.0013457013106408678,0.008615177738638477,0.6413989752913805,-1.1877407515338665,0.002099077152542761,0.008058957648560884,0.467660583020965,-1.2742577401561674,0.0019830396890708553,0.007572752694388354,0.4532209840960086,-1.2789874898172942
2006-05-08,0.0008174610117608339,0.5,0.0,0.00026165171352494633,0.008175521861553016,1.1385838564543382,-0.2625537214279281,0.0014983403716154475,0.007889670812257969,0.7140429382015197,-0.9465655630495527,0.0019193506329610941,0.007576568163070434,0.4781699529316027,-1.2664114131219408
2006-05-09,0.0017960654677164898,0.5,0.0,0.0018684066065363324,0.007323951466301445,1.031017714745737,-0.31897000839571943,0.001363246865704415,0.007869845453122042,0.772671927034577,-0.8720731659888545,0.001985494984881118,0.007568479423496891,0.4533105838102693,-1.2757826310035014
2006-05-10,0.0,0.5,0.0,0.002396024389861973,0.007006275741140863,0.9936123999779016,-0.2277596538167779,0.001877216330058129,0.0075596792608739315,0.7302320024141692,-0.808401574474777,0.002148456397935745,0.007480913325476735,0.4217299135267823,-1.2493104922824605
2006-05-11,0.0052066502263563574,0.5,0.0,0.000617635598537225,0.003587748019580575,-0.3331847190338096,-0.6148834428874839,0.002914506116453985,0.0071883686848351344,0.5113150672163932,-0.8778393604486108,0.0019672532772474893,0.007349273586627929,0.4811097515512682,-1.1163433730347505
2006-05-12,0.006147891876569611,0.5,0.0,0.0027936137164806586,0.0027284834061771204,0.29279462034732184,-1.6600583898451235,0.0020696575135607637,0.006072751184155203,0.4751117533708205,-0.36503870496343227,0.001596631028206296,0.006888805337361821,0.4806721458098556,-0.9781905431855602
2006-05-15,-0.006310190018612215,0.5,0.0,0.0013680835104060483,0.004964671889553718,-0.6610302916651294,-0.8301171779740009,0.0008148676119654973,0.006403202124471255,0.7389704146031186,-0.17557768594770895,0.0015305501539037876,0.006960255954281642,0.4625639965991258,-0.9963072598712216
2006-05-16,-0.009458648470075827,0.5,0.0,-0.0008828592771524149,0.00689733839137964,-0.18444212702333765,-1.606027788620208,0.000492773664691959,0.006861954918814872,0.4831069736523918,-0.2949973467538345,0.0013531162344002545,0.00719527562250425,0.3673488144249943,-0.987764974840288
2006-05-17,0.007834216663873184,0.5,0.0,0.0006839840556222222,0.007956539603556459,-0.4241484223042242,-1.682277329622411,0.0015400042227420973,0.007125115158216392,0.1010817435641866,-0.7457147289625436,0.0012663504553852164,0.0071001664532377,0.3764869553851836,-0.9224920806092388
2006-05-18,-0.014409943136637569,0.5,0.0,-0.003239334616976564,0.009793314959851116,0.15523734297283373,-1.6425358618845851,-0.0013108495092196693,0.00724426488201984,-0.4482506877631213,-0.9101271747438098,7.503228091106222e-05,0.007439420929222306,0.2290583459000712,-0.5049212134549621
2006-05-19,0.0001649212504770681,0.5,0.0,-0.0044359287421950715,0.008659471994278791,0.35263143156747023,-1.1292929014207622,-0.0008211575128572069,0.007152233668771816,-0.6688183498550166,-0.6449095301752554,0.000414150135830894,0.007255196639142345,0.15442537097330133,-0.3381136977811079
2006-05-22,-0.0033036039295775144,0.5,0.0,-0.0038346115243881322,0.008600976878320739,0.12843348633347376,-1.1553431284197102,-0.0012332640069910414,0.0071660400500633825,-0.4891495531782175,-0.8022349659367336,0.0002639863208500979,0.007298237024272404,0.2084634910045128,-0.38209486107313584
2006-05-23,-0.004643457762954385,0.5,0.0,-0.0028715733829638435,0.008066821576798769,-0.15268978455998775,-0.7155382701236439,-0.001877216330058129,0.00715289380783172,-0.2278957985750786,-0.9242461881117014,0.0002196424865601656,0.00732617488018653,0.2175587807628716,-0.4107338422720033
2006-05-24,0.004312496316941417,0.5,0.0,-0.003575917452350197,0.0069787329704855475,-0.6000235074788987,-0.6487620402817176,-0.0014459666983639874,0.007404231879204712,-0.32336567692313545,-1.075498879742037,0.00010544555455595871,0.007237355710137322,0.2458861179089857,-0.2964581384193341
2006-05-25,0.005611501769046345,0.5,0.0,0.00042837152878658633,0.004518621573361421,0.04659637062965637,-1.6469828678870992,-0.0014054815440949886,0.0074456400831742235,-0.3189961746020009,-1.0898649593017025,0.00021746833829321003,0.0073054291268445015,0.2093372063080869,-0.39584845081361
2006-05-26,-0.003297068598378861,0.5,0.0,-0.00026402644098459936,0.004824007334214622,0.3951561440924593,-1.7487865894444623,-0.0023499775915898358,0.006964528618874789,-0.10976108296084493,-0.8607272018384315,0.00030122406761858635,0.0072514485694119574,0.19268268364496635,-0.33949363742442795
2006-05-29,0.0009902625004638566,0.5,0.0,0.0005947468450236747,0.004520258253072983,-0.07555987059912098,-1.6476106041467795,-0.0016199323396822285,0.00688546125829414,-0.4146137670011403,-0.6571792910203653,0.0005810654375306803,0.007148467415950395,0.1027124663014808,-0.22600420374156285
2006-05-30,0.0026359158589899234,0.5,0.0,0.002050621569412536,0.003459070180729907,-0.6564249353552182,-0.8037427016081011,-0.00041047590677565363,0.006400738805807091,-0.8720069889570693,0.3388240879035451,3.740807178013879e-05,0.006452771083308881,-0.0988411603575832,-0.010438133657747262
2006-05-31,0.0073764780012157685,0.5,0.0,0.002663417906267407,0.004160280599527411,-0.3343396076707356,-1.081606981683985,-0.0004562497730413951,0.0063365418053087106,-0.9165645086053944,0.375661180859372,8.917029922901735e-05,0.006509197223441337,-0.09297708246535093,-0.07058148290616595
2006-06-01,-0.003107878513661344,0.5,0.0,0.0009195418497258687,0.004434041160979088,0.4295196067770353,-1.1194594539735188,0.0006739566892562277,0.0042284455834850155,0.2279000992446669,-1.3372334220737474,0.00023143532121443086,0.00639757793619272,-0.1251636265210965,0.10295101861890776
2006-06-02,-0.018185325087684445,0.5,0.0,-0.002058109448135248,0.009766357878398744,-0.967397866300572,-0.3845871051822147,-0.0011610679445599238,0.007323159658610011,-1.1456596472225864,0.9812053567522794,-0.00047525723201539846,0.007494330717678358,-0.5079875192989765,0.2139438184249718
2006-06-05,0.005324471813638043,0.5,0.0,-0.0011912675855004107,0.010283236909060349,-1.0161625538310672,-0.4617902132502438,-0.00029826037023836786,0.0075475191131806315,-1.3327573018555277,1.1500798436291175,-0.0008740809760764009,0.006891005989960584,-0.9075178844526504,0.2870127468547983
2006-06-06,-0.003657526936893918,0.5,0.0,-0.0024499561446771788,0.010080841519151396,-0.6764805751796323,-0.7521433440028047,-0.0001996672876323213,0.00749067663758124,-1.3926557646068027,1.344638408286828,-0.0008252413498830536,0.006866123880459016,-0.9338631526361696,0.3581726295794083
2006-06-07,0.0033255767263769,0.5,0.0,-0.0032601363996449533,0.009219672914891609,-0.8583023421988754,-0.5375625479841326,-0.00029835924668877303,0.007430884890743294,-1.3982597951325157,1.3961620636234082,-0.0007112360901277778,0.006915344157836238,-0.9548037646017912,0.3326334848043784
2006-06-08,-0.00399202126953746,0.5,0.0,-0.0034369649508201763,0.009224500067032404,-0.7927903469987948,-0.6134213260482904,-0.0012587115505471535,0.007199200331933175,-1.1936375847513645,1.1520842085083896,-0.0009743309418211392,0.0069255079088879345,-0.8413920863399237,0.1748302972173117
2006-06-09,-0.0038406993859376732,0.5,0.0,-0.0005680398104708217,0.0045238485664733825,0.4798620259153283,-1.6728564829736654,-0.0013130746293030348,0.007218329885769222,-1.163079339364279,1.0721693652177828,-0.001148908186636488,0.0069481484490602026,-0.7595821629990931,0.05297167797260149
2006-06-12,0.0010033445657775528,0.5,0.0,-0.0014322652600429198,0.0033865155724118576,0.578548537884093,-1.4586546531680782,-0.0013117664227716651,0.007218794881711625,-1.1633624753889265,1.0720382641675386,-0.0013399675348446155,0.006821702387036229,-0.7544695300015936,0.1571654167283647
2006-06-13,-0.0023427052213822464,0.5,0.0,-0.0011693009169405856,0.0032173479394051268,0.4859318417503618,-1.4053040975359807,-0.0018096285308088825,0.0070867557890334125,-1.0276499980259979,1.034937652341485,-0.0017259037665697,0.0066149495475779285,-0.7189491418082389,0.2957550742740005
2006-06-14,0.016779195884894405,0.5,0.0,0.0015214229147629155,0.008762846994233344,1.317791592937126,-0.02306644530783064,-0.0008693567424410188,0.008846328165470204,0.08969603128202994,0.8095358055838338,-0.0006763862255012173,0.007609827684078605,-0.18701038354259425,0.6052351898006547
2006-06-15,0.004930166107858458,0.5,0.0,0.003305860390242099,0.008253034709138575,0.9410901765671954,-0.5336530270232616,-6.555228028903848e-05,0.008984432014063036,-0.16481943087649492,0.6103411228088507,-2.2349199231477066e-05,0.00743541559489471,-0.3700999485440862,0.9592125469764731
2006-06-16,0.005721306983609287,0.5,0.0,0.005218261664151491,0.007227119067955628,0.768708417599979,-0.5432105445962838,0.0023251109268403345,0.006450573061426454,1.003596607672934,0.4729597059792901,-0.00011839054833438146,0.007342163100671263,-0.3805986015259151,1.0960385565106066
2006-06-19,0.0006517842824842468,0.5,0.0,0.00514794960749283,0.00727989475703782,0.7697694816013677,-0.5678672468571975,0.0018578421737249552,0.006377995948226005,1.2560902524361408,0.9804957113292208,0.0005662334252620648,0.006611993479186557,-0.34799722758871443,2.218895424694441
2006-06-20,0.0029277834837140304,0.5,0.0,0.006202047348512085,0.0062299897332961755,1.1271284219464803,-0.18232351473315145,0.00251637321578575,0.006078178980648376,1.1953298639744858,1.1178688295738697,0.0006918180722273813,0.006630221239157521,-0.4010900350380836,2.191391309111495
2006-06-21,0.0003247807758330889,0.5,0.0,0.002911164326699822,0.002437607648765344,0.03061833626707405,-1.6742489574707264,0.0022162936207313693,0.0061077921720699094,1.327847974119229,1.2995636836260722,0.000856744649746045,0.0065709657535350475,-0.4781774992976496,2.419557407077292
2006-06-22,0.008890384265949569,0.5,0.0,0.003703207958318044,0.0036161361117545868,0.4749500471724951,-1.249389040625884,0.003504534174280072,0.006010646127964825,0.9933901376685402,0.4249446073370553,0.0014719192874234975,0.006664371767457522,-0.6298594502825166,2.3886433449653284
2006-06-23,0.002250443000896274,0.5,0.0,0.0030090351617754413,0.003461725888313323,1.1492051938773278,-0.21543948803860904,0.0041136484129634665,0.005467691864640554,1.2483193317954526,0.9307246330340342,0.0013781895912396273,0.006636962937947883,-0.5980704783531239,2.4407128301171053
2006-06-26,0.0017646591568973855,0.5,0.0,0.0032316101366580696,0.0033044790186825147,1.1813857378579562,-0.1109238092650524,0.004189779872075449,0.00542470367293651,1.2464152634702728,0.9727406209962646,0.0012033331088692199,0.00657046276255511,-0.5477035444200715,2.5916197211855048
2006-06-27,-0.004981130247732057,0.5,0.0,0.001649827390368852,0.004962986425624037,0.196458603578478,-0.5868393580699123,0.003925937369440469,0.005826975504018754,0.8573919237555092,0.6966783421905101,0.0011267848520804386,0.006634884929908084,-0.5207377933059913,2.3792569766804643
2006-06-28,0.007222565704243511,0.5,0.0,0.0030293843760509365,0.0054384904487418785,-0.41956409613998297,-0.9961100939612241,0.0029702743513753795,0.003973682557243567,-0.4164523402805912,-0.17514912176031805,0.00141007136134315,0.0067606354911262405,-0.5852329490685215,2.1123916837783017
2006-06-29,-0.008512056534114798,0.5,0.0,-0.00045110378396193693,0.0062568614907502354,-0.1532419590079344,-1.3303965053316889,0.0016260520871780534,0.005291972846814414,-0.5562073883751698,-0.39895877375630384,0.0009033453434747537,0.007074861589441135,-0.4250438652167795,1.298904629792096
2006-06-30,-0.008910549033047888,0.5,0.0,-0.002683302190750769,0.0069989923044836465,0.4959796377317696,-1.3452973024241404,0.00016286648551233632,0.006008184408265975,-0.26181969195221505,-0.962014256179609,0.0001630259328264055,0.007215989094590897,-0.2421975950448277,0.9426929430988102
2006-07-03,0.0016260166184187685,0.5,0.0,-0.002711030698446493,0.006977205694457495,0.5074074184023503,-1.3217736555733637,0.00026028971910578845,0.006024868590437503,-0.30917526345925045,-0.9647349526472766,0.00037820298428459237,0.007184319469809606,-0.332399473128147,1.0457366811527695
2006-07-04,-0.001951537454626617,0.5,0.0,-0.0021051121398254053,0.0068613662767778,0.24688607147515906,-1.3653213454157191,-0.0002276423747282763,0.0059822631630574545,-0.07357072111469569,-0.9784117147798468,0.0011161024221508571,0.005907007881664734,0.5260536867024137,0.6205722658503903
2006-07-05,0.013581453708524815,0.5,0.0,-0.0008333345389691438,0.009209900536353654,0.7259386550909229,-0.7871976525446338,0.0010980249185408963,0.007415443933241783,0.14565514574856722,-0.9831931589343652,0.0014914197810093472,0.00642659357860387,0.5709486541686939,0.12317040329111385
2006-07-06,-0.007091085313883472,0.5,0.0,-0.0005491402949228785,0.008931432038012877,0.7706942625345043,-0.7107467331829347,-0.0005001220394424078,0.007270176551042918,0.5505445953259439,-0.5960538465470475,0.00133534894569164,0.006597023385738695,0.5163430418198544,-0.016390921071629542
2006-07-07,-0.008282629566863653,0.5,0.0,-0.00042355640168603167,0.008787729465860317,0.8114596904106471,-0.6793825094818224,-0.0015534292962184006,0.007583655358374892,0.7952417222332736,-0.4981292618408197,0.0008077032050897968,0.006888066118930611,0.5554500254318635,-0.16301780965392654
2006-07-10,-0.000326211061447923,0.5,0.0,-0.0008140019376593699,0.008716984063142419,0.9781050066355136,-0.4232068258484589,-0.0017625163180529312,0.00751047888055623,0.8971862879302946,-0.3036596574344217,0.0009743309418211392,0.006810328755463025,0.516381888663046,-0.09900959624971016
2006-07-11,-0.003595362591733986,0.5,0.0,-0.0011427669650808435,0.008801204355764484,1.0674396906690498,-0.349549192551732,-0.001623939552453124,0.0074570879911703344,0.8655010996532986,-0.2995576210587694,0.0009854826142849432,0.006802264955163039,0.5156966336422131,-0.09107141370239667
2006-07-12,-0.0003274930437000556,0.5,0.0,-0.003924556315525818,0.003708605857270114,-0.11701097539709578,-1.6844474612919214,-0.002378945427247481,0.006816591127177769,1.2297596302632992,1.009894167768679,0.0009249899956723248,0.006808013692218856,0.5413263011956689,-0.08161893660337016
2006-07-13,-0.0064076453525252495,0.5,0.0,-0.003787868323254173,0.003572829300791719,-0.15850665324771868,-1.5765455972415408,-0.002168504309088526,0.0066363121280882615,1.298658380505957,1.2100642537739963,0.0007402199897112793,0.00695450757973369,0.5373603978481513,-0.20662024749673025
2006-07-14,0.0,0.5,0.0,-0.0021313424098814426,0.0028055798927879897,-0.7582019791366023,-1.0791085003407077,-0.0012774494057837369,0.006215332327079313,1.2784778280643256,1.3924498537547103,-2.2470732329375615e-05,0.0059608665479435104,0.2989268864944241,-0.3859165705603482
2006-07-18,0.011308815104794423,0.5,0.0,0.00019566282336702656,0.00674147020678051,0.9395955053617128,-0.3733722820131513,-0.0003091695571461717,0.0073656974034152205,0.9269727335452294,-0.35285460116686984,0.00026746785844044104,0.006355314763479317,0.35965127729024066,-0.5714597231094114
2006-07-19,-0.013288687059899608,0.5,0.0,-0.0017430020702660974,0.00908918852845264,0.2199689088034689,-0.8353625750062155,-0.0014428845176734707,0.008440635115153583,0.6185706140834678,-0.5451344241209221,-0.0005966227799008724,0.006851448083572774,0.2743430033293077,-0.4161957449348197
2006-07-20,-0.004137366265961395,0.5,0.0,-0.0025049767147183656,0.009100545034864906,0.4946582368404643,-0.7122656758376142,-0.003214766515122092,0.006594043818749549,0.7764496272209382,0.6586018344658862,-0.0008143114411938559,0.006885889499372021,0.3604369480849592,-0.4237011753119302
2006-07-21,0.00314595838568299,0.5,0.0,-0.0005942559670767178,0.00907920227582664,-0.1311510486125119,-0.8662507922420253,-0.0021910621451654453,0.006718845737639016,0.369888692565076,0.0866854376598929,-0.0008043944001952671,0.006891690155452578,0.3565549294283489,-0.4333743592644286
2006-07-24,0.0,0.5,0.0,-0.0005942559670767178,0.00907920227582664,-0.1311510486125119,-0.8662507922420262,-0.0013627991884790805,0.006386786331798241,0.12433099600232475,0.4995257056511613,-0.0008191571627331347,0.006889503666846911,0.3633371589995814,-0.4269826585231447
2006-07-25,0.003300877728940943,0.5,0.0,-0.002195843442247414,0.006899116052550156,-0.887948418950681,-0.6680379658916094,-0.0010000903094401937,0.006553024297291554,-0.018369032348120262,0.17315045511594818,-0.0010732256416880722,0.006611857500030054,0.38655248714282425,-0.139751376774492
2006-07-26,-0.005121015569071075,0.5,0.0,-0.0005623091440817074,0.003954569829819085,-0.14284079782720624,-1.7130710467570307,-0.0011526556071739026,0.006637377092760672,0.033995157120660924,0.030123211111566132,-0.0014082919403229518,0.006622176862370153,0.5229588465177251,-0.06150671544688136
2006-07-27,0.0003311806620764912,0.5,0.0,0.00033140024152586987,0.003412411113679444,-0.7994295541585802,-0.6392951054856195,-0.0010867882365962476,0.0066497323568216965,0.003559200008414126,0.007139967652590951,-0.0014734500537239015,0.00659647271488095,0.5548971009688182,0.003960650355997686
2006-07-28,-0.0076450430522521096,0.5,0.0,-0.00182680004606115,0.00444384310311365,-0.2603441802743513,-1.4070488873606075,-0.001210528006568934,0.006770167684025961,0.011570208686874613,-0.1409230110799773,-0.0015945369993839039,0.00668774526945897,0.5568176706212968,-0.08508330850740098
2006-07-31,-0.0010015023370892884,0.5,0.0,-0.002027100513479008,0.004362748062124065,-0.13963474742633109,-1.338958565785492,-0.0013106782402778627,0.006757666816382703,0.05783428478290295,-0.1176858535763694,-0.00196835827398994,0.006394866732292091,0.6888780722707897,0.4498296316728117
